Rank,Name,Nationality,Age,Points,Year
762,BIBITOV Timur,KAZAKHSTAN,19,20,2013
762,VRABII Andrei,REPUBLIC OF MOLDOVA,21,20,2013
762,VIITAMAA Mauri,FINLAND,32,20,2013
762,KRASTEV Emil,BULGARIA,32,20,2013
762,AMBRUŠ Nemanja,SERBIA,19,20,2013
762,UINTANILLA HERRERA Rony Javie,GUATEMALA,19,20,2013
762,BATORI Marko,CROATIA,20,20,2013
762,ELLIS Eugene,NAMIBIA,26,20,2013
762,NOVAK Djinovic,MONTENEGRO,28,20,2013
762,ERAZO David,ECUADOR,19,20,2013
762,LENYORA Teboho,LESOTHO,31,20,2013
762,CAMPBELL Bruce,SOUTH AFRICA,26,20,2013
762,KIRTZ Pitt,LUXEMBOURG,19,20,2013
762,SOTO Jorge,EL SALVADOR,19,20,2013
762,MHANNA Dany,LEBANON,38,20,2013
762,RADZI Muhamad Ayub,MALAYSIA,21,20,2013
762,MATIC Dario,BOSNIA AND HERZEGOVINA,31,20,2013
762,MATIBAG Ralp Dexter,PHILIPPINES,19,20,2013
762,SILVESTRE Emille Carlos,PHILIPPINES,23,20,2013
812,ESCOLAR BALLESTEROS David,SPAIN,33,19,2013
813,SCHÄTZING Marco,GERMANY,29,19,2013
814,TÓFOLI PAVAN Luan Antonio,BRAZIL,25,19,2013
814,ALVES DE SOUZA Denisval,BRAZIL,38,19,2013
816,CORRADI Edson Luis,BRAZIL,36,19,2013
817,BYUKUSENGE Nathan,RWANDA,33,18,2013
817,RUKUNDO Hassan,RWANDA,23,18,2013
819,MARCONI Duran,COSTA RICA,33,18,2013
820,HANSEN Martin Moberg,DENMARK,33,18,2013
821,NETO Douglas,BRAZIL,22,18,2013
822,VÄHÄMETSÄ Juha,FINLAND,32,18,2013
823,LINDINE Justin,UNITED STATES OF AMERICA,29,18,2013
824,RODENBACH Paul,SOUTH AFRICA,19,18,2013
825,KAUFMANN Daniel,SWITZERLAND,23,18,2013
825,BRITO LIMA Thiago,BRAZIL,26,18,2013
827,NARAN Khangarid,MONGOLIA,24,18,2013
828,BARBIERI Filippo,BRAZIL,30,17,2013
829,KIR Alperen,TURKEY,19,17,2013
830,LETTOLI Cesar,ARGENTINA,29,17,2013
831,SESSLER Nicolas,BRAZIL,19,17,2013
832,ALBERTI Matthias,GERMANY,25,17,2013
833,NÚÑEZ Israel,SPAIN,34,17,2013
834,WIDMER Mirco,SWITZERLAND,23,16,2013
835,BAUMANN Jonas,SWITZERLAND,28,16,2013
836,SÁBLÍK Lukáš,CZECH REPUBLIC,26,16,2013
837,WILK Piotr,POLAND,25,16,2013
837,MIROSLAW Dariusz,POLAND,32,16,2013
839,SUGITO Bandi,INDONESIA,27,16,2013
840,MEYLAND Alexander,AUSTRALIA,20,16,2013
841,MASSAER Joris,BELGIUM,31,16,2013
842,GROSSI SOARES DE SOUZA Daniel,BRAZIL,24,16,2013
843,FERNANDEZ GRANDE Victor Manuel,SPAIN,21,16,2013
844,MESQUITA MENDES Raphael,BRAZIL,28,16,2013
845,VALENCIA GUADARRAMA Emmanuel,MEXICO,30,16,2013
845,THING TAMANG Aayman,NEPAL,21,16,2013
847,VIALLE Alexandre,CANADA,19,15,2013
848,HOLZ Maximilian,GERMANY,23,15,2013
849,INGRATTA DÍAZ Kevin Guillermo,ARGENTINA,20,15,2013
850,BOTH Nick,AUSTRALIA,31,15,2013
851,LOMMERS Marcel,NETHERLANDS,24,15,2013
852,VALDEZ Zachary,UNITED STATES OF AMERICA,21,14,2013
853,SAAD ALVES Guilherme,BRAZIL,26,14,2013
854,ZÖGER Manfred,AUSTRIA,23,14,2013
855,MACIAS BONANO Jose Carlos,SPAIN,33,14,2013
856,GODDARD Tom,AUSTRALIA,20,14,2013
857,PÄRSSINEN Perttu,FINLAND,21,14,2013
858,OLIVEIRA Victor,BRAZIL,19,14,2013
859,TAMANG Buddhi Bahadur,NEPAL,50,14,2013
859,PADILLA Marcos,ECUADOR,29,14,2013
861,TERPSTRA Rien,NETHERLANDS,20,13,2013
862,UHL Tristan,UNITED STATES OF AMERICA,25,13,2013
863,SCHÖGGL David,AUSTRIA,28,13,2013
864,SAUSSAC Julien,FRANCE,26,13,2013
864,INIGUEZ Jose,FRANCE,37,13,2013
866,FERNANDES OLIMPIO Carlos Alberto,BRAZIL,21,13,2013
867,HUYGENS Davy,BELGIUM,33,12,2013
868,KRUSHEL Kelsey,CANADA,23,12,2013
869,SCHOUTEN Tristan,UNITED STATES OF AMERICA,31,12,2013
870,BONELLI Efrem,ITALY,27,12,2013
871,MORALES CASTILLO Allan Jose,COSTA RICA,24,12,2013
872,NOČ Lenart,SLOVENIA,37,12,2013
873,SILVA ROSA Rodrigo,BRAZIL,22,12,2013
874,SMITH Michael,AUSTRALIA,27,12,2013
875,MILL GARCIA Llibert,SPAIN,34,12,2013
876,ROFF Bengareth,GREAT BRITAIN,21,12,2013
877,LORETZ Jonas,SWITZERLAND,20,12,2013
878,ARIEL AYALA Diego,ARGENTINA,23,12,2013
879,BLAIR Andrew,AUSTRALIA,34,12,2013
880,SUAZA ARANGO Bernardo Albeiro,COLOMBIA,21,12,2013
881,FIELD Ian,GREAT BRITAIN,27,12,2013
882,MATSUMOTO Shun,JAPAN,37,12,2013
883,SIGRE Carlos Rodrigo,ARGENTINA,25,12,2013
883,BARAJAS VEGA Alejandro,MEXICO,24,12,2013
883,LAMA Mangal Krishna,NEPAL,28,12,2013
886,GAVRILOV Anatolii,RUSSIAN FEDERATION,23,11,2013
887,KOZAK Mariusz,POLAND,21,11,2013
888,ESPINOZA Mario,CHILE,27,11,2013
889,EIERMANN Daniel,GERMANY,29,11,2013
889,WEGNER Sönke,GERMANY,31,11,2013
891,CHENG Wilson Low Wei,SINGAPORE,30,11,2013
892,MIQUEL Kevin,FRANCE,22,10,2013
893,MATTER Brian,UNITED STATES OF AMERICA,35,10,2013
894,MARX Torsten,GERMANY,37,10,2013
895,TREBON Ryan,UNITED STATES OF AMERICA,32,10,2013
896,PLAUT GUZMAN Claus,CHILE,40,10,2013
897,PORRAS Denis,COSTA RICA,24,10,2013
898,UNAL Isak,TURKEY,21,10,2013
899,HEIJBEL Olof,SWEDEN,23,10,2013
900,DAIGLE Marc Andre,CANADA,32,10,2013
901,RUZAFA CUETO Ruben,SPAIN,29,10,2013
901,ORTIZ BARRANCO Antonio,SPAIN,36,10,2013
903,COMFORT Ben,AUSTRALIA,19,10,2013
904,MARMOL Juan Carlos,ARGENTINA,27,10,2013
905,EDVARDSEN Brede,NORWAY,20,10,2013
906,MOSER Andreas,SWITZERLAND,29,10,2013
907,BUNDGAARD Thomas Vestergaard,DENMARK,29,10,2013
908,DELEPINE Romaric,FRANCE,37,10,2013
909,DE LEÓN Jhonathan,GUATEMALA,20,10,2013
910,STAMBOLIYSKI Nikolay,BULGARIA,34,10,2013
910,GAMBINO Alessandro,ITALY,29,10,2013
910,SPILLETH Pål Einar,NORWAY,32,10,2013
910,TOTH Zoltan,ROMANIA,35,10,2013
910,CASTILLO Ali,BOLIVARIAN REPUBLIC OF VENEZUELA,30,10,2013
910,ŠTRBAC 1112988360046,SERBIA,25,10,2013
910,DANON Oded,ISRAEL,37,10,2013
910,MATHER Ben,AUSTRALIA,32,10,2013
910,PRUDENCIO Nicolas,CHILE,21,10,2013
910,DAHLSTRÖM Jesper,SWEDEN,23,10,2013
910,BÜTZOW Philipp,LUXEMBOURG,26,10,2013
910,EVERSDIJK Matthijs,NETHERLANDS,21,10,2013
910,CASTILLO TREJO Victor Baruc,MEXICO,22,10,2013
910,JEŽ Peter,SLOVAKIA,31,10,2013
910,WELBURN Alexander,GREAT BRITAIN,19,10,2013
910,KUCHAREK Adrian,POLAND,19,10,2013
910,SZALONTAY Bence,HUNGARY,19,10,2013
910,DIAS José,PORTUGAL,19,10,2013
910,VAIDEM Josten,ESTONIA,19,10,2013
910,KATALENIĆ Tomislav,CROATIA,29,10,2013
910,KNOETZE Pierre,NAMIBIA,34,10,2013
910,FLAKSIS Martins,LATVIA,27,10,2013
910,PAIS Ivo,PORTUGAL,25,10,2013
910,HØGH ABEL JENSEN Morten,DENMARK,27,10,2013
910,KOVALCHUK Sergey,KAZAKHSTAN,19,10,2013
910,DESBORDES Joe,LUXEMBOURG,21,10,2013
910,CEYLAN Furkan,TURKEY,19,10,2013
910,CASTRO Emanuel Alejandro,ARGENTINA,20,10,2013
910,BELAK Jure,SLOVENIA,29,10,2013
910,KIM Seunggug,KOREA,19,10,2013
910,PÉREZ Pilar,GUATEMALA,29,10,2013
910,MATAR Samer,LEBANON,33,10,2013
910,LETIMA Atlehang,LESOTHO,19,10,2013
910,SERBAN Calin Alexandru,ROMANIA,19,10,2013
910,CONSUEGRA Jesus,EL SALVADOR,22,10,2013
910,GERAMI Reza,ISLAMIC REPUBLIC OF IRAN,32,10,2013
910,KAIKIN Adymartony,MALAYSIA,30,10,2013
910,PRENDIVILLE Sean,IRELAND,22,10,2013
910,KLIUCINICOV Serghei,REPUBLIC OF MOLDOVA,40,10,2013
910,GLAVONJIC Srdan,BOSNIA AND HERZEGOVINA,20,10,2013
910,ELORZA Bernard,PHILIPPINES,21,10,2013
910,BERNADO Berlin,PHILIPPINES,26,10,2013
910,CAÑAVERAL Johan,COLOMBIA,23,10,2013
953,GUTMANN Heiko,GERMANY,26,9,2013
954,KOROLEV Anton,RUSSIAN FEDERATION,21,9,2013
955,VAN DEN EYNDE Micha,BELGIUM,30,9,2013
956,WICKS Barry,UNITED STATES OF AMERICA,32,9,2013
957,MALÍK Michal,CZECH REPUBLIC,24,9,2013
958,KWON Soonwoo,KOREA,20,9,2013
959,BELOKRYLOV Alexey,RUSSIAN FEDERATION,30,9,2013
960,WOLF Louis,GERMANY,20,8,2013
961,GRICK Matthias,AUSTRIA,23,8,2013
962,FIESCHI Ulisse,SWITZERLAND,19,8,2013
963,DECKER Carl,UNITED STATES OF AMERICA,38,8,2013
964,WATENPAUGH Ernie,UNITED STATES OF AMERICA,31,8,2013
965,GAVRILOV Evgeniy,RUSSIAN FEDERATION,25,8,2013
966,SILVER Shaun Craig,SOUTH AFRICA,22,8,2013
967,LANSLEY Adrian,GREAT BRITAIN,36,8,2013
968,MOURA Luís,PORTUGAL,19,8,2013
969,WILLIAMS Casey,UNITED STATES OF AMERICA,19,8,2013
970,DE GOES Gilberto Veiga,BRAZIL,33,8,2013
971,NESTEBY Knut Erik,NORWAY,31,8,2013
972,KALOGEROPOULOS Grigorios,GREECE,25,8,2013
973,AUNE Sturla,NORWAY,21,8,2013
974,MOKGOPO William,SOUTH AFRICA,21,8,2013
975,FERNANDO GOMEZ Walter,ARGENTINA,26,8,2013
976,PETERSEN Niklas,DENMARK,19,8,2013
977,TRINDADE Edmario,BRAZIL,30,8,2013
978,KHOURY DIAZ Raye,DOMINICAN REPUBLIC,39,8,2013
979,MYSHAKOV Andrey,RUSSIAN FEDERATION,19,7,2013
980,MAILLARD Octavien,FRANCE,24,7,2013
981,LAMB Jamie,CANADA,28,7,2013
982,SUPACHIWAKUN Natawat,THAILAND,22,7,2013
983,NISSEN Sören,DENMARK,29,7,2013
984,VOKROUHLÍK Tomáš,CZECH REPUBLIC,32,7,2013
985,VIŠŇOVSKÝ Tomas,SLOVAKIA,20,7,2013
986,JACKSON Adrian,AUSTRALIA,30,7,2013
987,THIE Florian,SWITZERLAND,24,6,2013
988,OSTROSKI Peter,UNITED STATES OF AMERICA,24,6,2013
989,PETRENKO Sergiy,UKRAINE,34,6,2013
990,DAY Greg,CANADA,30,6,2013
991,TEN HOVE Erjan,NETHERLANDS,19,6,2013
992,SAGER Jason,UNITED STATES OF AMERICA,39,6,2013
993,CHHETRI Ajay Pandit,NEPAL,25,6,2013
994,BUCHLI Lukas,SWITZERLAND,34,6,2013
995,LOWNDES Jason,AUSTRALIA,19,6,2013
996,HEDIGER Philipp,SWITZERLAND,20,6,2013
997,DIAZ GROLLIER Guy,ANDORRA,32,6,2013
998,CUEVAS Ezequiel,ARGENTINA,29,6,2013
999,MORKA Adam,CANADA,27,6,2013
1000,SILVA Wanderson Aparecido,BRAZIL,30,6,2013
1001,CAMACHO Luis,COSTA RICA,19,6,2013
1002,DORKIN Kyle,SOUTH AFRICA,19,6,2013
1002,JAYNE Sebastian,AUSTRALIA,20,6,2013
1004,BOYRAZ Omer,TURKEY,23,5,2013
1005,MANAVOGLU Salih,TURKEY,33,5,2013
1006,DAMEK Milan,CZECH REPUBLIC,21,5,2013
1007,PÜTSEP Erki,ESTONIA,37,5,2013
1007,PALMBERG Magnus,SWEDEN,42,5,2013
1007,ZAINAL Mohd Nur Rizuan,MALAYSIA,27,5,2013
1007,SVALAND Jon Kristian,NORWAY,34,5,2013
1007,BACHMANN Allan Qvortrup Tvilum,DENMARK,33,5,2013
1007,KAMIYA Tomoaki,JAPAN,42,5,2013
1007,PONTA Marco,ITALY,26,5,2013
1007,OKSMAN Jerry,FINLAND,23,5,2013
1007,REYES Rafael,COLOMBIA,24,5,2013
1007,SANTOS RIDAO Antonio,SPAIN,20,5,2013
1007,LYVADNII Yevgen,UKRAINE,21,5,2013
1007,MATSUO Jun,JAPAN,22,5,2013
1007,WARD Kyle,AUSTRALIA,21,5,2013
1007,RADEV Georgi,BULGARIA,27,5,2013
1007,GORRY Richard Cypress,UNITED STATES OF AMERICA,19,5,2013
1007,ALPIZAR Andres,COSTA RICA,20,5,2013
1007,HAGSPIEL Elias,AUSTRIA,19,5,2013
1007,ASSUNÇÃO Rafael,PORTUGAL,21,5,2013
1007,LIZARDI Ivan,MEXICO,20,5,2013
1007,JAHNKE Sebastian,NAMIBIA,21,5,2013
1007,BETANCUR Andrés,COLOMBIA,21,5,2013
1007,SENOHE Moeketsi,LESOTHO,19,5,2013
1007,FEDOTOV Andrey,RUSSIAN FEDERATION,19,5,2013
1007,MOS Gerben,NETHERLANDS,22,5,2013
1007,HOLMBERG Jeremias,FINLAND,21,5,2013
1007,KURTOVIC Mujo,BOSNIA AND HERZEGOVINA,21,5,2013
1007,JONES Richard,GREAT BRITAIN,22,5,2013
1007,VALENTINCIC Nejc,SLOVENIA,23,5,2013
1007,ŠIMCIK Bruno,CROATIA,20,5,2013
1007,CARTIN Victor,REPUBLIC OF MOLDOVA,20,5,2013
1007,GORDON Callum,NEW ZEALAND,19,5,2013
1007,MANOJLOVIĆ Marko,SERBIA,29,5,2013
1007,ZEIDAN Ahmed,ISRAEL,25,5,2013
1007,BLANLOT MUCKE Francisco,CHILE,19,5,2013
1007,SILVA João,PORTUGAL,27,5,2013
1007,PARRAS Panagiotis,GREECE,22,5,2013
1007,BREYER Luc,LUXEMBOURG,24,5,2013
1007,AGUILE Fernando,ARGENTINA,19,5,2013
1007,DZENIS Davis,LATVIA,19,5,2013
1007,IZADPARAST Bahram,ISLAMIC REPUBLIC OF IRAN,24,5,2013
1007,FEENEY Sean,IRELAND,19,5,2013
1007,PANCIPANE Jeffrey,PHILIPPINES,22,5,2013
1007,TAMAYO Christian,PHILIPPINES,28,5,2013
1050,COSTA Fabian,AUSTRIA,19,4,2013
1051,TABAR Aram,TURKEY,29,4,2013
1052,MALONEY Joseph,UNITED STATES OF AMERICA,23,4,2013
1053,CHESTNOV Grigoriy,RUSSIAN FEDERATION,29,4,2013
1054,BURKHARDT Yannick,GERMANY,24,4,2013
1055,RUNHART Yannick,NETHERLANDS,19,4,2013
1056,FIRMINO PEREIRA João Paulo,BRAZIL,32,4,2013
1057,MCELVEEN Payson,UNITED STATES OF AMERICA,20,4,2013
1058,BISHOP Craig,SOUTH AFRICA,25,4,2013
1059,MACIAS BONAÑO Francisco Javier,SPAIN,35,4,2013
1060,RASMUSSEN Thomas Bech,DENMARK,21,4,2013
1061,ŠKOPEK Martin,SLOVAKIA,27,4,2013
1062,MOLL MUT Adelino,SPAIN,28,4,2013
1063,CASADEI Nicola,SAN MARINO,24,4,2013
1064,MASEKO Prince,SOUTH AFRICA,21,4,2013
1065,GASTON LAFALCE Paulo,ARGENTINA,30,4,2013
1066,LOWE Trent,AUSTRALIA,29,4,2013
1067,FERREIRA Tiago,PORTUGAL,25,4,2013
1068,ENGELSGJERD Thomas,NORWAY,19,4,2013
1069,ASENSOS Ignacio,ARGENTINA,29,4,2013
1070,ILLING Michael,AUSTRALIA,26,4,2013
1071,SILVA Jean Carlo,BRAZIL,27,4,2013
1072,DIAZ SEOULVEDA Diego Amaru,CHILE,23,4,2013
1072,SAPINO Marcelo Damian,ARGENTINA,21,4,2013
1072,WATSON Callen,SOUTH AFRICA,20,4,2013
1072,PARKIN Josh,NEW ZEALAND,19,4,2013
1076,VUILLERMOZ Alexis,FRANCE,25,3,2013
1077,MODOSCH Timo,GERMANY,24,3,2013
1078,QVORTRUP Simon,DENMARK,23,3,2013
1079,BÜSSER Silvio,SWITZERLAND,28,3,2013
1080,BARENYI Milan,SLOVAKIA,39,3,2013
1081,VANTHOURENHOUT Sven,BELGIUM,32,3,2013
1082,WOJCZAL Pawel,POLAND,23,3,2013
1083,NICOLAI Marcus,GERMANY,22,3,2013
1084,WETZELBERGER Philipp,AUSTRIA,19,3,2013
1085,VICARI Luciano Andres,ARGENTINA,20,3,2013
1086,TUR YERN Aitor,SPAIN,22,3,2013
1086,MORCILLO VERGARA Enrique,SPAIN,23,3,2013
1088,POGRIBNYI Andrii,UKRAINE,25,2,2013
1089,KANSIZ Omer Faruk,TURKEY,19,2,2013
1090,FARQUHARSON Matthew,CANADA,23,2,2013
1091,BONETTO Edoardo,ITALY,20,2,2013
1092,KABANEN Denis,RUSSIAN FEDERATION,29,2,2013
1093,MUZAFAROV Ruslan,RUSSIAN FEDERATION,19,2,2013
1094,DENNIS Matthew,GREAT BRITAIN,36,2,2013
1095,HAUSMANN Valmor,BRAZIL,30,2,2013
1096,ROMAN RAKOS Sebastian Dario,CHILE,24,2,2013
1097,RAABE MENDEZ Henry Esteban,COSTA RICA,30,2,2013
1098,FINCH Wayde,SOUTH AFRICA,19,2,2013
1099,DEI TOS Andrea,ITALY,27,2,2013
1100,NADON Marc-Antoine,CANADA,19,2,2013
1101,ADAMS Joeri,BELGIUM,24,2,2013
1102,CARNICER Francesco Xavier,SPAIN,42,2,2013
1102,PRUNERA MACIAS Jofre,SPAIN,27,2,2013
1104,HAJDA Grzegorz,POLAND,22,2,2013
1105,SOHKANEN Simo,FINLAND,32,2,2013
1106,BARBOSA DA SILVA Wallison,BRAZIL,24,2,2013
1107,REITEN Johannes,NORWAY,42,2,2013
1108,GILLOUX Jérôme,FRANCE,19,2,2013
1109,MASHIANA Luke,SOUTH AFRICA,19,2,2013
1110,FREIXER ALSINA Francesc,SPAIN,35,2,2013
1111,CALVINO Francisco,ARGENTINA,27,2,2013
1112,FELLOWS Andrew,AUSTRALIA,31,2,2013
1113,KAY Erik,NORWAY,26,2,2013
1114,AZEVEDO Yuri Navarro Davila De,BRAZIL,32,2,2013
1115,SKETOS Kyriakos,CYPRUS,22,2,2013
1116,MATTHEWS Stephen,AUSTRALIA,20,2,2013
1117,KARTFJORD Sebastian,NORWAY,26,1,2013
1118,KUSS Sepp,UNITED STATES OF AMERICA,19,1,2013
1119,DANIELS Nicolas,BELGIUM,19,1,2013
1120,DEMIRATAR Osman,TURKEY,23,1,2013
1121,AMBERIADIS Samuel,CANADA,38,1,2013
1122,STELLJES Corey,UNITED STATES OF AMERICA,33,1,2013
1123,PESSE Michael,ITALY,22,1,2013
1124,MIAZGA Artur,POLAND,25,1,2013
1125,DE JONG Menso,UNITED STATES OF AMERICA,24,1,2013
1126,CATTANEO Johnny,ITALY,32,1,2013
1126,PENNA Mattia,ITALY,22,1,2013
1128,ŘEHÁK Vít,CZECH REPUBLIC,19,1,2013
1129,CZARNOTA Bogdan,POLAND,38,1,2013
1130,CAROD Titouan,FRANCE,19,1,2013
1131,THOMAS Ben,GREAT BRITAIN,25,1,2013
1131,KOLLER Ronny,SWITZERLAND,21,1,2013
1133,BONILLA Thomas,COSTA RICA,20,1,2013
1134,SULLIVAN Max,SOUTH AFRICA,19,1,2013
1135,GALVEZ PEREZ Victor,CHILE,29,1,2013
1136,SALVADO Miguel,PORTUGAL,22,1,2013
1136,MACEDO Marco,PORTUGAL,36,1,2013
1138,VENC Lukáš,CZECH REPUBLIC,19,1,2013
1139,AITKEN Christopher,AUSTRALIA,19,1,2013
1140,ORFANOUDAKIS Konstantinos,GREECE,27,1,2013
1141,LORETZ Lukas,SWITZERLAND,22,1,2013
1142,SKALICKÝ Pavel,CZECH REPUBLIC,21,1,2013
1143,ISHAY Rotem,ISRAEL,27,1,2013
1144,DENNIS CHEPAK Alisson,BRAZIL,22,1,2013
1144,ALBERTSEN Thomas,DENMARK,33,1,2013
1146,RUIZ DE LARRINAGA IBAÑEZ Javier,SPAIN,34,1,2013
1146,BOUTTELL Jason,GREAT BRITAIN,28,1,2013
1148,FAGERLI Ole Christian,NORWAY,30,1,2013
1149,KÜNG Stefan,SWITZERLAND,20,1,2013
1150,ARRECEYGOR Juan Cruz,ARGENTINA,27,1,2013
1151,SIKORA Tomasz,POLAND,33,1,2013
1152,FABIAN SIERRA Marcelo,ARGENTINA,30,1,2013
1153,FRISBY Travis,AUSTRALIA,24,1,2013
1154,HERAS Nicolas,ARGENTINA,29,1,2013
1155,SHIMADA Makoto,JAPAN,27,1,2013
1156,SIMPSON Travis,AUSTRALIA,22,1,2013
1,SCHURTER Nino,SWITZERLAND,26,2150,2012
2,STANDER Burry,SOUTH AFRICA,25,1658,2012
3,KULHAVÝ Jaroslav,CZECH REPUBLIC,27,1656,2012
4,GIGER Fabian,SWITZERLAND,25,1609,2012
5,FONTANA Marco Aurelio,ITALY,28,1561,2012
6,ABSALON Julien,FRANCE,32,1478,2012
7,FUMIC Manuel,GERMANY,30,1457,2012
8,FLÜCKIGER Lukas,SWITZERLAND,28,1327,2012
9,MANTECON GUTIERREZ Sergio,SPAIN,28,1283,2012
10,HERMIDA RAMOS Jose Antonio,SPAIN,34,1240,2012
11,NÄF Ralph,SWITZERLAND,32,1158,2012
12,LINDGREN Emil,SWEDEN,27,1142,2012
13,VOGEL Florian,SWITZERLAND,30,1123,2012
14,COLOMA NICOLAS Carlos,SPAIN,31,1121,2012
15,MAROTTE Maxime,FRANCE,26,999,2012
16,TEMPIER Stephane,FRANCE,26,996,2012
17,MILATZ Moritz,GERMANY,30,989,2012
18,SAUSER Christoph,SWITZERLAND,36,967,2012
19,FLUECKIGER Mathias,SWITZERLAND,24,945,2012
20,GEHBAUER Alexander,AUSTRIA,22,929,2012
21,CINK Ondřej,CZECH REPUBLIC,22,890,2012
22,MCCONNELL Daniel,AUSTRALIA,27,867,2012
23,WELLS Todd,UNITED STATES OF AMERICA,37,855,2012
24,YAMAMOTO Kohei,JAPAN,27,844,2012
25,ŠKARNITZL Jan,CZECH REPUBLIC,26,828,2012
26,VAN HOUTS Rudi,NETHERLANDS,28,805,2012
27,KABUSH Geoff,CANADA,35,792,2012
28,KONWA Marek,POLAND,22,781,2012
29,GUJAN Martin,SWITZERLAND,30,761,2012
30,MARKT Karl,AUSTRIA,32,733,2012
31,VAN DER HEIJDEN Michiel,NETHERLANDS,20,727,2012
32,KERSCHBAUMER Gerhard,ITALY,21,694,2012
33,KÄß Jochen,GERMANY,31,692,2012
34,VAN HOOVELS Kevin,BELGIUM,27,679,2012
35,SCHULTZ Samuel,UNITED STATES OF AMERICA,27,654,2012
36,SOTO Catriel,ARGENTINA,25,643,2012
37,DONIZETE VALERIANO Rubens,BRAZIL,33,643,2012
38,PLAXTON Max,CANADA,27,642,2012
39,LITSCHER Thomas,SWITZERLAND,23,603,2012
40,KILLEEN Liam,GREAT BRITAIN,30,588,2012
41,BUYS Philip,SOUTH AFRICA,24,575,2012
42,LOO Martin,ESTONIA,24,572,2012
43,SCHULTE-LÜNZUM Markus,GERMANY,21,531,2012
44,LEJARRETA ERRASTI Inaki,,29,519,2012
45,HOCHENWARTER Uwe,AUSTRIA,26,509,2012
46,SPĚŠNÝ Milan,CZECH REPUBLIC,35,508,2012
47,MOORLAG Henk Jaap,NETHERLANDS,22,498,2012
48,ROSA David,PORTUGAL,26,492,2012
49,LAKATA Alban,AUSTRIA,33,464,2012
50,BRZOZKA Piotr,POLAND,23,449,2012
51,FANGER Martin,SWITZERLAND,24,442,2012
52,KURSCHAT Wolfram,GERMANY,37,429,2012
53,PECHENIN Evgenii,RUSSIAN FEDERATION,28,425,2012
54,LAMI Michal,SLOVAKIA,26,416,2012
55,ILIAS Periklis,GREECE,26,415,2012
56,RYSENKO Sergji,UKRAINE,32,404,2012
57,ALVAREZ Ivan,SPAIN,31,403,2012
58,VAN DER PLOEG Paul,AUSTRALIA,23,401,2012
59,PERAUD Jean Christophe,FRANCE,35,399,2012
60,MENNEN Robert,GERMANY,27,393,2012
61,JONGEWAARD Chris,AUSTRALIA,33,391,2012
62,LONGO Tony,ITALY,28,388,2012
63,ZANDSTRA Derek,CANADA,28,387,2012
64,GAGNE Raphael,CANADA,25,385,2012
65,PARTI András,HUNGARY,30,375,2012
66,NOVÁK Jirí,CZECH REPUBLIC,27,356,2012
67,GALINSKI Marek,POLAND,38,347,2012
68,PSCHEIDT Ricardo Alexandre,BRAZIL,32,344,2012
69,BRAIDOT Daniele,ITALY,21,342,2012
70,CROESER Rourke,SOUTH AFRICA,21,342,2012
71,GOGOLEV Anton,RUSSIAN FEDERATION,28,338,2012
72,ĐURĐIĆ Bojan,SERBIA,28,338,2012
73,TIBERI Andrea,ITALY,27,334,2012
74,BASSINGTHWAIGHTE Marc,NAMIBIA,29,327,2012
75,CASAGRANDE Michele,ITALY,28,326,2012
76,SCHELB Julian,GERMANY,20,323,2012
77,NYS Sven,BELGIUM,36,318,2012
78,CANAL Fabien,FRANCE,23,318,2012
79,RAVANEL Cedric,FRANCE,34,317,2012
80,PETERS Dirk,NEW ZEALAND,21,315,2012
81,SCHEIRE Ruben,BELGIUM,21,311,2012
82,GENZE Hannes,GERMANY,31,305,2012
83,FLETCHER David,GREAT BRITAIN,23,304,2012
84,ATHANASIADIS Marios,CYPRUS,26,302,2012
85,STIRNEMANN Matthias,SWITZERLAND,21,299,2012
86,CARABIN Sebastien,BELGIUM,23,296,2012
87,STIEBJAHN Simon,GERMANY,22,295,2012
88,MONTOYA CANTILLO Paolo Cesar,COSTA RICA,27,290,2012
89,SILVA IBACETA Cristobal,CHILE,33,286,2012
90,NIELSEN Klaus,DENMARK,32,284,2012
91,FRUET Martino,ITALY,35,281,2012
92,GRYC Adam,UNITED STATES OF AMERICA,5,281,2012
93,JUHÁSZ Zsolt,HUNGARY,22,277,2012
94,BECKING Hans,NETHERLANDS,26,275,2012
95,JUSTESEN Benjamin,DENMARK,33,275,2012
96,KUGLER Andreas,SWITZERLAND,33,275,2012
97,RUZAFA CUETO Ruben,SPAIN,28,269,2012
98,BRAIDOT Luca,ITALY,21,268,2012
99,SARROU Jordan,FRANCE,20,265,2012
100,NORRIS Lachlan,AUSTRALIA,25,265,2012
101,HYNEK Kristian,CZECH REPUBLIC,32,257,2012
102,YAMAMOTO Kazuhiro,JAPAN,30,257,2012
103,JONES Carl,NEW ZEALAND,24,255,2012
104,FREIBURGHAUS Sepp,SWITZERLAND,25,248,2012
105,AVANCINI Henrique,BRAZIL,23,246,2012
106,HORGAN-KOBELSKI Jeremy,UNITED STATES OF AMERICA,34,246,2012
107,HEIJBEL Olof,SWEDEN,22,245,2012
108,MARX Torsten,GERMANY,36,244,2012
109,REID James,SOUTH AFRICA,20,240,2012
110,GEORGE David,SOUTH AFRICA,36,240,2012
111,PUSCHEL Javier Eduardo,CHILE,29,239,2012
112,CRUZ DE SOUZA Edivando,BRAZIL,34,239,2012
113,ULMAN Matouš,CZECH REPUBLIC,28,239,2012
