Rank,Name,Nationality,Age,Points,Year
243,ASIRI Sultan,SAUDI ARABIA,28,26,2015
244,SHERIDAN Fionn,IRELAND,20,26,2015
245,AINSLIE Roger,UNITED STATES OF AMERICA,23,26,2015
246,NOVOA Sebastian,ECUADOR,23,26,2015
247,BLOMME Lorenzo,BELGIUM,21,26,2015
248,GOH Choon Huat,SINGAPORE,25,26,2015
249,THOMAS Adrien,FRANCE,21,25,2015
250,WU Chao,PEOPLE'S REPUBLIC OF CHINA,23,25,2015
251,RICHEZE Adrian,ARGENTINA,26,25,2015
252,KURBATOV Aleksei,RUSSIAN FEDERATION,21,25,2015
253,GRANGE GONZALEZ Victor Manuel,PARAGUAY,21,24,2015
254,ALMEIDA Pedro,BRAZIL,20,24,2015
255,KIM Okcheol,KOREA,21,24,2015
256,KOVSH Artur,RUSSIAN FEDERATION,23,24,2015
257,UNALAN Recep,TURKEY,25,24,2015
258,ABD AZIZ Muhammad I'maadi,BRUNEI DARUSSALAM,23,24,2015
259,PADILLA Alejandro,GUATEMALA,27,24,2015
260,CHOY Hiu Fung,"HONG KONG, CHINA",19,24,2015
261,MACKINNON Sean,CANADA,20,24,2015
262,TAMINIAUX Lionel,BELGIUM,19,24,2015
263,LE COGUIC Fabien,FRANCE,24,24,2015
264,SALIE Shameeg,SOUTH AFRICA,20,24,2015
264,QASIMOV Elchin,AZERBAIJAN,23,24,2015
266,MESA PEREZ Juan Martin,COLOMBIA,23,24,2015
267,NIEVES Xavier,BOLIVARIAN REPUBLIC OF VENEZUELA,22,24,2015
268,ARSENO Alex,BRAZIL,32,24,2015
269,SUVI Siim,ESTONIA,20,24,2015
270,JIANG Zhihui,PEOPLE'S REPUBLIC OF CHINA,21,24,2015
271,NURMINEN Janne,FINLAND,36,24,2015
272,LEVASSEUR Jordan,FRANCE,20,23,2015
273,MINALI Riccardo,ITALY,20,23,2015
274,MARCOLINA Piergiacomo,ITALY,27,23,2015
275,LEE Kisuk,KOREA,27,22,2015
276,SCHWEIZER Michael,GERMANY,32,22,2015
277,PIETERS Roy,NETHERLANDS,26,22,2015
278,SAID Moosa,QATAR,27,22,2015
279,VLASOV Aleksandr,RUSSIAN FEDERATION,19,22,2015
280,VALEIKA Ramunas,LITHUANIA,22,22,2015
281,MC CULLAGH Matthew,IRELAND,34,22,2015
282,VALERO GOMEZ José Antonio,MEXICO,20,22,2015
283,AUSTEVOLL Ole Andre,NORWAY,21,22,2015
284,YOSHIDA Hayato,JAPAN,26,22,2015
285,EVENOT Killian,FRANCE,20,22,2015
286,CHEUNG King Wai,"HONG KONG, CHINA",30,22,2015
287,ILYASOV Jeyhun,AZERBAIJAN,21,22,2015
288,GKALIOURIS Dimitrios,GREECE,37,22,2015
289,CUESTA ZAMORA Steven Manuel,COLOMBIA,20,22,2015
290,YUSTIZ Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,19,22,2015
291,CARLSON Zachary,UNITED STATES OF AMERICA,20,22,2015
292,ALCICI MATOS Ricardo,BRAZIL,35,22,2015
293,ALAMAA Siim erik,ESTONIA,23,22,2015
294,HIETALA Juhana,FINLAND,40,22,2015
295,TSISHCHANKA Hardzei,BELARUS,20,21,2015
296,GAINEYEV Robert,KAZAKHSTAN,21,21,2015
297,DERIAUX Florian,FRANCE,25,20,2015
298,MOROZOV Roman,UKRAINE,25,20,2015
299,LOZANO Pedro,SPAIN,25,20,2015
300,KOHOUT Michal,CZECH REPUBLIC,19,20,2015
301,VIAMONTES Sergio,CUBA,33,20,2015
302,RUSLI Amir Mustafa,MALAYSIA,28,20,2015
302,ZOUNARELIS Nikolaos,GREECE,20,20,2015
304,BOHLI Tom,SWITZERLAND,21,20,2015
305,EIKELAND Ken-Levi,NORWAY,21,20,2015
306,CAVES Aidan,CANADA,20,20,2015
307,ROHDE Leon,GERMANY,20,20,2015
308,LAMON Francesco,ITALY,21,20,2015
309,VASYLIEV Maksym,UKRAINE,25,20,2015
310,ZHAROVEN Nikita,BELARUS,23,20,2015
311,SARIYEV Saleh,AZERBAIJAN,21,20,2015
312,EFSTATHIOU Konstantinos,GREECE,24,20,2015
313,JAIMES SILVA Jose De Jesus,COLOMBIA,24,20,2015
314,HENRIQUE PINHEIRO Eduardo,BRAZIL,36,20,2015
315,HALLOP Greg,ESTONIA,20,20,2015
316,ZHENG Jianwei,PEOPLE'S REPUBLIC OF CHINA,22,20,2015
317,HARJU Lauri,FINLAND,29,20,2015
318,ANDREEV Maksim,RUSSIAN FEDERATION,20,20,2015
319,TYRA Brad,UNITED STATES OF AMERICA,33,19,2015
320,ZOU Bo,PEOPLE'S REPUBLIC OF CHINA,24,18,2015
321,WAUCH Dennis,AUSTRIA,22,18,2015
322,POLYAKOV Yuriy,UKRAINE,20,18,2015
323,PEELO David,IRELAND,49,18,2015
324,SHCHEDOV Vitaliy,UKRAINE,28,18,2015
325,MERLOS Juan Dario,ARGENTINA,37,18,2015
326,FANGER Martin,SWITZERLAND,27,18,2015
327,PEREZ Aleksander,NORWAY,24,18,2015
328,PIRIUS Hans,GERMANY,23,18,2015
329,MULHERN Mitchell,AUSTRALIA,24,18,2015
330,MARTINELLI Davide,ITALY,22,18,2015
331,MAMEDOV Magomed,KAZAKHSTAN,20,18,2015
332,CHRISTIANS Brandon,SOUTH AFRICA,24,18,2015
333,BALSERO BERNAL Daniel Fernando,COLOMBIA,32,18,2015
334,RIBEIRO Douglas,BRAZIL,20,18,2015
335,ARUMÄGI Anti,ESTONIA,25,18,2015
336,ZHANG Heng,PEOPLE'S REPUBLIC OF CHINA,19,18,2015
337,PEKKA REPONEN Ville,FINLAND,27,18,2015
338,EVTUSHENKO Alexander,RUSSIAN FEDERATION,22,18,2015
339,IMREK Dominik,AUSTRIA,21,17,2015
340,MARCEL MILLET Philémon,FRANCE,22,17,2015
341,KAESLER Tom,AUSTRALIA,20,16,2015
342,JIRGENSONS Martinš,LATVIA,23,16,2015
343,BIN TISIN Mohd Rizal,MALAYSIA,31,16,2015
344,BLAHO Martin,CZECH REPUBLIC,16,16,2015
345,NOWACZEK Mateusz,POLAND,24,16,2015
346,RIBAKS Emils,LATVIA,21,16,2015
347,SIMION Paolo,ITALY,23,14,2015
348,JAURIS René,CZECH REPUBLIC,52,12,2015
349,MIKHENKO Markiyan,UKRAINE,22,12,2015
350,ABU BAKAR Muhammad Ammar,MALAYSIA,20,12,2015
351,MOHD FADZLI Mohammad Qamarul Haziq,MALAYSIA,20,12,2015
352,FILIP Jakub,CZECH REPUBLIC,21,12,2015
353,VRÁŽEL Viktor,CZECH REPUBLIC,23,12,2015
354,BERTAZZO Liam,ITALY,23,11,2015
355,CHARNOHORTSAU Dzianis,BELARUS,19,11,2015
356,IMHOF Claudio,SWITZERLAND,25,11,2015
357,KUBOTA Genki,JAPAN,22,11,2015
358,GAUTIER Nicolas,FRANCE,23,11,2015
359,HIGUCHI Takaaki,JAPAN,20,11,2015
360,RAMOS Rubén Gabriel,ARGENTINA,23,11,2015
361,TORTA Mirko,ITALY,20,10,2015
362,LARSEN Preben,SWEDEN,20,9,2015
363,KEISS Emils,LATVIA,22,9,2015
364,KORTSIDAKIS Michail,GREECE,21,9,2015
365,RICKAERT Jonas,BELGIUM,21,8,2015
366,HARTVIG Daniel,DENMARK,19,8,2015
367,NOWAK Mateusz,POLAND,20,8,2015
368,MEGHEN Keith,IRELAND,42,8,2015
369,DOULL Owain,GREAT BRITAIN,22,8,2015
370,PELAITIS Arnas,LITHUANIA,21,8,2015
371,KWON Muje,KOREA,23,8,2015
372,LE ROUX Romain,FRANCE,23,8,2015
373,STÖPLER Nick,NETHERLANDS,25,8,2015
374,PODANS Andrejs,LATVIA,20,8,2015
375,BEUKEBOOM Dion,NETHERLANDS,26,8,2015
376,MATYONVICH Dzianis,BELARUS,20,8,2015
377,CERNIAUSKAS Justinas,LITHUANIA,33,8,2015
378,STEWART Mark,GREAT BRITAIN,20,8,2015
379,DAENINCK Benoit,FRANCE,34,8,2015
380,APSE Ingus,LATVIA,19,8,2015
381,AONO Masahiro,JAPAN,21,8,2015
382,VANDERAERDEN Niels,BELGIUM,21,8,2015
383,AYALA César Octavio,SPAIN,22,8,2015
384,DO REGO Fabio,FRANCE,20,8,2015
385,BRITO Hugo,PORTUGAL,21,8,2015
386,CAPATI Michael,ITALY,20,7,2015
387,PARKER Luke,AUSTRALIA,22,7,2015
388,LOZOVOY Dmitriy,UZBEKISTAN,25,7,2015
389,DAUD Mohd Fakhrudin,MALAYSIA,24,7,2015
390,SHIRMUKHAMEDOV Yuriy,UZBEKISTAN,20,7,2015
391,FEDOROV Ruslan,UZBEKISTAN,22,7,2015
392,BRÁS Pedro,PORTUGAL,21,6,2015
393,SALEH Mohd Harrif,MALAYSIA,27,6,2015
394,VALES FERREIRA Adrian,SPAIN,22,6,2015
395,MORSIDI Abdul Hadrie,BRUNEI DARUSSALAM,28,6,2015
396,NIKOLAIDIS Konstantinos,GREECE,36,6,2015
397,JUNQUERA SAN MILLAN Luis,SPAIN,21,6,2015
398,ANUAWAR Ahmad Haidar,MALAYSIA,29,6,2015
399,KELEPERAS Daniil,GREECE,20,6,2015
400,JUNQUERA SAN MILLAN Mario,SPAIN,18,6,2015
401,VLACHAKIS Nikolaos,GREECE,23,6,2015
402,SOUSA José,PORTUGAL,18,6,2015
403,KAZIMIERCZAK Mateusz,POLAND,20,6,2015
404,STAMATAKIS Stavros,GREECE,23,6,2015
405,CARVALHO Gonçalo,PORTUGAL,18,6,2015
406,PETKOV Borislav,BULGARIA,21,6,2015
407,IGLESIAS BRAVO Miguel Angel,SPAIN,20,6,2015
408,ŠIPOŠ Marek,CZECH REPUBLIC,19,6,2015
409,RIEBENBAUER Matthias,AUSTRIA,22,6,2015
410,ADÁMEK Šimon,CZECH REPUBLIC,20,6,2015
411,SAMOLENKOV Artem,RUSSIAN FEDERATION,22,6,2015
412,GRIGOREV Aleksandr,RUSSIAN FEDERATION,23,6,2015
413,ZATESHILOV Evgeny,RUSSIAN FEDERATION,22,6,2015
414,HOLLÓ Botond,HUNGARY,23,4,2015
415,FITTER Daniel,AUSTRALIA,19,4,2015
416,HAČECKÝ Vojtech,CZECH REPUBLIC,28,4,2015
417,CAPATI Emanuele,ITALY,27,4,2015
418,ROGERS Nicholas,UNITED STATES OF AMERICA,28,4,2015
419,DAVIES Dylan,CANADA,30,4,2015
420,SCHWEIZER Christoph,GERMANY,29,4,2015
421,LEBON Cyril,FRANCE,28,3,2015
422,ZHAKSYLYK Parylbek,KAZAKHSTAN,22,3,2015
423,GRIGORYAN Stepan,RUSSIAN FEDERATION,21,3,2015
424,VERULSKYY Oleksandr,UKRAINE,22,3,2015
425,BERIGUETE Augusto Sanchez,DOMINICAN REPUBLIC,32,3,2015
426,ROSAS Laureano,ARGENTINA,25,3,2015
427,MONTERROSO Dorian Javier,GUATEMALA,22,3,2015
428,GADAY OROZCO Lucas Manuel,ARGENTINA,22,3,2015
429,MOURA João Pedro,BRAZIL,20,3,2015
430,AGOSTINI Mauro,ARGENTINA,26,3,2015
431,RIOS ROSALES Brayan,GUATEMALA,23,3,2015
432,TOLOSA Sebastian Jose,ARGENTINA,27,3,2015
433,MAŇOUŠEK Josef,CZECH REPUBLIC,24,3,2015
434,CONTRERAS Emiliano,ARGENTINA,21,3,2015
435,PASCHE Frank,SWITZERLAND,22,3,2015
436,MADSEN Kristoffer,NORWAY,19,3,2015
437,BOUSSAER Bryan,BELGIUM,19,3,2015
438,MATHIS Marco,GERMANY,21,3,2015
439,KOBAYASHI Taisei,JAPAN,21,3,2015
440,DUGUENET Stéphane,FRANCE,24,3,2015
441,PAOLO Caputo,"HONG KONG, CHINA",41,3,2015
442,PETTITI Alessandro,ITALY,25,3,2015
443,TESLER Artem,UKRAINE,27,3,2015
444,ZVEREV Vitaliy,KAZAKHSTAN,20,3,2015
445,RAMANAU Raman,BELARUS,21,3,2015
446,FOUCHE Herman,SOUTH AFRICA,28,3,2015
447,GKAZONIS Petros,GREECE,25,3,2015
448,GARCÍA Nicolás,COLOMBIA,22,3,2015
449,MARTELOTI BERALDO Leonardo,BRAZIL,20,3,2015
450,KELK Kristjan,ESTONIA,22,3,2015
451,YIN Hao,PEOPLE'S REPUBLIC OF CHINA,23,3,2015
452,VILEN Mika,FINLAND,48,3,2015
453,MOSIN Sergey,RUSSIAN FEDERATION,20,3,2015
454,HAUG Ola,NORWAY,24,3,2015
455,SCHWINGBOTH Jacob,CANADA,24,3,2015
456,VAN COPPERNOLLE Francesco,BELGIUM,24,3,2015
457,MAIERS Michael,"HONG KONG, CHINA",41,3,2015
458,KOGUT Volodymyr,UKRAINE,31,3,2015
459,LUKYANOV Dmitriy,KAZAKHSTAN,22,3,2015
460,KARALIOK Yauheni,BELARUS,19,3,2015
461,ADAMS Bronwin,SOUTH AFRICA,20,3,2015
462,ESTRADA CELIS Eduardo,COLOMBIA,20,3,2015
463,FONSECA Vitor,BRAZIL,20,3,2015
464,RANDVER Sander,ESTONIA,21,3,2015
465,ZHAO Yanbo,PEOPLE'S REPUBLIC OF CHINA,23,3,2015
466,SAZANOV Andrei,RUSSIAN FEDERATION,21,3,2015
467,BRÜHLMANN Simon,SWITZERLAND,20,3,2015
468,BROLL Sivert,NORWAY,20,3,2015
469,VEKEMAN Maxime,BELGIUM,22,3,2015
470,BOMMEL Henning,GERMANY,32,3,2015
471,URATA Massanari,JAPAN,19,3,2015
472,YIP Shui Man,"HONG KONG, CHINA",51,3,2015
473,VASSILENKOV Roman,KAZAKHSTAN,19,3,2015
474,MLOTSHWA Mandlankosi,SOUTH AFRICA,22,3,2015
475,ULLOA RODRIGUEZ Jeyson Camilo,COLOMBIA,27,3,2015
476,ALLISON Zack,UNITED STATES OF AMERICA,26,3,2015
477,KRASNOV Leonid,RUSSIAN FEDERATION,27,3,2015
478,SUVI Joosep,ESTONIA,20,3,2015
479,ZHURAVLEV Vadim,RUSSIAN FEDERATION,22,3,2015
480,FREULER Jan-André,SWITZERLAND,23,3,2015
481,SKALLEBERG Reidar,NORWAY,21,3,2015
482,DE SMET Gertjan,BELGIUM,23,3,2015
483,WEINSTEIN Domenic,GERMANY,21,3,2015
484,SCOTSON Callum,AUSTRALIA,19,3,2015
485,LITTLE Simon,"HONG KONG, CHINA",38,3,2015
486,SCARTEZZINI Michele,ITALY,23,3,2015
487,KLEPIKOV Illia,UKRAINE,21,3,2015
488,KUZMIN Sergey,KAZAKHSTAN,25,3,2015
489,STROEBEL Heinrich,SOUTH AFRICA,23,3,2015
490,PAPASTAMATAKIS Kyriakos,GREECE,24,3,2015
490,BLAZEJOVSKY Vojtech,CZECH REPUBLIC,31,3,2015
492,CAMARGO Andres,COLOMBIA,20,3,2015
493,VECCHIO Martin,UNITED STATES OF AMERICA,30,3,2015
494,ZHURKIN Nikolay,RUSSIAN FEDERATION,24,3,2015
495,FUGLSTAD Andreas,NORWAY,19,3,2015
496,COWAN Alexander,CANADA,19,3,2015
497,ROGIER Stef,BELGIUM,19,3,2015
498,WOTSCHKE Sebastian,GERMANY,23,3,2015
499,OBARA Yuta,JAPAN,19,3,2015
500,TORALDE Roberto Jr,"HONG KONG, CHINA",41,3,2015
501,DAMIANO Maurizio,ITALY,23,3,2015
502,AZEN Madi,KAZAKHSTAN,20,3,2015
503,HARAKHAVIK Uladzimir,BELARUS,20,3,2015
504,KECHAGIAS Marios,GREECE,24,3,2015
505,MENDOZA RAMIREZ Andres Camilo,COLOMBIA,24,3,2015
506,MYERS William,UNITED STATES OF AMERICA,26,3,2015
507,SVESHNIKOV Kirill,RUSSIAN FEDERATION,23,3,2015
508,MOSER Kilian,SWITZERLAND,27,3,2015
509,BANG Jørgen,NORWAY,19,3,2015
510,CATAFORD Alexander,CANADA,22,3,2015
511,VAN RAEPENBUSCH Ruben,BELGIUM,24,3,2015
512,TUCKNOTT Reece,AUSTRALIA,19,3,2015
513,MATSUMOTO Takaharu,JAPAN,22,3,2015
514,LUCHSHENKO Sergey,KAZAKHSTAN,21,3,2015
515,NIDODIROV Maksim,BELARUS,20,3,2015
516,JACKS Patrick,UNITED STATES OF AMERICA,29,3,2015
517,STUDER Peter,SWITZERLAND,35,3,2015
518,JACOBSEN Andreas S,NORWAY,19,3,2015
519,JAMIESON Adam,CANADA,19,3,2015
520,MALEVEZ Jérémy,BELGIUM,19,3,2015
521,THÖMEL Tino,GERMANY,27,3,2015
522,WATANABE Shotaro,JAPAN,21,3,2015
523,LUISI Lorenzo,ITALY,21,3,2015
524,KUZMIN Anton,KAZAKHSTAN,19,3,2015
525,PIASETSKI Aliaksandr,BELARUS,22,3,2015
526,PAPOUTSAS Konstantinos,GREECE,23,3,2015
527,HANKINS Garrett,UNITED STATES OF AMERICA,22,3,2015
528,VDOVIN Alexander,RUSSIAN FEDERATION,22,3,2015
529,RUEPP Martin,SWITZERLAND,42,3,2015
530,KURE Tor-Einar,NORWAY,20,3,2015
531,AITCHESON Ryan,CANADA,24,3,2015
532,VAN DE MIEROOP Sam,BELGIUM,24,3,2015
533,SOMA Yoshimune,JAPAN,21,3,2015
534,BOREY Nikolai,BELARUS,20,3,2015
535,MATHIAS Raimund,GREECE,49,3,2015
536,SHIROCK Jeremy,UNITED STATES OF AMERICA,24,3,2015
537,PASI-PUTTINI Roberto,SWITZERLAND,22,3,2015
538,STEINSVIK Rune,NORWAY,47,3,2015
539,ROS Dieter,BELGIUM,20,3,2015
540,KOCH Christian Maximilian,GERMANY,19,3,2015
541,KANEDA Satoshi,JAPAN,21,3,2015
542,BECAGLI Luigi,ITALY,23,3,2015
543,KARNAUH Svatoslav,UKRAINE,20,3,2015
544,BIBITOV Timur,KAZAKHSTAN,21,3,2015
545,DUBOUSKI Uladzislau,BELARUS,21,3,2015
546,STAMATAKIS Christos,GREECE,20,3,2015
547,ARIAS J.R. Raul,UNITED STATES OF AMERICA,20,3,2015
548,VDOVIN Sergey,RUSSIAN FEDERATION,22,3,2015
549,DELCÓ Lorenzo,SWITZERLAND,20,3,2015
550,LANGDAL Hågen,NORWAY,19,3,2015
551,BURKE Jack,CANADA,20,3,2015
552,HASHIMOTO Tadashi,JAPAN,23,3,2015
553,IPPOLITO Stefano,ITALY,21,3,2015
554,FREDIUK Volodymyr,UKRAINE,23,3,2015
555,MINIYAKHMETOV Danis,KAZAKHSTAN,20,3,2015
556,PIASHKUN Andrei,BELARUS,23,3,2015
557,GRIVAS Andreas,GREECE,29,3,2015
558,ARMSTRONG Andrew,UNITED STATES OF AMERICA,33,3,2015
559,KARPENKOV Pavel,RUSSIAN FEDERATION,23,3,2015
560,CHURSIN Pavel,RUSSIAN FEDERATION,20,3,2015
561,GROSS Micah,SWITZERLAND,34,3,2015
562,ELLIOTT William,CANADA,20,3,2015
563,SCHAFFNER Moritz,GERMANY,22,3,2015
564,YOSHIKAWA Kibo,JAPAN,22,3,2015
565,BERARDI Cristian,ITALY,36,3,2015
566,PANASENKO Oleksiy,UKRAINE,21,3,2015
567,IVASHKIN Anton,BELARUS,19,3,2015
568,CHRISTOPOULOS Charilaos,GREECE,28,3,2015
569,KNOTT Kyle,UNITED STATES OF AMERICA,29,3,2015
570,KOVALEV Ivan,RUSSIAN FEDERATION,29,3,2015
571,RYBALKIN Aleksei,RUSSIAN FEDERATION,22,3,2015
572,STIREMANN Mathias,SWITZERLAND,24,3,2015
573,REIMER Martin,GERMANY,28,3,2015
574,SOROKOVNIKOV Vladislav,BELARUS,22,3,2015
575,ANTONIADIS Themistoklis,GREECE,21,3,2015
576,CROOM John,UNITED STATES OF AMERICA,22,3,2015
577,POGORELOV Dmytro,UKRAINE,20,3,2015
578,LOBOV Oleksandr,UKRAINE,23,3,2015
579,TOPCHANYUK Artem,UKRAINE,26,3,2015
580,HARGROVE Robert,CANADA,30,2,2015
581,IMREK Christopher,AUSTRIA,24,2,2015
582,ORKEN Ahmet,TURKEY,22,1,2015
583,AGUILAR FIGUEIRAS Héctor Fabián,URUGUAY,31,1,2015
584,GORMAN Charles,CANADA,34,1,2015
584,CAMPBELL Akil,TRINIDAD AND TOBAGO,19,1,2015
584,SOUCY Marc-Antoine,CANADA,20,1,2015
584,SIMPSON Bayley,CANADA,18,1,2015
588,MATIAS João,PORTUGAL,24,1,2015
589,SANIKWATHI Thanawut,THAILAND,22,1,2015
590,ALAJMI Abdulhadi,KUWAIT,20,1,2015
591,SINGLETON Chris,CANADA,29,1,2015
591,HOOPER Alex,NEW ZEALAND,20,1,2015
591,SAHROM Muhammad Shah Firdaus,MALAYSIA,20,1,2015
591,FIRDAUS Muhammad,MALAYSIA,19,1,2015
595,ISAKOVS Arturs,LATVIA,19,1,2015
596,COVARRUBIAS ROCHA Alberto,MEXICO,21,1,2015
597,TURSKIS Ricardas,LITHUANIA,21,1,2015
597,CARLS Johan,SWEDEN,24,1,2015
597,MICHINAS Aidas,LITHUANIA,20,1,2015
600,CATALAN Alfie,PHILIPPINES,33,1,2015
601,SIKORA Fernando,BRAZIL,21,1,2015
601,REINBRECHT Georg,AUSTRIA,46,1,2015
603,ESTERHUIZEN Bernard,SOUTH AFRICA,23,1,2015
603,BINGHAM Brad,UNITED STATES OF AMERICA,29,1,2015
603,ZIMMERMAN Adam,UNITED STATES OF AMERICA,32,1,2015
603,BROWN Phil,UNITED STATES OF AMERICA,33,1,2015
607,BEVIN Patrick,NEW ZEALAND,24,1,2015
607,KENNETT Dylan,NEW ZEALAND,21,1,2015
607,FOURNIER Marc,FRANCE,21,1,2015
607,BERLIN-SEMON Joseph,FRANCE,21,1,2015
607,BARBEAU Clement,FRANCE,20,1,2015
612,DA COSTA CAMARGO FILHO Armando Reis,BRAZIL,33,1,2015
613,FREZZA Marco,ITALY,22,1,2015
614,MACAODHA Nigel,IRELAND,28,1,2015
615,NOVIK Uladzislau,BELARUS,20,1,2015
616,GORI Simone,ITALY,21,1,2015
617,SERRANO PLOWELLS Roberto,MEXICO,29,1,2015
617,MARTINEZ ALVAREZ Ramon,CUBA,24,1,2015
617,GONZALEZ LUGO Lazaro,CUBA,19,1,2015
620,TUYCHIEV Vladimir,UZBEKISTAN,32,1,2015
621,DIETRICH Pascal,SWITZERLAND,22,1,2015
622,NOEL Marc Antoine,CANADA,20,1,2015
622,JOHNSTONE Eric,CANADA,20,1,2015
622,SCHILLER Jeff,CANADA,33,1,2015
625,ROTTY Glenn,BELGIUM,21,1,2015
626,SCHÄFER Stefan,GERMANY,29,1,2015
626,SCHNEIDER Stefan,GERMANY,21,1,2015
628,SUNDERLAND Scott,AUSTRALIA,27,1,2015
628,MORGAN Alexander,AUSTRALIA,21,1,2015
630,LASALLE Vincent,FRANCE,32,1,2015
630,LE TURNIER Mathias,FRANCE,20,1,2015
632,MALUCELLI Matteo,ITALY,22,1,2015
632,ZANETTI Michael,ITALY,21,1,2015
634,MOTSNYY Dmytro,UKRAINE,21,1,2015
634,KHOMIV Ivan,UKRAINE,22,1,2015
636,MIRALIYEV Sultanmurat,KAZAKHSTAN,25,1,2015
636,SENATCSKIY Andrey,KAZAKHSTAN,19,1,2015
636,VASSILENKO Sergey,KAZAKHSTAN,22,1,2015
639,MUZYCHKIN Anton,BELARUS,21,1,2015
639,STROKAU Vasili,BELARUS,20,1,2015
639,PIASHKUN Aliaksei,BELARUS,19,1,2015
639,BIALIAUSKI Vasili,BELARUS,20,1,2015
643,MUSTAFAYEV Ruslan,AZERBAIJAN,28,1,2015
643,IHLENFELDT Stefan,SOUTH AFRICA,26,1,2015
643,NAGHIYEV Elvin,AZERBAIJAN,26,1,2015
643,JABRAYILOV Samir,AZERBAIJAN,21,1,2015
643,ABRAHAMS Marco,SOUTH AFRICA,25,1,2015
643,QURBANOV Anar,GEORGIA,21,1,2015
643,ILYASOV Elmar,AZERBAIJAN,19,1,2015
643,KOCHKAROV Vidadi,AZERBAIJAN,20,1,2015
651,MALÁN Petr,CZECH REPUBLIC,20,1,2015
652,LINARES Carlos,BOLIVARIAN REPUBLIC OF VENEZUELA,24,1,2015
652,MINGUET Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,19,1,2015
654,ZAGORSKI Mike,UNITED STATES OF AMERICA,36,1,2015
654,FURLOW Matthew,UNITED STATES OF AMERICA,30,1,2015
654,MOMPER Luke,UNITED STATES OF AMERICA,24,1,2015
657,SILVA Leandro,BRAZIL,22,1,2015
657,CORREA MORAES Matheus,BRAZIL,20,1,2015
659,KALM Keijo,ESTONIA,20,1,2015
659,POST Margo,ESTONIA,38,1,2015
661,YUAN Zhong,PEOPLE'S REPUBLIC OF CHINA,27,1,2015
661,GUO Xiaopeng,PEOPLE'S REPUBLIC OF CHINA,22,1,2015
1,VELDT Tim,NETHERLANDS,30,428,2014
2,DE BUYST Jasper,BELGIUM,21,420,2014
3,BOUDAT Thomas,FRANCE,20,410,2014
4,DAVISON Luke,AUSTRALIA,24,390,2014
5,GATE Aaron,NEW ZEALAND,24,368,2014
6,MANAKOV Viktor,RUSSIAN FEDERATION,22,344,2014
7,CLANCY Edward,GREAT BRITAIN,29,325,2014
8,ZAKHAROV Artyom,KAZAKHSTAN,23,320,2014
9,DIBBEN Jonathan,GREAT BRITAIN,20,298,2014
10,FOLSACH Casper,DENMARK,21,295,2014
11,BEER Olivier,SWITZERLAND,24,282,2014
12,MCMANUS Tirian,AUSTRALIA,20,282,2014
13,ELORRIAGA ZUBIAUR Unai,SPAIN,34,264,2014
14,MORA VEDRI Sebastian,SPAIN,26,244,2014
15,KENNETT Dylan,NEW ZEALAND,20,242,2014
16,ARCHBOLD Shane,NEW ZEALAND,25,239,2014
17,TSISHKOU Raman,BELARUS,20,230,2014
18,SHAN Shuang,PEOPLE'S REPUBLIC OF CHINA,22,227,2014
19,NIELSEN Mathias Møller,DENMARK,20,222,2014
20,HASHIMOTO Eiya,JAPAN,21,218,2014
21,RYBÍN Ondrej,CZECH REPUBLIC,21,205,2014
22,LEUNG Chun Wing,"HONG KONG, CHINA",20,202,2014
23,KUBOKI Kazushige,JAPAN,25,200,2014
24,SAVITCKII Ivan,RUSSIAN FEDERATION,22,195,2014
25,DE KETELE Kenny,BELGIUM,29,194,2014
26,DUEHRING Jacob,UNITED STATES OF AMERICA,29,180,2014
27,AHIYEVICH Aleh,BELARUS,21,174,2014
28,JEZIORSKI Rafal,POLAND,21,164,2014
29,ARANGO CARVAJAL Juan Esteban,COLOMBIA,28,160,2014
30,SUTER Gaël,SWITZERLAND,22,160,2014
31,CONSONNI Simone,ITALY,20,160,2014
32,AGUIRRE INFANTE Jose Alfredo,MEXICO,20,157,2014
33,BULLING Pieter,NEW ZEALAND,21,156,2014
34,IRVINE Martyn,IRELAND,29,154,2014
35,KREMINSKYI Vladyslav,UKRAINE,19,153,2014
36,KARWOWSKI Cameron,NEW ZEALAND,23,152,2014
37,GUMEROV Timur,UZBEKISTAN,22,149,2014
38,KWOK Ho Ting,"HONG KONG, CHINA",26,148,2014
39,CASTEGNARO Francesco,ITALY,20,144,2014
40,BEIKKHORMIZI Hamid,ISLAMIC REPUBLIC OF IRAN,22,140,2014
41,PELLETIER-ROY Rémi,CANADA,24,139,2014
42,SCOTSON Miles,AUSTRALIA,20,138,2014
43,KAŇKOVSKÝ Alois,CZECH REPUBLIC,31,137,2014
44,LAW Scott,AUSTRALIA,23,137,2014
45,MATZNER Stefan,AUSTRIA,21,134,2014
46,MAHARAJH Varun,TRINIDAD AND TOBAGO,22,127,2014
47,LIM Jae Yeon,KOREA,23,123,2014
48,BOHLI Tom,SWITZERLAND,20,121,2014
49,PERIZZOLO Loïc,SWITZERLAND,26,120,2014
50,TEKLINSKI Adrian,POLAND,25,120,2014
51,FÜRST Roman,CZECH REPUBLIC,23,117,2014
52,MATTHEWS Darren,BARBADOS,23,113,2014
53,EDMONDSON Alexander,AUSTRALIA,21,111,2014
