Rank,Name,Nationality,Age,Points,Year
164,RIEBENBAUER Matthias,AUSTRIA,21,24,2014
165,BERNAL ROSIQUE Pablo Aitor,SPAIN,28,24,2014
165,RUBIO HERNANDEZ Diego,SPAIN,23,24,2014
167,DELIDIMITRIOU Christos,GREECE,29,24,2014
168,KAŇKOVSKÝ Alois,CZECH REPUBLIC,31,24,2014
169,YAGUARO ISAAC,BOLIVARIAN REPUBLIC OF VENEZUELA,21,24,2014
170,ROTHE Stefan,UNITED STATES OF AMERICA,33,24,2014
171,JÚNIOR Joel Cândido,BRAZIL,22,24,2014
172,ICHIMARU Shogo,JAPAN,22,24,2014
173,BOUDAT Thomas,FRANCE,20,24,2014
174,COVARRUBIAS ROCHA Alberto,MEXICO,20,24,2014
175,LISS Lucas,GERMANY,22,24,2014
176,WAN SHARIL Wan Shazwan Afiq,MALAYSIA,22,24,2014
177,DAVEL Shaun,SOUTH AFRICA,29,24,2014
178,WU Lok Chun,"HONG KONG, CHINA",21,24,2014
179,SCARTEZZINI Michele,ITALY,22,23,2014
180,KO Siu Wai,"HONG KONG, CHINA",27,22,2014
181,BUTTAZZONI Alex,ITALY,29,22,2014
182,CHISTIK Evgeny,RUSSIAN FEDERATION,25,22,2014
183,MULHERN Mitchell,AUSTRALIA,23,22,2014
184,MYHRER Kristian,NORWAY,24,22,2014
185,MUZYCHKIN Anton,BELARUS,20,22,2014
186,COCQUYT Nicky,BELGIUM,30,22,2014
187,OLSEN Stefan,DENMARK,24,22,2014
188,CASTEGNARO Francesco,ITALY,20,22,2014
189,BRYLOWSKI Pawel,POLAND,25,22,2014
190,OCHSENHOFER Peter,AUSTRIA,27,22,2014
191,RIUTORT MARTINEZ Juan Carlos,SPAIN,23,22,2014
192,WALSH David,IRELAND,39,22,2014
193,KADLEC Milan,CZECH REPUBLIC,37,22,2014
194,LÓPEZ Pedro,BOLIVARIAN REPUBLIC OF VENEZUELA,22,22,2014
195,SWANSON David,UNITED STATES OF AMERICA,37,22,2014
196,SILVA Leandro,BRAZIL,21,22,2014
197,OKAJIMA Noboru,JAPAN,29,22,2014
198,MORALES Alejandro,MEXICO,26,22,2014
199,MASHHADI TAFRESHI Saleh,ISLAMIC REPUBLIC OF IRAN,27,22,2014
200,AZMAN Muhammad Zawawi,MALAYSIA,20,22,2014
201,SPIES Jean,SOUTH AFRICA,25,22,2014
202,PAOLO Caputo,"HONG KONG, CHINA",40,22,2014
203,ARIYAN Behnam,ISLAMIC REPUBLIC OF IRAN,24,21,2014
204,ALIZADEH Hossein,ISLAMIC REPUBLIC OF IRAN,26,20,2014
205,MEGHEN Keith,IRELAND,41,20,2014
206,GAUTIER Nicolas,FRANCE,22,20,2014
207,TUNSET Arnfinn,NORWAY,22,20,2014
208,LISOUSKI Aliaksandr,BELARUS,29,20,2014
209,VINGERLING Michael,NETHERLANDS,24,20,2014
210,SCHARLING Henrik,DENMARK,36,20,2014
211,ERMETI Giairo,ITALY,33,20,2014
212,JEZIORSKI Rafal,POLAND,21,20,2014
213,RAGAN Jacob,GREAT BRITAIN,19,20,2014
214,MÜLLER Andreas,AUSTRIA,35,20,2014
215,VERA ALCARAZ Pedro Jose,SPAIN,30,20,2014
215,GALVAN CORTES Cristian,SPAIN,23,20,2014
217,GKAZONIS Petros,GREECE,24,20,2014
218,NULTY Javan,IRELAND,21,20,2014
219,FÜRST Roman,CZECH REPUBLIC,23,20,2014
220,PAREDES Anderson,BOLIVARIAN REPUBLIC OF VENEZUELA,19,20,2014
221,ANSON Byron,UNITED STATES OF AMERICA,28,20,2014
222,RODRIGUES DA SILVA Sidinei,BRAZIL,32,20,2014
223,PERICHON Pierre Luc,FRANCE,27,20,2014
224,ÁLVAREZ AYALA Miguel Luis,MEXICO,27,20,2014
225,THIELE Kersten,GERMANY,22,20,2014
226,HAMIDUN Hamdan,MALAYSIA,21,20,2014
227,JAMES Moffat,"HONG KONG, CHINA",32,20,2014
228,AFONSO José,PORTUGAL,21,18,2014
229,JIANG Xiaojie,PEOPLE'S REPUBLIC OF CHINA,20,18,2014
230,POPKOV Vitalii,UKRAINE,31,18,2014
231,SPURRELL Tyler,AUSTRALIA,22,18,2014
232,KURE Tor-Einar,NORWAY,19,18,2014
233,TSISHKOU Raman,BELARUS,20,18,2014
234,VERGAERDE Otto,BELGIUM,20,18,2014
234,RODENBURG Tim,NETHERLANDS,20,18,2014
236,REHN Daniel,DENMARK,20,18,2014
237,TROIA Oliviero,ITALY,20,18,2014
238,NOWACZEK Mateusz,POLAND,23,18,2014
239,LATHAM Christopher,GREAT BRITAIN,20,18,2014
240,TOLOSA Unai,SPAIN,25,18,2014
240,SOTO GUIRAO Antonio Jesus,SPAIN,20,18,2014
242,RAPTIS Orestis,GREECE,24,18,2014
243,CONNELL James,IRELAND,34,18,2014
244,RYBÍN Ondrej,CZECH REPUBLIC,21,18,2014
245,AGÜERO Rafael,BOLIVARIAN REPUBLIC OF VENEZUELA,19,18,2014
246,GIBSON Colin,UNITED STATES OF AMERICA,27,18,2014
247,DA ROSA Cristian Egidio,BRAZIL,27,18,2014
248,SUZUKI Kohei,JAPAN,19,18,2014
249,JANVIER Nicolas,FRANCE,22,18,2014
250,VALERA ESPINOSA Carlos Jonathan,MEXICO,21,18,2014
251,SCHAFFNER Moritz,GERMANY,21,18,2014
252,MOSTAFAVI Seyedmousa,ISLAMIC REPUBLIC OF IRAN,23,18,2014
253,ANNUAR Mohamad Azrul Taufiq,MALAYSIA,20,18,2014
254,HO Wing Chuen,"HONG KONG, CHINA",45,18,2014
255,HOLLÓ Botond,HUNGARY,22,16,2014
256,DARBINYAN Varsham,ARMENIA,20,14,2014
257,MATOSYAN Eduard,ARMENIA,20,12,2014
258,CUNNINGHAM Derek,IRELAND,40,9,2014
259,O'BRIEN David,IRELAND,28,9,2014
260,SHCHEDOV Vitaliy,UKRAINE,27,8,2014
261,SONG Yuhang,PEOPLE'S REPUBLIC OF CHINA,21,8,2014
262,ZUBOV Matvey,RUSSIAN FEDERATION,23,8,2014
263,VASYLIEV Maksym,UKRAINE,24,8,2014
264,KURBATOV Aleksei,RUSSIAN FEDERATION,20,8,2014
265,PANASSENKO Nikita,KAZAKHSTAN,22,8,2014
266,ZHURKIN Nikolay,RUSSIAN FEDERATION,23,8,2014
267,AGARKOV Yuriy,UKRAINE,27,8,2014
268,SEMOCHKIN Alexey,RUSSIAN FEDERATION,20,8,2014
269,MARTYNENKO Oleksandr,UKRAINE,25,8,2014
270,PETRUSEVICIUS Mantas,LITHUANIA,20,8,2014
271,HOSSEINI Reza,ISLAMIC REPUBLIC OF IRAN,25,6,2014
272,YAHYAEI Saeeid,ISLAMIC REPUBLIC OF IRAN,22,6,2014
273,SHERIDAN Fionn,IRELAND,19,6,2014
274,COLLINS Ross,IRELAND,26,6,2014
275,SOROKOVNIKOV Vladislav,BELARUS,21,4,2014
276,JADIDOLESLAMI Shahab,ISLAMIC REPUBLIC OF IRAN,21,3,2014
277,DRONIN Roman,UZBEKISTAN,22,3,2014
278,RUSLI Muhammad Aele Shafri,MALAYSIA,19,3,2014
279,TAHIFARD Majid,ISLAMIC REPUBLIC OF IRAN,21,3,2014
280,STEINSVIK Rune,NORWAY,46,3,2014
281,RAMANAU Raman,BELARUS,20,3,2014
282,DE VYLDER Lindsay,BELGIUM,19,3,2014
283,DAMBERG Kristoffer,DENMARK,33,3,2014
284,DAMIANO Maurizio,ITALY,22,3,2014
285,LAZARKIEWICZ Marek,POLAND,20,3,2014
286,PEACOCK Benjamin,GREAT BRITAIN,33,3,2014
287,CSENAR Christian,AUSTRIA,34,3,2014
288,LOZANO Pedro,SPAIN,24,3,2014
288,SOLER Marc,SPAIN,21,3,2014
290,RYAN Simon,IRELAND,22,3,2014
291,HAČECKÝ Vojtech,CZECH REPUBLIC,27,3,2014
292,MOLINA Carlos,BOLIVARIAN REPUBLIC OF VENEZUELA,20,3,2014
293,HILLIER Keith,UNITED STATES OF AMERICA,30,3,2014
294,NOVELLO Marcos Christian,BRAZIL,38,3,2014
295,KUROSE Kohei,JAPAN,21,3,2014
296,DAENINCK Benoit,FRANCE,33,3,2014
297,MARIN Omar,MEXICO,22,3,2014
298,KLUGE Roger,GERMANY,28,3,2014
299,LOH Sea Keong,MALAYSIA,28,3,2014
300,GALLAGHER Michael,AUSTRALIA,36,3,2014
301,SCHEI Roger,NORWAY,20,3,2014
302,AKHRAMENKA Yauheni,BELARUS,19,3,2014
303,EVRARD Laurent,BELGIUM,24,3,2014
303,VAN DER BURG Joost,NETHERLANDS,21,3,2014
305,BUSK Elias Helleskov,DENMARK,20,3,2014
306,BRASI Diego,ITALY,21,3,2014
307,ARNSTEIN Tom,GREAT BRITAIN,19,3,2014
308,SASTRE MARTINEZ Alonso,SPAIN,22,3,2014
309,KORTSIDAKIS Michail,GREECE,20,3,2014
310,STANLEY Andrew,IRELAND,22,3,2014
311,MARGUET Tristan,SWITZERLAND,27,3,2014
311,CHÁVEZ NAVA Maiki Ramon,BOLIVARIAN REPUBLIC OF VENEZUELA,19,3,2014
313,ZAGORSKI Mike,UNITED STATES OF AMERICA,35,3,2014
314,DA ROSA PEREIRA Endrigo,BRAZIL,20,3,2014
315,IKEBE Sota,JAPAN,22,3,2014
316,LESELLIER Kévin,FRANCE,21,3,2014
317,OLIVA Miguel Angel,MEXICO,22,3,2014
318,RACKWITZ Daniel,GERMANY,25,3,2014
319,EBADI Hamed,ISLAMIC REPUBLIC OF IRAN,22,3,2014
320,BISSAKER Edward,AUSTRALIA,22,3,2014
321,SANTANIELLO Joseph,NORWAY,44,3,2014
322,TSISHCHANKA Hardzei,BELARUS,19,3,2014
323,VANDENBOGAERDE Jens,BELGIUM,22,3,2014
323,HEILIG Bas,NETHERLANDS,20,3,2014
325,NIELSEN Morten,DENMARK,41,3,2014
326,CONSONNI Simone,ITALY,20,3,2014
327,BURTON Germain,GREAT BRITAIN,19,3,2014
328,MUÑOZ SOGAS Marc,SPAIN,20,3,2014
329,KARABINAKIS Panagiotis,GREECE,21,3,2014
330,O DONNELL Brian,IRELAND,31,3,2014
331,BLAHO Martin,CZECH REPUBLIC,15,3,2014
332,JANSEN Philip,SWITZERLAND,22,3,2014
332,VIRGUEZ Salvador,BOLIVARIAN REPUBLIC OF VENEZUELA,19,3,2014
334,NEUMANN Mark,UNITED STATES OF AMERICA,53,3,2014
335,SILVA Raphael,BRAZIL,23,3,2014
336,OYA Kenji,JAPAN,33,3,2014
337,LE ROUX Romain,FRANCE,22,3,2014
338,ITZCOATL Erick,MEXICO,23,3,2014
339,HEßLICH Nico,GERMANY,24,3,2014
340,ZAINUL ZAMAN Muhamad Najib,MALAYSIA,20,3,2014
341,HOFFMAN Alexander,AUSTRALIA,23,3,2014
342,BERTELSEN Sveinung,NORWAY,41,3,2014
343,SHEMETAU Mikhail,BELARUS,20,3,2014
344,LAMMERTINK Steven,NETHERLANDS,21,3,2014
344,VAN BEETHOVEN Matthias,BELGIUM,19,3,2014
346,JAKOBSEN Lasse,DENMARK,35,3,2014
347,LEVEGHI Kevin,ITALY,25,3,2014
348,KRZYWDA Patryk,POLAND,19,3,2014
349,WOOD Oliver,GREAT BRITAIN,19,3,2014
350,ARRIBAS DEL VALLE Alejandro,SPAIN,21,3,2014
351,IOAKEIMOPOULOS Ioannis,GREECE,33,3,2014
352,RICE Martin,IRELAND,34,3,2014
353,VRÁŽEL Viktor,CZECH REPUBLIC,22,3,2014
354,BOLT Florian,SWITZERLAND,30,3,2014
354,SANCHEZ Carlos,BOLIVARIAN REPUBLIC OF VENEZUELA,19,3,2014
356,CHEETHAM John,UNITED STATES OF AMERICA,48,3,2014
357,ASSIS GARCIA Bruno Aron,BRAZIL,20,3,2014
358,KURABAYASHI Takuto,JAPAN,22,3,2014
359,PIVETEAU Maxime,FRANCE,20,3,2014
360,CRUZ Ángel,MEXICO,22,3,2014
361,SCHIEWER Franz,GERMANY,24,3,2014
362,RAEYMAEKERS Mattias,BELGIUM,22,3,2014
363,ROSA Francesco,ITALY,20,3,2014
364,RADZICKI Adam,POLAND,19,3,2014
365,LOWE Sam,GREAT BRITAIN,20,3,2014
366,KARAKATSANIS Georgios,GREECE,22,3,2014
367,DELANEY Ben,IRELAND,22,3,2014
368,MIXA Marek,CZECH REPUBLIC,29,3,2014
369,PINTO Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,19,3,2014
370,CELENTANO Gregory,UNITED STATES OF AMERICA,21,3,2014
371,DA PAIXÃO MARQUES Felipe Cristiano,BRAZIL,24,3,2014
372,HAYASHI Kohei,JAPAN,21,3,2014
373,BENTZ Jean François,FRANCE,21,3,2014
374,WEINSTEIN Domenic,GERMANY,20,3,2014
375,RAHEL Pavel,BELARUS,22,3,2014
376,VAN ZIJL Melvin,NETHERLANDS,23,3,2014
376,NEIRYNCK Axel,BELGIUM,19,3,2014
378,MICHCINSKI Michal,POLAND,21,3,2014
379,BURNS Scott,GREAT BRITAIN,33,3,2014
380,VLACHAKIS Nikolaos,GREECE,22,3,2014
381,HOCHMANN Jirí,CZECH REPUBLIC,28,3,2014
382,TELLEZ Alex,UNITED STATES OF AMERICA,30,3,2014
383,MORANDI Fabricio,BRAZIL,33,3,2014
384,HARADA Hiroaki,JAPAN,21,3,2014
385,THOMAS Adrien,FRANCE,20,3,2014
386,WOTSCHKE Sebastian,GERMANY,22,3,2014
387,ZAREZADEH Masoud,ISLAMIC REPUBLIC OF IRAN,24,3,2014
388,RIABUSHENKO Aleksandr,BELARUS,19,3,2014
389,VLASSELAER Maarten,BELGIUM,25,3,2014
389,SCHIPPER Jesper,NETHERLANDS,22,3,2014
391,MARCOLINA Piergiacomo,ITALY,26,3,2014
392,SYKALA Wojciech,POLAND,20,3,2014
393,LAWLESS Christopher,GREAT BRITAIN,19,3,2014
394,ILIADIS Ioanis,GREECE,21,3,2014
395,Ó MURCHÚ Gwyn,IRELAND,37,3,2014
396,HAČECKÝ Martin,CZECH REPUBLIC,26,3,2014
397,PELLETIER Stephen,UNITED STATES OF AMERICA,46,3,2014
398,BORGES Dhonatan,BRAZIL,19,3,2014
399,CARDIS Romain,FRANCE,22,3,2014
400,REINHARDT Theo,GERMANY,24,3,2014
401,GHAMARI Ahamad,ISLAMIC REPUBLIC OF IRAN,30,3,2014
402,KARALIOK Yauheni,BELARUS,18,3,2014
403,VEKEMAN Maxime,BELGIUM,21,3,2014
403,NOLTEN Bram,NETHERLANDS,23,3,2014
405,PETTITI Alessandro,ITALY,24,3,2014
406,PAWLAK Tobiasz,POLAND,19,3,2014
407,RUTHERFORD Alistair,GREAT BRITAIN,33,3,2014
408,MC CULLAGH Matthew,IRELAND,33,3,2014
409,HEKELE Emil,CZECH REPUBLIC,37,3,2014
410,ESTEVINHO Raul Vitor,BRAZIL,29,3,2014
411,DAGORNE Maël,FRANCE,20,3,2014
412,DONATH Felix,GERMANY,21,3,2014
413,EBADALLAHIRAFSANJANI Mahdi,ISLAMIC REPUBLIC OF IRAN,19,3,2014
414,KOTOV Sergei,BELARUS,18,3,2014
415,VAN EE Thomas,NETHERLANDS,21,3,2014
416,BARTKIEWICZ Dorian,POLAND,23,3,2014
417,HALL Luc,GREAT BRITAIN,19,3,2014
418,KAMPRIANIS Dimitris,GREECE,42,3,2014
419,HENRIQUE PINHEIRO Eduardo,BRAZIL,35,3,2014
420,DELEVOYE Jordan,FRANCE,22,3,2014
421,MUCHE Christopher,GERMANY,22,3,2014
422,BEIKKHORMIZI Hamid,ISLAMIC REPUBLIC OF IRAN,22,3,2014
423,SHNYRKO Aliaksei,BELARUS,20,3,2014
424,VAN SCHIP Jan Willem,NETHERLANDS,20,3,2014
425,SERRI Gianmarco,ITALY,20,3,2014
426,GODRAS Szymon,POLAND,23,3,2014
427,WARD Tom,GREAT BRITAIN,20,3,2014
428,LATTIMORE James,IRELAND,30,3,2014
429,SIQUEIRA Jefeter,BRAZIL,26,3,2014
430,POUILLY Félix,FRANCE,20,3,2014
431,PIRIUS Hans,GERMANY,22,3,2014
432,FOROUGHI Davoud,ISLAMIC REPUBLIC OF IRAN,23,3,2014
433,BAREI Mikalai,BELARUS,19,3,2014
434,STERBINI Luca,ITALY,22,3,2014
435,KACZMAREK Jakub,POLAND,21,3,2014
436,WISE Alex,GREAT BRITAIN,26,3,2014
437,KALLIANIDIS Efthymios,GREECE,27,3,2014
438,DA SILVA MORAES Ricardo,BRAZIL,25,3,2014
439,BOES Tom,FRANCE,20,3,2014
440,KRETSCHY Florian,GERMANY,20,3,2014
441,REZVANI GILKOLAEI Morteza,ISLAMIC REPUBLIC OF IRAN,24,3,2014
442,SHUKAYEU Dzianis,BELARUS,18,3,2014
443,GRAZIAN Christian,ITALY,24,3,2014
444,KISTOWSKI Kacper,POLAND,21,3,2014
445,GREEN Jack,GREAT BRITAIN,22,3,2014
446,TSAKALOS Anastasios,GREECE,41,3,2014
447,POLITT Nils,GERMANY,20,3,2014
448,SHOJAATI MOGHADDAM Amir Hossein,ISLAMIC REPUBLIC OF IRAN,24,3,2014
449,MARKAU Raman,BELARUS,18,3,2014
450,SENNI Michele,ITALY,21,3,2014
451,STUART Andrew,GREAT BRITAIN,39,3,2014
452,KAKOURIS Dimitrios,GREECE,23,3,2014
453,NOROUZI Vahid,ISLAMIC REPUBLIC OF IRAN,29,3,2014
454,MATYONVICH Dzianis,BELARUS,19,3,2014
455,BALLERINI Davide,ITALY,20,3,2014
456,SLUSARSKI Michal,POLAND,26,3,2014
457,LAWSON Timothy,GREAT BRITAIN,49,3,2014
458,MALEKI MIZAN Ramin,ISLAMIC REPUBLIC OF IRAN,27,3,2014
459,SHANDRA Pavel,BELARUS,18,3,2014
460,GADDA Fabio,ITALY,21,3,2014
461,KLEPACKI Rafal,POLAND,22,3,2014
462,WHITEHALL Andrew,GREAT BRITAIN,25,3,2014
463,KECHAGIAS Aggelos,GREECE,44,3,2014
464,SEYFI Alireza,ISLAMIC REPUBLIC OF IRAN,20,3,2014
465,AMY James,GREAT BRITAIN,44,3,2014
466,ASA Arash Sorayya,ISLAMIC REPUBLIC OF IRAN,20,3,2014
467,HEIGHTON Howard,GREAT BRITAIN,41,3,2014
468,SEIFI KAR Hamed,ISLAMIC REPUBLIC OF IRAN,28,3,2014
469,LOUEI Mehdi,ISLAMIC REPUBLIC OF IRAN,37,3,2014
470,MENDES José,PORTUGAL,20,1,2014
471,SAZANOV Andrei,RUSSIAN FEDERATION,20,1,2014
472,ANTONOV Igor,RUSSIAN FEDERATION,20,1,2014
473,POZDNIAKOV Vladimir,RUSSIAN FEDERATION,21,1,2014
474,KANERVA Hiski,FINLAND,20,1,2014
475,AMORES PALACIOS Julio Alberto,SPAIN,21,1,2014
475,WAUCH Tobias,AUSTRIA,19,1,2014
477,RAZI Kamal,ISLAMIC REPUBLIC OF IRAN,36,1,2014
478,KOLAHI Navid,ISLAMIC REPUBLIC OF IRAN,25,1,2014
479,NIYA Amin Naderi,ISLAMIC REPUBLIC OF IRAN,21,1,2014
480,HAVASHEMI Seyedali,ISLAMIC REPUBLIC OF IRAN,20,1,2014
481,ROWICKI Wojciech,POLAND,19,1,2014
482,HESSE Clemens,GERMANY,28,1,2014
1,HEPBURN Michael,AUSTRALIA,22,600,2013
2,IRVINE Martyn,IRELAND,28,580,2013
3,MORGAN Alexander,AUSTRALIA,19,465,2013
4,HUIZENGA Jenning,NETHERLANDS,29,300,2013
5,HANSEN Lasse Norman,DENMARK,21,300,2013
6,MUNTANER JUANEDA David,SPAIN,30,290,2013
7,KÜNG Stefan,SWITZERLAND,20,240,2013
8,KENNETT Dylan,NEW ZEALAND,19,200,2013
9,OMIRZAKOV Dias,KAZAKHSTAN,21,194,2013
10,SEROV Aleksandr,RUSSIAN FEDERATION,31,180,2013
11,DILLIER Silvan,SWITZERLAND,23,176,2013
12,MORA VEDRI Sebastian,SPAIN,25,175,2013
13,SEPULVEDA Eduardo,ARGENTINA,22,170,2013
14,QUAADE Rasmus Christian,DENMARK,23,160,2013
15,TENNANT Andrew,GREAT BRITAIN,26,160,2013
16,VENDOLSKÝ Ondřej,CZECH REPUBLIC,22,158,2013
17,VAN HOECKE Gijs,BELGIUM,22,150,2013
18,TORRES BARCELO Albert,SPAIN,23,150,2013
19,EWAN Caleb,AUSTRALIA,19,148,2013
20,SHILOV Sergei,RUSSIAN FEDERATION,25,140,2013
21,AGOSTINI Mauro,ARGENTINA,24,130,2013
22,MULHERN Mitchell,AUSTRALIA,22,130,2013
23,CORNU Dominique,BELGIUM,28,120,2013
24,EEFTING Roy,NETHERLANDS,24,118,2013
25,RESTREPO Jhonatan,COLOMBIA,19,110,2013
26,LABEQUE Kevin,FRANCE,22,110,2013
27,PERIZZOLO Loïc,SWITZERLAND,25,108,2013
28,TUYCHIEV Vladimir,UZBEKISTAN,30,105,2013
29,SCHAFFNER Moritz,GERMANY,20,105,2013
30,DERECOURT Trent,AUSTRALIA,19,102,2013
31,MALDONADO RAYAS Edibaldo,MEXICO,20,100,2013
32,GATE Aaron,NEW ZEALAND,23,100,2013
33,XU Yulong,PEOPLE'S REPUBLIC OF CHINA,20,100,2013
34,MAEZTU BILLELABEITIA Asier,SPAIN,36,98,2013
35,LOFT Peter,AUSTRALIA,22,95,2013
36,BEUKEBOOM Dion,NETHERLANDS,24,90,2013
37,SCOTSON Miles,AUSTRALIA,19,85,2013
38,MOSER Kilian,SWITZERLAND,25,85,2013
39,THIELE Kersten,GERMANY,21,80,2013
40,VINK Michael,NEW ZEALAND,22,75,2013
41,VELDT Tim,NETHERLANDS,29,75,2013
42,MOLANO BENAVIDES Juan Sebastian,COLOMBIA,19,70,2013
43,KLUGE Roger,GERMANY,27,70,2013
44,BEYER Maximilian,GERMANY,20,66,2013
45,SIMPSON Myron,NEW ZEALAND,23,60,2013
46,EDMONDSON Alexander,AUSTRALIA,20,60,2013
47,HAGHI Alireza,ISLAMIC REPUBLIC OF IRAN,34,60,2013
48,DE POORTERE Ingmar,BELGIUM,29,60,2013
49,BADILLA LOPEZ Daniel,MEXICO,20,56,2013
50,MANAKOV Viktor,RUSSIAN FEDERATION,21,50,2013
51,MCCORMICK Hayden,NEW ZEALAND,19,50,2013
52,COLEDAN Marco,ITALY,25,40,2013
53,BOUDAT Thomas,FRANCE,19,40,2013
54,PASCHE Frank,SWITZERLAND,20,40,2013
55,LINARES Juan,BOLIVARIAN REPUBLIC OF VENEZUELA,26,40,2013
56,KARWOWSKI Cameron,NEW ZEALAND,22,35,2013
57,STÖPLER Nick,NETHERLANDS,23,35,2013
58,KHOSROSHAHI Behnam,ISLAMIC REPUBLIC OF IRAN,24,35,2013
59,PIETERS Roy,NETHERLANDS,24,35,2013
60,FÜRST Roman,CZECH REPUBLIC,22,33,2013
61,RYBÍN Ondrej,CZECH REPUBLIC,20,31,2013
62,SAVITCKII Ivan,RUSSIAN FEDERATION,21,30,2013
63,BURKE Steven,GREAT BRITAIN,25,30,2013
64,RICKAERT Jonas,BELGIUM,19,30,2013
65,MALEI Ignat,BELARUS,21,30,2013
66,SEISDEDOS Pablo,CHILE,25,30,2013
67,NOWAK Mateusz,POLAND,21,30,2013
68,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,23,30,2013
69,KOCH Michel,GERMANY,22,30,2013
70,BRICENO Manuel,BOLIVARIAN REPUBLIC OF VENEZUELA,25,28,2013
71,EVANS Brad,NEW ZEALAND,21,27,2013
72,MARTINELLI Davide,ITALY,20,26,2013
73,CUMMINGS Jack,AUSTRALIA,19,25,2013
74,BULLING Pieter,NEW ZEALAND,20,25,2013
75,BOS Theo,NETHERLANDS,30,25,2013
76,WANG Xiaohang,PEOPLE'S REPUBLIC OF CHINA,21,25,2013
77,MAS BONET Luis Guillermo,SPAIN,24,25,2013
78,SCHÄFER Stefan,GERMANY,27,25,2013
79,YALLOURIS Nicholas,AUSTRALIA,19,24,2013
80,LÓPEZ Pedro,BOLIVARIAN REPUBLIC OF VENEZUELA,21,24,2013
81,LISOUSKI Aliaksandr,BELARUS,28,20,2013
82,DUARTE NARDIN Thiago,BRAZIL,25,20,2013
83,ASSELMAN Jesper,NETHERLANDS,23,20,2013
84,TORABI Ali,ISLAMIC REPUBLIC OF IRAN,27,20,2013
85,LAMPATER Leif,GERMANY,31,20,2013
86,ROZO GRANADOS Elvis Samir,BOLIVARIAN REPUBLIC OF VENEZUELA,21,20,2013
87,VAN DER HEYDEN Andrew,NEW ZEALAND,21,18,2013
88,ARIYAN Behnam,ISLAMIC REPUBLIC OF IRAN,23,18,2013
89,LAMON Francesco,ITALY,19,18,2013
90,VASYLIV Yuriy,GERMANY,20,18,2013
91,VAN ZIJL Melvin,NETHERLANDS,22,16,2013
92,CHRISTIE Jason,NEW ZEALAND,23,16,2013
93,BOVENHUIS Jasper,NETHERLANDS,22,16,2013
94,HOSSEINI Reza,ISLAMIC REPUBLIC OF IRAN,24,16,2013
95,MÜLLER Andreas,AUSTRIA,34,16,2013
96,DE LA CRUZ MELGAREJO David,SPAIN,24,16,2013
97,MORENO Victor,BOLIVARIAN REPUBLIC OF VENEZUELA,28,16,2013
98,SIBILA ROMERO Pedro,CUBA,29,15,2013
99,KAHRA Johannes,GERMANY,23,15,2013
100,KAIHAU Matiu,NEW ZEALAND,20,15,2013
101,LAMMERTINK Steven,NETHERLANDS,20,15,2013
102,KOLAHDOZ HAGH Amir,ISLAMIC REPUBLIC OF IRAN,20,15,2013
103,GOUGH Westley,NEW ZEALAND,25,14,2013
104,SPURRELL Tyler,AUSTRALIA,21,14,2013
105,SCHIPPER Jesper,NETHERLANDS,21,14,2013
106,ASTALS FERNANDEZ Cristian,SPAIN,21,14,2013
107,MOHS Erik,GERMANY,27,14,2013
108,CANIZALES Isaac Ruben,BOLIVARIAN REPUBLIC OF VENEZUELA,37,14,2013
109,PARK Ben,NEW ZEALAND,20,13,2013
110,MCMANUS Tirian,AUSTRALIA,19,13,2013
111,ABDULJANAN Khaleel,QATAR,30,13,2013
112,TOLOSA Unai,SPAIN,24,13,2013
113,BOMMEL Henning,GERMANY,30,13,2013
114,SCHMIDT Yondi,NETHERLANDS,26,12,2013
115,LUKYANOV Dmitriy,KAZAKHSTAN,20,12,2013
116,PASTOR Vicente,SPAIN,22,12,2013
117,SCHIEWER Franz,GERMANY,23,12,2013
118,CHEUNG King Lok,"HONG KONG, CHINA",22,10,2013
119,LOBOV Oleksandr,UKRAINE,21,10,2013
120,CAZZARO Manuel,ITALY,22,10,2013
121,MOULD Jonathan,GREAT BRITAIN,22,10,2013
122,AYALA César Octavio,SPAIN,20,10,2013
123,Ramos Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,30,10,2013
124,SCARTEZZINI Michele,ITALY,21,10,2013
125,KADLEC Milan,CZECH REPUBLIC,36,10,2013
126,LEA Bobby,UNITED STATES OF AMERICA,30,10,2013
127,MULHEARNE Hugh,IRELAND,40,10,2013
128,HASHIMOTO Eiya,JAPAN,20,10,2013
129,PELLETIER-ROY Rémi,CANADA,23,8,2013
130,KUPERASOV Konstantin,RUSSIAN FEDERATION,22,8,2013
131,ESCUTIA Sergio,MEXICO,20,8,2013
132,DE MARCHI Alessandro,ITALY,27,8,2013
132,DONOGHUE Liam,UNITED STATES OF AMERICA,29,8,2013
134,LYNCH John,IRELAND,33,8,2013
135,KUBOKI Kazushige,JAPAN,24,8,2013
136,SURAVETS Dzmitryi,BELARUS,21,8,2013
137,YAGUARO ISAAC,BOLIVARIAN REPUBLIC OF VENEZUELA,20,6,2013
138,ADAIR Chad,NEW ZEALAND,22,6,2013
139,SILVESTRE Fábio,PORTUGAL,23,6,2013
140,CURTIS Sean,IRELAND,43,6,2013
141,NAGASE Koji,JAPAN,21,6,2013
142,KOSHEVOY Ilia,BELARUS,22,6,2013
