Rank,Name,Nationality,Age,Points,Year
296,BLOCH-DAVIDOV Shani,ISRAEL,35,9,2014
297,TSAVARI Eleni Michalista,GREECE,40,9,2014
298,DEMIRCIOGLU Merve,TURKEY,20,9,2014
299,SOUDANI Fatma,ALGERIA,20,9,2014
300,STOREY Sarah,GREAT BRITAIN,37,9,2014
301,SHARGA Olena,UKRAINE,28,9,2014
302,MALOMURA Ekaterina,RUSSIAN FEDERATION,32,9,2014
303,VERHOEVEN Aurore,FRANCE,24,9,2014
304,KIDANE Hadnet,ETHIOPIA,21,"8,67",2014
305,OLSSON Sara,SWEDEN,24,"8,25",2014
306,KORMOS Veronika Anna,HUNGARY,22,8,2014
307,CATTOUSE Kaya,BELIZE,25,8,2014
308,SOMRAT Phetdarin,THAILAND,19,8,2014
309,STEYN Irene,NAMIBIA,37,8,2014
310,YANG Qianyu,"HONG KONG, CHINA",21,8,2014
311,RYDLUND Malin,SWEDEN,37,8,2014
312,DRAHOTOVÁ Anežka,CZECH REPUBLIC,19,8,2014
313,VAN STADEN Heletje,NAMIBIA,26,8,2014
314,RAGAZINSKIENE Daiva,LITHUANIA,28,8,2014
315,KOPECKY Lotte,BELGIUM,19,8,2014
316,VARELA Erika,MEXICO,20,8,2014
317,SOSNA Katazina,LITHUANIA,24,8,2014
318,TUHAI Kseniya,BELARUS,19,8,2014
319,FAHLIN Emilia,SWEDEN,26,8,2014
320,CALLE María Luisa,COLOMBIA,46,8,2014
321,ROBERTS Amy,GREAT BRITAIN,20,8,2014
322,KINSELLA Maura,UNITED STATES OF AMERICA,23,8,2014
323,ARZUFFI Alice Maria,ITALY,20,8,2014
324,DRYSDALE Larissa,NETHERLANDS,43,8,2014
325,MORIN Anne-marie b.,CANADA,22,8,2014
326,HOLCOMB Janel,UNITED STATES OF AMERICA,36,8,2014
327,MUÑOZ Leidy,COLOMBIA,29,8,2014
328,CAUZ Francesca,ITALY,22,8,2014
329,DOMINGUEZ MASAGUE Yudelmis,CUBA,29,8,2014
329,SPOOR Winanda,NETHERLANDS,23,8,2014
329,RYAN Alexis,UNITED STATES OF AMERICA,20,8,2014
329,TREFNÁ Tereza,CZECH REPUBLIC,30,8,2014
329,VAN DER STELT Iris,NETHERLANDS,22,8,2014
334,ŠULCOVÁ Pavlína,CZECH REPUBLIC,28,7,2014
335,YAZIDI Islam,TUNISIA,23,7,2014
336,SVRAKIĆ Wanda,CROATIA,31,7,2014
337,DEBESAY Mosana,ERITREA,21,7,2014
338,DALTON Heidi,SOUTH AFRICA,19,7,2014
339,REIS Daniela,PORTUGAL,21,7,2014
340,HAJJAJI Rihab,TUNISIA,24,7,2014
341,URBINA Keyni,BOLIVARIAN REPUBLIC OF VENEZUELA,25,7,2014
342,SITSKO Alena,BELARUS,27,7,2014
343,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,26,7,2014
344,FERENČIĆ Antonela,CROATIA,20,7,2014
345,BENKÓ Barbara,HUNGARY,24,7,2014
346,JANELIUNAITE Edita,LITHUANIA,26,7,2014
347,ROWE Danielle,GREAT BRITAIN,24,7,2014
348,RIVERA TORRES Solymar,PUERTO RICO,22,7,2014
349,ROBERTS Wenda,BERMUDA,54,7,2014
350,ALIJAGIC Alma,BOSNIA AND HERZEGOVINA,25,7,2014
351,BRZEZNA Monika,POLAND,23,7,2014
352,SIGGAARD Christina,DENMARK,20,7,2014
353,PERCHTOLD Christina,AUSTRIA,21,7,2014
354,EHRBERG Liisa,ESTONIA,26,7,2014
355,SOTO Jazmín,GUATEMALA,21,7,2014
356,SON Heejung,KOREA,27,7,2014
357,ALRAAI Seba,SYRIAN ARAB REPUBLIC,32,7,2014
358,TUTUARIMA Wilhelmina,INDONESIA,21,7,2014
359,RAMIREZ SOLANO Ingrid,COSTA RICA,30,7,2014
360,EL HARCHI Chaimae,MOROCCO,19,7,2014
361,ARIAS Andrea,ARGENTINA,33,7,2014
362,LEÓN Noemí,PARAGUAY,31,7,2014
363,STANDER Cherise,SOUTH AFRICA,25,7,2014
364,FERNANDES SILVA Janildes,BRAZIL,34,7,2014
365,BUSSI Vittoria,ITALY,27,7,2014
366,ROCHA GUERRERO Mayra Del Rocio,MEXICO,26,7,2014
367,CATLIN Kelly,UNITED STATES OF AMERICA,19,7,2014
368,OLABERRIA DORRONSORO Leire,SPAIN,37,6,2014
369,CHATZISTYLI Athina,GREECE,37,6,2014
370,INGABIRE Beatha,RWANDA,20,6,2014
371,VAINIONPÄÄ Laura,FINLAND,20,6,2014
372,DUMITRU Irina,ROMANIA,21,6,2014
373,GALICIA Emelyn,GUATEMALA,22,6,2014
374,MORENO DURAN Wilmarys Del Valle,BOLIVARIAN REPUBLIC OF VENEZUELA,21,6,2014
375,FORCHINI Ramona,SWITZERLAND,20,6,2014
376,SPRATT Amanda,AUSTRALIA,27,6,2014
377,MENDIVIL SOTO Yusseli,MEXICO,23,6,2014
378,ANDERSON Elle,UNITED STATES OF AMERICA,26,6,2014
379,BLINDYUK Yulia,RUSSIAN FEDERATION,30,6,2014
380,WALKER Hannah,GREAT BRITAIN,22,6,2014
381,NAMLI Asmaa,MOROCCO,21,6,2014
382,JAMME Emilie,FRANCE,32,6,2014
383,GILMORE Rochelle,AUSTRALIA,33,6,2014
384,ARYS Evelyn,BELGIUM,24,6,2014
385,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,23,6,2014
386,EDMONDSON Annette,AUSTRALIA,23,6,2014
386,MUÑOZ GRANDON Paola,CHILE,28,6,2014
388,POLEGATCH Ana Paula,BRAZIL,26,5,2014
389,AZENHA Ana,PORTUGAL,21,5,2014
390,KOSTIĆ Ivana,SERBIA,22,5,2014
391,DÍAZ Iris,EL SALVADOR,27,5,2014
392,GODA Yumiko,JAPAN,22,5,2014
393,RIOS PINAL Jenny,MEXICO,24,5,2014
394,LEUNG Bo Yee,"HONG KONG, CHINA",21,5,2014
395,SOLMAZ KARBALAEE Sadabad,ISLAMIC REPUBLIC OF IRAN,27,5,2014
396,SEREIKAITE Vilija,LITHUANIA,27,5,2014
397,COLJON Carmen,LUXEMBOURG,23,5,2014
398,GONZÁLEZ Nilmarie,PUERTO RICO,37,5,2014
399,ROBERTS Zoey,BERMUDA,39,5,2014
400,ZUR Monika,POLAND,21,5,2014
401,IVANIUK Maryna,UKRAINE,24,5,2014
402,GONZALEZ VALDIVIESO Yumari,CUBA,35,5,2014
403,SHAPIRA Omer,ISRAEL,20,5,2014
404,KOORT Kristel,ESTONIA,22,5,2014
405,TSESMETZIDOU Despoina,GREECE,41,5,2014
406,GULOIEN Leah,CANADA,33,5,2014
407,KIM Hyunji,KOREA,21,5,2014
408,KELES Beste Nur,TURKEY,19,5,2014
409,KLEFAH Sham,SYRIAN ARAB REPUBLIC,20,5,2014
410,REJEKI Sri,INDONESIA,19,5,2014
411,CAMACHO Susan,COSTA RICA,24,5,2014
412,GUILLÉN Elia,PANAMA,30,5,2014
413,SKOUKDI Nadia,MOROCCO,22,5,2014
414,SANCHEZ PARMA Julia,ARGENTINA,24,5,2014
415,SÁNCHEZ Liz,PARAGUAY,20,5,2014
416,CORREA Ludy,BOLIVARIAN REPUBLIC OF VENEZUELA,23,5,2014
417,VAN DE REE Monique,NETHERLANDS,26,5,2014
417,ROOIJAKKERS Pauliena,NETHERLANDS,21,5,2014
419,GONZALEZ BLANCO Alicia,SPAIN,19,5,2014
420,PIEROBON Chiara,ITALY,21,5,2014
421,VERBEKE Grace,BELGIUM,30,5,2014
422,MACLEAN Jessie,AUSTRALIA,29,5,2014
422,OSHURKOVA Elizaveta,UKRAINE,23,5,2014
422,VAN GLABEKE Shana,BELGIUM,21,5,2014
425,DE JONG Demi,NETHERLANDS,19,"4,25",2014
426,GONZALEZ PEREZ Yoanka,CUBA,38,4,2014
427,LEAL BALDERAS Claudia Verónica,MEXICO,37,4,2014
428,UWANO Minami,JAPAN,23,4,2014
429,EPRES Kori,HUNGARY,23,4,2014
430,VRDOLJAK Dijana,CROATIA,30,4,2014
431,THOMPSON Alicia,BELIZE,33,4,2014
432,SILAPHAT Kritika,THAILAND,25,4,2014
433,NESSMAR Alexandra,SWEDEN,20,4,2014
434,HOOGEBOOM Roos,NETHERLANDS,32,4,2014
435,MARKUS Kelly,NETHERLANDS,21,4,2014
435,LUDWIG Cecilie Uttrup,DENMARK,19,4,2014
437,BAITLEUOVA Marzhan,KAZAKHSTAN,20,4,2014
438,YOUMANS Sara,UNITED STATES OF AMERICA,19,4,2014
439,PERRY Anne,UNITED STATES OF AMERICA,41,4,2014
440,TUIA Maria Adele,ITALY,31,4,2014
441,NALDER Breanne,UNITED STATES OF AMERICA,30,4,2014
442,SHAW Rhae-Christie,CANADA,39,4,2014
443,VAN DEN HOEK Bianca,NETHERLANDS,38,4,2014
443,MARKUS Riejanne,NETHERLANDS,20,4,2014
445,WONG Wan Yiu Jamie,"HONG KONG, CHINA",28,3,2014
446,LARSSON Katarina,PORTUGAL,30,3,2014
447,ROZLAPA Dana,LATVIA,35,3,2014
448,TABORDA Jazmín,ECUADOR,20,3,2014
449,RYAN Caroline,IRELAND,35,3,2014
450,KARLSEN Thrude,NORWAY,41,3,2014
451,NIELSEN Jaime,NEW ZEALAND,29,3,2014
452,PANG Yao,"HONG KONG, CHINA",19,3,2014
453,HANSELMANN Nicole,SWITZERLAND,23,3,2014
454,PEREIRA Ilda,PORTUGAL,33,3,2014
455,DURMAN Vanesa,SERBIA,24,3,2014
456,SHMAYANKOVA Maryna,BELARUS,21,3,2014
457,BOZORGMEHR Shiva,ISLAMIC REPUBLIC OF IRAN,28,3,2014
458,RUGELJ Anja,SLOVENIA,28,3,2014
459,BRUSTAD Eline Gleditsch,NORWAY,20,3,2014
460,VELÁZQUEZ LEBRON Josette,PUERTO RICO,39,3,2014
461,MUKANDEKEZI Angelique,RWANDA,19,3,2014
462,PALIGORIC Tijana,BOSNIA AND HERZEGOVINA,21,3,2014
463,KARASIEWICZ Karolina,POLAND,22,3,2014
464,LOZE Ludivine Emile,FRANCE,30,3,2014
465,CRAMER Betina,DENMARK,36,3,2014
466,TORRES BELTRAN Yeima,CUBA,27,3,2014
467,MAIR Silke,AUSTRIA,31,3,2014
468,PENSAARI Pia,FINLAND,31,3,2014
469,REZNIKOV Antonina,ISRAEL,32,3,2014
470,UIBOKAND Janelle,ESTONIA,22,3,2014
471,MOZHAROVA Natalia,RUSSIAN FEDERATION,19,3,2014
472,LEHMANN Jenny,CANADA,27,3,2014
473,RODAS Olga,GUATEMALA,32,3,2014
474,KURKCU AKGONUL Esra,TURKEY,27,3,2014
475,MOHAMAD Nor,SYRIAN ARAB REPUBLIC,21,3,2014
476,REZKY HELFIANA Khalista,INDONESIA,19,3,2014
477,AMORES ULATE Nancy,COSTA RICA,25,3,2014
478,GONZALEZ Ana,PANAMA,26,3,2014
479,EZ-ZAKRAOUI Chaimae,MOROCCO,19,3,2014
480,ZENG Ke Xin,CHINESE TAIPEI,27,3,2014
481,PILZ Estefania,ARGENTINA,29,3,2014
482,KEET Gene,NAMIBIA,21,3,2014
483,BUCHACHER Carmen,SOUTH AFRICA,28,3,2014
484,OLIINYK Olena,UKRAINE,25,3,2014
485,CUTLER Amy,UNITED STATES OF AMERICA,28,3,2014
486,VAN DER MEULEN Kaat,BELGIUM,19,3,2014
487,GOGOLEVA Elena,RUSSIAN FEDERATION,34,3,2014
488,NGUYEN Thuy Dung,VIETNAM,24,3,2014
489,THOMAS Claire,GREAT BRITAIN,42,3,2014
490,TSERENLKHAM Solongo,MONGOLIA,24,3,2014
491,SAVITSKAYA Maria,RUSSIAN FEDERATION,23,3,2014
492,FIORI Jennifer,ITALY,28,3,2014
493,UNDERWOOD Emily,UNITED STATES OF AMERICA,29,3,2014
494,ZIDER Mary,UNITED STATES OF AMERICA,30,3,2014
495,SCHREURS Geerike,NETHERLANDS,25,3,2014
496,WOTSCH Melanie,GERMANY,23,3,2014
496,EWING Anne,GREAT BRITAIN,27,3,2014
496,PALADIN Soraya,ITALY,21,3,2014
499,MENGSTEAB Senayt,ERITREA,21,"2,67",2014
500,LOPEZ MORALES Belen,SPAIN,30,2,2014
501,KOOL Inge,ESTONIA,39,2,2014
502,SÄRKIOJA Merja,FINLAND,39,2,2014
503,ANTONAVA Volha,BELARUS,22,2,2014
504,IZA Cristina,ECUADOR,20,2,2014
505,CREAMER Lauren,IRELAND,22,2,2014
506,ARCHIBALD Katie,GREAT BRITAIN,20,2,2014
507,NYSTRÖM Eva,SWEDEN,37,2,2014
508,ANDREASSEN Tina,NORWAY,35,2,2014
509,SHARIFI Roghayeh,ISLAMIC REPUBLIC OF IRAN,30,2,2014
510,WILLIAMS Zoenique,BERMUDA,29,2,2014
511,GUILLÉN Andrea,GUATEMALA,21,2,2014
512,HERRERA FERNANDEZ Katherine,COSTA RICA,29,2,2014
513,ALVAREZ Maria Carla,ARGENTINA,30,2,2014
514,MAES Elise,LUXEMBOURG,22,2,2014
515,MOLICHEVA Irina,RUSSIAN FEDERATION,26,2,2014
516,JACKSON Alison,CANADA,26,2,2014
517,LECHNER Corinna,GERMANY,20,2,2014
518,SICOT Marion,FRANCE,22,2,2014
519,MASHTALEROVA Kristina,RUSSIAN FEDERATION,21,2,2014
520,DOBRYNINA Olga,RUSSIAN FEDERATION,22,2,2014
521,YOSHIKAWA Miho,JAPAN,21,2,2014
522,PEREIRA DA SILVA Cristiane,BRAZIL,32,2,2014
523,PINTOS Valeria,ARGENTINA,35,2,2014
524,LELEU Fanny,FRANCE,26,2,2014
525,BROWN Laura,CANADA,28,2,2014
526,POST Jermaine,NETHERLANDS,22,2,2014
527,VALENTINI Elena,ITALY,22,2,2014
528,VALSECCHI Silvia,ITALY,32,2,2014
528,BOROVYCHENKO Ivanna,UKRAINE,24,2,2014
528,WILKOS Katarzyna,POLAND,21,2,2014
528,DE CRESCENZO Lauren,UNITED STATES OF AMERICA,24,2,2014
528,KOMANSKI Lauren,UNITED STATES OF AMERICA,29,2,2014
533,KNAUER Anna,GERMANY,19,"1,75",2014
534,DOM Annelies,BELGIUM,28,"1,75",2014
535,ODIASE Glory,NIGERIA,21,"1,67",2014
535,GRIPKA Tombrapa,NIGERIA,21,"1,67",2014
535,MARCUS Rosemary,NIGERIA,21,"1,67",2014
538,KNOL Willeke,NETHERLANDS,23,"1,25",2014
539,MAYER Barbara,AUSTRIA,32,1,2014
540,CAETANO Isabel,PORTUGAL,35,1,2014
541,KULL Liisa,ESTONIA,25,1,2014
542,MARKOVIĆ Maja,SERBIA,25,1,2014
543,PIVAVARAVA Palina,BELARUS,20,1,2014
544,MEEHAN Francine,IRELAND,36,1,2014
545,MØLLEBRO PEDERSEN Camilla,DENMARK,30,1,2014
546,METALNYKOVA Inna,UKRAINE,23,1,2014
547,CHELANI Fereshteh,ISLAMIC REPUBLIC OF IRAN,20,1,2014
548,NAVEH Mey Elle,ISRAEL,19,1,2014
549,DUYGU Özlem,TURKEY,37,1,2014
550,ORCHARD Laurie,BERMUDA,42,1,2014
551,MERDASSI Sourour,TUNISIA,20,1,2014
552,NAVARRO Natalia,COSTA RICA,23,1,2014
553,GUZMÁN Florencia,ARGENTINA,25,1,2014
554,DU TOIT Leandri,SOUTH AFRICA,24,1,2014
555,O'DONNELL Bridie,AUSTRALIA,40,1,2014
556,BEYRAMI Samaneh,ISLAMIC REPUBLIC OF IRAN,23,1,2014
557,VIGÁRIO Ana,PORTUGAL,37,1,2014
558,SAKIMOTO Tomoko,JAPAN,31,1,2014
559,SAVENKA Ina,BELARUS,20,1,2014
559,MALDONADO Emberly,BOLIVARIAN REPUBLIC OF VENEZUELA,21,1,2014
561,AL SAIDI Leila,HUNGARY,24,1,2014
562,BRONICKIENĖ Vaida,LITHUANIA,23,1,2014
563,TJASA Rutar,SLOVENIA,30,1,2014
564,RUUD Kirsti,NORWAY,26,1,2014
565,BRULEE Latoya,BELGIUM,26,1,2014
566,WARAPIANG Siriluck,THAILAND,22,1,2014
567,MRKOVIC Andrea,BOSNIA AND HERZEGOVINA,28,1,2014
568,MERINO CORTAZAR Eider,SPAIN,20,1,2014
569,BIDEAU Sandrine,FRANCE,25,1,2014
570,ERNGREN Ida,SWEDEN,25,1,2014
571,VYSOTSKA Ievgeniia,UKRAINE,39,1,2014
572,RIJKES Sarah,AUSTRIA,23,1,2014
573,VÄINÖLÄ Kirsi,FINLAND,37,1,2014
574,BAR-ON Miriam,ISRAEL,26,1,2014
575,PUHU Sille,ESTONIA,30,1,2014
576,FALTAITS Alexandra,GREECE,37,1,2014
577,PILOTE-FORTIN Gabrielle,CANADA,21,1,2014
578,MORALES Lily,GUATEMALA,19,1,2014
579,KIM Sola,KOREA,19,1,2014
580,TURGUT Aysenur,TURKEY,19,1,2014
581,HOMSE Roba,SYRIAN ARAB REPUBLIC,19,1,2014
582,ARIAS ARIAS Ana Gabriela,COSTA RICA,21,1,2014
583,DAWIT Yohana,ERITREA,21,1,2014
584,ALLIEGRO Alejandra,ARGENTINA,40,1,2014
585,DU PREEZ Charlene,SOUTH AFRICA,27,1,2014
586,WILLIAMSON Sophie,NEW ZEALAND,20,1,2014
587,MICKEY Abigail,UNITED STATES OF AMERICA,24,1,2014
588,VAN HOEK Lotte,NETHERLANDS,23,1,2014
589,BRAVARD Mélanie,FRANCE,27,1,2014
590,CHURSINA Anastasiia,RUSSIAN FEDERATION,19,1,2014
591,NGUYEN Phan Ngoc Trang,VIETNAM,26,1,2014
592,DUVAL Eugénie,FRANCE,21,1,2014
593,DESSUREAULT Catherine,CANADA,31,1,2014
594,KLOK Ines,NETHERLANDS,31,1,2014
595,VIECELI Lara,ITALY,21,1,2014
595,FAGUA RAQUIRA Ana Milena,COLOMBIA,22,1,2014
595,ZHAO Xi Sha,PEOPLE'S REPUBLIC OF CHINA,22,1,2014
595,NECKÁŘOVÁ Zuzana,CZECH REPUBLIC,30,1,2014
599,COPPENS Kirsten,NETHERLANDS,20,"0,75",2014
600,KELIL Eyerusalem,ETHIOPIA,22,"0,67",2014
600,HAGOS Meseret,ETHIOPIA,20,"0,67",2014
600,HAGOS Selam,ETHIOPIA,24,"0,67",2014
1,JOHANSSON Emma,SWEDEN,30,1388,2013
2,VOS Marianne,NETHERLANDS,26,"1296,75",2013
3,VAN DIJK Ellen,NETHERLANDS,26,924,2013
4,BRONZINI Giorgia,ITALY,30,614,2013
5,VAN DER BREGGEN Anna,NETHERLANDS,23,"540,5",2013
6,LONGO BORGHINI Elisa,ITALY,22,"531,58",2013
7,STEVENS Evelyn,UNITED STATES OF AMERICA,30,527,2013
8,WILD Kirsten,NETHERLANDS,31,370,2013
9,ANTOSHINA Tatiana,RUSSIAN FEDERATION,31,361,2013
10,RATTO Rossella,ITALY,20,"336,08",2013
11,GUDERZO Tatiana,ITALY,29,328,2013
12,VILLUMSEN Linda,NEW ZEALAND,28,"324,5",2013
13,OLDS Shelley,UNITED STATES OF AMERICA,33,"317,25",2013
14,AMIALIUSIK Alena,BELARUS,24,317,2013
15,VAN VLEUTEN Annemiek,NETHERLANDS,31,"311,25",2013
16,LICHTENBERG Claudia,GERMANY,28,"278,5",2013
17,DEIGNAN Elizabeth,GREAT BRITAIN,25,"272,5",2013
18,CANTELE Noemi,ITALY,32,260,2013
19,HOSKING Chloe,AUSTRALIA,23,"254,25",2013
20,CROMWELL Tiffany,AUSTRALIA,25,253,2013
21,BRENNAUER Lisa,GERMANY,25,244,2013
22,WORRACK Trixi,GERMANY,32,237,2013
23,PAWLOWSKA Katarzyna,POLAND,24,232,2013
24,SMALL Carmen,UNITED STATES OF AMERICA,33,231,2013
25,GILLOW Shara,AUSTRALIA,26,205,2013
26,BRAND Lucinda,NETHERLANDS,24,"203,75",2013
27,MOOLMAN-PASIO Ashleigh,SOUTH AFRICA,28,200,2013
28,NUMAINVILLE Joelle,CANADA,26,194,2013
29,MAJERUS Christine,LUXEMBOURG,26,"191,25",2013
30,FERNANDES SILVA Clemilda,BRAZIL,34,"182,25",2013
31,PIETERS Amy,NETHERLANDS,22,174,2013
32,POLSPOEL Maaike,BELGIUM,24,"156,25",2013
33,ČEŠULIENĖ Inga,LITHUANIA,27,"154,5",2013
34,GUNNEWIJK Loes,NETHERLANDS,33,"152,5",2013
35,KOZONCHUK Oxana,RUSSIAN FEDERATION,25,148,2013
36,CAUZ Francesca,ITALY,21,"142,33",2013
37,FERRAND PREVOT Pauline,FRANCE,21,137,2013
38,RIABCHENKO Tetiana,UKRAINE,24,131,2013
39,POOLEY Emma,GREAT BRITAIN,31,127,2013
40,BOYARSKAYA Natalia,RUSSIAN FEDERATION,30,126,2013
41,VARGAS VILLAMIL Lorena Maria,COLOMBIA,27,124,2013
42,KOEDOODER Vera,NETHERLANDS,30,"123,5",2013
43,TAGLIAFERRO Marta,ITALY,24,121,2013
44,SCANDOLARA Valentina,ITALY,23,119,2013
45,SOLOVEI Ganna,UKRAINE,21,118,2013
46,KUCHINSKAYA Elena,RUSSIAN FEDERATION,29,113,2013
47,D'HOORE Jolien,BELGIUM,23,112,2013
48,EDMONDSON Annette,AUSTRALIA,22,"111,5",2013
49,VAN DEN BROEK-BLAAK Chantal,NETHERLANDS,24,"109,25",2013
50,ABBOTT Mara,UNITED STATES OF AMERICA,28,106,2013
51,CANUEL Karol-Ann,CANADA,25,104,2013
52,GUARNIER Megan,UNITED STATES OF AMERICA,28,"103,5",2013
53,DE VOCHT Liesbet,BELGIUM,34,"102,5",2013
54,SPRATT Amanda,AUSTRALIA,26,98,2013
55,HALL Lauren,UNITED STATES OF AMERICA,34,94,2013
56,ELVIN Gracie,AUSTRALIA,25,"91,5",2013
57,CORDON RAGOT Audrey,FRANCE,24,91,2013
58,CURE Amy,AUSTRALIA,21,"90,5",2013
59,VISSER Adrie,NETHERLANDS,30,"86,5",2013
60,ZORZI Susanna,ITALY,21,83,2013
61,DE JONG Thalita,NETHERLANDS,20,"82,75",2013
62,SIERRA CANADILLA Arlenis,CUBA,21,80,2013
63,HSIAO Mei Yu,CHINESE TAIPEI,28,79,2013
64,GARCÍA Evelyn,EL SALVADOR,31,"77,5",2013
65,VYSOTSKA Ievgeniia,UKRAINE,38,76,2013
66,VAN DER HAAR Lucy,GREAT BRITAIN,19,75,2013
67,BASTIANELLI Marta,ITALY,26,74,2013
68,STOLBOVA Svetlana,RUSSIAN FEDERATION,40,73,2013
69,VALSECCHI Silvia,ITALY,31,73,2013
70,ALBERSHARDT Addyson,UNITED STATES OF AMERICA,19,73,2013
71,KNETEMANN Roxane,NETHERLANDS,26,72,2013
72,ZABELINSKAYA Olga,RUSSIAN FEDERATION,33,70,2013
73,GULUMÁ Sérika,COLOMBIA,23,69,2013
74,PITEL Edwige,FRANCE,46,69,2013
75,KITCHEN Lauren,AUSTRALIA,23,"66,5",2013
76,SLAPPENDEL Iris,NETHERLANDS,28,"65,5",2013
77,BURCHENKOVA Alexandra,RUSSIAN FEDERATION,25,65,2013
78,DREXEL CLOUTHIER Ingrid,MEXICO,20,63,2013
79,DAAMS Jessie,BELGIUM,23,"61,5",2013
80,MUSTONEN Sara,SWEDEN,32,61,2013
81,MUCCIOLI Dalia,ITALY,20,59,2013
82,BIANNIC Aude,FRANCE,22,59,2013
83,DE VUYST Sofie,BELGIUM,26,"58,25",2013
84,CHULKOVA Anastasia,RUSSIAN FEDERATION,28,57,2013
85,SANABRIA SANCHEZ Ana Cristina,COLOMBIA,23,57,2013
86,LUPERINI Fabiana,ITALY,39,"56,5",2013
87,MEJIAS GARCIA Marlies,CUBA,21,56,2013
88,DELZENNE Elise,FRANCE,24,55,2013
89,COLLINS Emily,NEW ZEALAND,23,55,2013
90,GEBHARDT Elke,GERMANY,30,54,2013
91,BRZEZNA-BENTKOWSKA Paulina,POLAND,32,53,2013
92,HUANG Ting Ying,CHINESE TAIPEI,23,50,2013
93,NEBEN Amber Leone,UNITED STATES OF AMERICA,38,50,2013
94,JOHNSEN Cecilie Gotaas,NORWAY,37,"49,83",2013
95,KENNY Laura,GREAT BRITAIN,21,49,2013
96,BRAS Martine,NETHERLANDS,35,48,2013
97,FERNANDES SILVA Marcia,BRAZIL,22,"47,25",2013
98,NGUYEN Thuy Dung,VIETNAM,23,47,2013
99,FAHLIN Emilia,SWEDEN,25,"46,5",2013
100,WILLIAMS Georgia,NEW ZEALAND,20,46,2013
101,TETRICK Alison,UNITED STATES OF AMERICA,28,45,2013
102,BOFFO Daniela,GERMANY,33,44,2013
103,GUARISCHI Barbara,ITALY,23,43,2013
104,FORTIN Veronique,CANADA,33,43,2013
105,CECCHINI Elena,ITALY,21,42,2013
106,NIEWIADOMA Katarzyna,POLAND,19,"41,5",2013
107,WILCOXSON Jade,UNITED STATES OF AMERICA,35,41,2013
108,LIU Xiao Hui,PEOPLE'S REPUBLIC OF CHINA,24,40,2013
109,FERRIER BRUNEAU Christel,FRANCE,34,"38,5",2013
110,HEATHER Taryn,AUSTRALIA,31,"37,5",2013
111,GUILLEN CHAVARRIA Edith,COSTA RICA,28,36,2013
112,RITTER Martina,AUSTRIA,31,36,2013
113,RŮŽIČKOVÁ Martina,CZECH REPUBLIC,33,36,2013
114,BORGATO Giada,ITALY,24,"35,5",2013
115,BROWN Laura,CANADA,27,35,2013
116,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,32,"34,25",2013
117,SCHWEIZER Doris,SWITZERLAND,24,34,2013
118,RYAN Carla,AUSTRALIA,28,32,2013
119,JEULAND Pascale,FRANCE,26,32,2013
120,ROWE Danielle,GREAT BRITAIN,23,"31,5",2013
121,RIVAT Amelie,FRANCE,24,31,2013
122,DE BAAT Kim,BELGIUM,22,31,2013
123,WONG Wan Yiu Jamie,"HONG KONG, CHINA",27,30,2013
124,KIRCHMANN Leah,CANADA,23,30,2013
125,BRADLEY Amy,AUSTRALIA,29,30,2013
126,HOGAN Joanne,AUSTRALIA,31,30,2013
127,ALBRECHT Lex,CANADA,26,30,2013
128,JOCHEMS Sigrid,NETHERLANDS,26,30,2013
129,HOLCOMB Janel,UNITED STATES OF AMERICA,35,30,2013
130,FENNEL Esther,GERMANY,32,28,2013
131,DE VRIES Marijn,NETHERLANDS,35,28,2013
132,HOSKINS Melissa,AUSTRALIA,22,27,2013
133,ZHAO Na,PEOPLE'S REPUBLIC OF CHINA,29,27,2013
134,DRUYTS Kelly,BELGIUM,24,26,2013
135,FOURNIER Roxane,FRANCE,22,26,2013
136,KASPER Romy,GERMANY,25,"25,5",2013
137,RIST Liisi,ESTONIA,22,25,2013
138,TAYLOR Carlee,AUSTRALIA,24,25,2013
139,RIVERA Coryn,UNITED STATES OF AMERICA,21,25,2013
140,SULZBERGER Grace,AUSTRALIA,25,"24,5",2013
141,CASAS BONILLA Ana Teresa,MEXICO,22,24,2013
142,KUNLAPHA Wilaiwan,THAILAND,26,24,2013
143,CORSET Ruth,AUSTRALIA,36,24,2013
144,HANNES Kaat,BELGIUM,22,24,2013
145,CHACON GARCIA Lilibeth De Carmen,BOLIVARIAN REPUBLIC OF VENEZUELA,21,"23,25",2013
146,LANGVAD Annika,DENMARK,29,23,2013
147,LOPEZ MORALES Belen,SPAIN,29,23,2013
148,ROWNEY Loren,AUSTRALIA,25,22,2013
149,BECKER Charlotte,GERMANY,30,"21,5",2013
150,UWANO Minami,JAPAN,22,21,2013
151,PALADIN Asja,ITALY,19,21,2013
152,ROWSELL-SHAND Joanna,GREAT BRITAIN,25,20,2013
153,FUCHIYANTI Yanthi,INDONESIA,24,20,2013
154,ZAVERSHINSKAYA Anna,RUSSIAN FEDERATION,20,20,2013
155,CHOI Sun-Ae,KOREA,27,20,2013
156,PIPES Lenore,GUAM,28,20,2013
157,BOONSAWAT Panawaraporn,THAILAND,25,19,2013
158,BJØRNSRUD Miriam,NORWAY,21,19,2013
