Rank,Name,Nationality,Age,Points,Year
408,GRAY Heather,CANADA,34,37,2013
409,MEUNIER Valerie,CANADA,21,36,2013
410,GRANT Rose,UNITED STATES OF AMERICA,31,36,2013
411,MALOMURA Ekaterina,RUSSIAN FEDERATION,31,36,2013
412,ALTINTEPE Nihal,TURKEY,28,36,2013
413,HANSEN Naomi,AUSTRALIA,40,35,2013
414,RYBAKOVA Oksana,RUSSIAN FEDERATION,30,34,2013
415,GUZMÁN Florencia,ARGENTINA,24,34,2013
416,KRONBORG Kirsten,DENMARK,33,33,2013
417,GARCIA Elisa Maria,CHILE,45,32,2013
418,BRAMMEIER Nikki,GREAT BRITAIN,27,32,2013
419,BERKOVÁ Irena,CZECH REPUBLIC,31,32,2013
420,INNERHOFER Julia,ITALY,20,32,2013
421,SOMMER Sylvi,NORWAY,21,32,2013
422,KAWASAKI Michiko,JAPAN,35,32,2013
423,ODENDAAL Tayla,SOUTH AFRICA,19,31,2013
424,INAUEN Deborah,SWITZERLAND,19,30,2013
425,MARGOTI LOMBELLO Aline Roberta,BRAZIL,29,30,2013
426,WEHRLE Lena,GERMANY,20,30,2013
427,MAJERUS Christine,LUXEMBOURG,26,30,2013
428,PATERSON Lesley,GREAT BRITAIN,33,30,2013
429,MERMANS Petra,BELGIUM,35,30,2013
430,TOMMOLA Paivi,FINLAND,42,30,2013
430,DERVEAUX Steffi,BELGIUM,21,30,2013
430,HART Kaila,UNITED STATES OF AMERICA,22,30,2013
430,KAARJÄRV Maris,ESTONIA,37,30,2013
430,DAGKOPOULOU Danai,GREECE,20,30,2013
430,VARELA HUERTA Erika Haydee,MEXICO,19,30,2013
430,MOYANO Lucia,ARGENTINA,27,30,2013
430,VALERO Mayerlin,BOLIVARIAN REPUBLIC OF VENEZUELA,20,30,2013
430,BEGASO Emily,PHILIPPINES,25,30,2013
430,GUSTAN Olena,UKRAINE,20,30,2013
440,BROUWER Karen,NETHERLANDS,24,29,2013
441,BROOKS Cayley,CANADA,21,28,2013
442,SMITH Haley,CANADA,20,28,2013
443,VAN HEES Manon,NETHERLANDS,24,28,2013
444,TEŽAK Zorana,CROATIA,28,28,2013
445,ABROSIMOVA Ekaterina,RUSSIAN FEDERATION,26,28,2013
446,CASADEI Cindy,ITALY,20,28,2013
447,GENDRON Karlee,CANADA,22,28,2013
448,SVENDSEN Sanne,DENMARK,29,28,2013
449,QUINTERO PINEDA Yosiana Fareidy,COLOMBIA,19,28,2013
450,VALEŠOVÁ Jana,CZECH REPUBLIC,23,27,2013
451,EON Marine,FRANCE,22,26,2013
452,SIMON Anaïs,FRANCE,20,26,2013
453,ANSET Melissa,AUSTRALIA,38,26,2013
454,ACUNA Paula,ARGENTINA,25,26,2013
455,RODE Cécile,FRANCE,32,25,2013
456,RUIZ GARCIA Aurea,SPAIN,22,25,2013
457,HEISTERMAN Brandi,CANADA,38,25,2013
458,HARVEY Laurence,CANADA,20,24,2013
459,LOPES Andreia,PORTUGAL,22,24,2013
460,JUSS Junaidah,MALAYSIA,25,24,2013
461,FERNANDES Vanessa,PORTUGAL,26,23,2013
462,LAROSE-GINGRAS Frédérique,CANADA,19,22,2013
463,GOKEY-SMITH Christina,UNITED STATES OF AMERICA,40,22,2013
464,VAN DER BIJL Siska,NETHERLANDS,30,22,2013
465,DOHRN Stefanie,GERMANY,21,22,2013
466,PEZZATTI Sofia,SWITZERLAND,36,22,2013
467,TUSELL QUEVEDO Mercé,SPAIN,31,22,2013
468,DE NEVE Marquerite,NETHERLANDS,19,22,2013
469,KAVALKEVISKI Loriane,BRAZIL,19,22,2013
470,YORK Deidre,UNITED STATES OF AMERICA,22,21,2013
471,HAINES Carla,GREAT BRITAIN,22,21,2013
472,ANTHONY Crystal,UNITED STATES OF AMERICA,33,21,2013
473,KONVISAROVA Kristina,UKRAINE,24,20,2013
474,ISIK Ayris,TURKEY,31,20,2013
475,KYI Tin Win,MYANMAR,19,20,2013
476,KLEIN Isabelle,LUXEMBOURG,30,20,2013
477,MOHR Tiril Hole,NORWAY,19,20,2013
478,OKSMAN Paula,FINLAND,43,20,2013
478,RIBARICH Lisa,AUSTRIA,21,20,2013
478,GOMES Leandra,PORTUGAL,22,20,2013
478,HECKMANN Lisa,GERMANY,25,20,2013
478,STEWART Rosemary,AUSTRALIA,20,20,2013
478,KOVALENKO Nadia,UKRAINE,20,20,2013
478,BECKERS Marlies,BELGIUM,21,20,2013
478,GUTIERREZ ARZALUZ Ariadna,MEXICO,22,20,2013
478,YEPEZ Mayerlin,BOLIVARIAN REPUBLIC OF VENEZUELA,20,20,2013
478,TERZI Eirini,GREECE,28,20,2013
478,GUTIERREZ Romina Belen,ARGENTINA,21,20,2013
478,LAZARO Denis Rachelle,PHILIPPINES,39,20,2013
490,DARBELLAY Florence,SWITZERLAND,36,19,2013
491,KIRILLOVA Kseniya,RUSSIAN FEDERATION,24,19,2013
492,NIEUWOLD Elyse,CANADA,21,18,2013
493,AKKAYA Çilem,TURKEY,37,18,2013
494,LAFRENIERE Julie,CANADA,39,18,2013
495,COELHO Irina,PORTUGAL,32,18,2013
496,SHAPIRA Omer,ISRAEL,19,16,2013
497,DE MESERVILLE Cristina,COSTA RICA,35,16,2013
498,RIZAEVA Lia,RUSSIAN FEDERATION,21,16,2013
499,SEGRESTAN Valentine,FRANCE,27,16,2013
500,BOISSY Delphine,FRANCE,22,16,2013
501,ABUMOHOR Maria Teresa,CHILE,26,16,2013
502,SKAARUP Stinne,DENMARK,37,16,2013
503,SLIK Rozanne,NETHERLANDS,22,16,2013
504,LAFORGE Kristina,CANADA,21,15,2013
505,STRAPPAZZON Marine,FRANCE,19,15,2013
506,FARNER Céline,SWITZERLAND,24,15,2013
507,FRANCO PEÑUELA Mar,SPAIN,31,15,2013
508,STRIGEL Abby,UNITED STATES OF AMERICA,30,14,2013
509,BAUM Nina,UNITED STATES OF AMERICA,39,14,2013
510,DELAIRE Cécile,FRANCE,20,14,2013
511,CUSINI Arianna,ITALY,19,14,2013
512,RUSLI Ainnurulhuda,MALAYSIA,28,14,2013
513,BECK Anna,AUSTRALIA,27,14,2013
514,HIROSE Yuki,JAPAN,43,14,2013
515,ROJAS MENESES Daniela,CHILE,22,13,2013
516,SILVA Ana,PORTUGAL,20,13,2013
517,APPLEYARD Verity,GREAT BRITAIN,37,13,2013
518,ANDREW Jacklyn Diana,MALAYSIA,26,13,2013
519,EBINGER Franziska,SWITZERLAND,29,13,2013
520,DIAZ PERNIA Maria,SPAIN,20,12,2013
521,SOUPEL Tatsiana,BELARUS,25,12,2013
522,TRAAS Alycia,CANADA,29,12,2013
523,LEAL Sara,PORTUGAL,23,12,2013
524,MORALES María,GUATEMALA,21,12,2013
525,BARCLAY Victoria,GREAT BRITAIN,32,12,2013
526,MARQUES CABRAL Francelina,TIMOR LESTE,28,12,2013
527,BRÅTVEIT Kari,NORWAY,32,12,2013
528,STANDER Cherise,SOUTH AFRICA,24,12,2013
529,RENGIFO Lizeth,COLOMBIA,22,12,2013
530,DUNDAS Katlyn,CANADA,20,11,2013
531,PHILIPPOVA Marina,RUSSIAN FEDERATION,19,11,2013
532,ROUX Eléa,FRANCE,19,11,2013
533,DRABIK Dagmara,POLAND,21,11,2013
534,ASMA Junainah,MALAYSIA,33,11,2013
535,GABRIEL BATALLA Ramona,SPAIN,29,11,2013
536,KUBYANA Machuene Rozalia,SOUTH AFRICA,20,10,2013
537,BUTTON Katelyn,CANADA,28,10,2013
538,CAREY Amanda,UNITED STATES OF AMERICA,35,10,2013
539,QUIROS Susan,COSTA RICA,20,10,2013
540,LIMA Tânia,PORTUGAL,22,10,2013
541,GROSS Rebecca,UNITED STATES OF AMERICA,33,10,2013
542,KANSIKAS Sofia,FINLAND,21,10,2013
543,THORBJØRN Anne,DENMARK,33,10,2013
544,ESPINOSA VENDRELL Nuria,SPAIN,40,10,2013
545,CHANCELLOR Katie,AUSTRALIA,30,10,2013
546,PETROVA Jelena,LATVIA,33,10,2013
547,MACPHEE Kerry,GREAT BRITAIN,27,10,2013
548,HARTL Manuela,GERMANY,38,10,2013
549,DESPOTOVIC Nikolina,MONTENEGRO,19,10,2013
550,SIMMS Wendy,CANADA,41,10,2013
550,JURKOVÁ Soňa,CZECH REPUBLIC,25,10,2013
550,BEHLEN Jill,UNITED STATES OF AMERICA,22,10,2013
550,MARCHAL Alexandra,BELGIUM,22,10,2013
550,MILLER Ruby,GREAT BRITAIN,21,10,2013
550,KOORT Kristel,ESTONIA,21,10,2013
550,ORTEGA CORIA Gabriela,MEXICO,22,10,2013
550,LEMONI Thalia,GREECE,40,10,2013
550,KLOSOWSKA Izabela,POLAND,20,10,2013
550,SALMANOVA Julia,UKRAINE,19,10,2013
550,TRAUTMANN Sandy,GERMANY,25,10,2013
550,PAIVA Larissa Cristina,BRAZIL,22,10,2013
550,IDSTRÖM Tiina,FINLAND,25,10,2013
563,KLEIH Vanessa,GERMANY,20,9,2013
564,PERRY Aurélia,FRANCE,25,9,2013
565,SHAFIE Sharina,MALAYSIA,38,9,2013
566,HORMES-RAVENSTIJN Reza,NETHERLANDS,46,9,2013
567,ZALDIVAR Melissa,MEXICO,21,9,2013
568,GROCCIA Marine,SWITZERLAND,22,8,2013
569,WOLFRUM Theresa,GERMANY,21,8,2013
570,SKARDA Alexis,UNITED STATES OF AMERICA,24,8,2013
571,CARTER Adela,GREAT BRITAIN,31,8,2013
572,BEISEL Amy,UNITED STATES OF AMERICA,29,8,2013
573,CONNORS Larissa,UNITED STATES OF AMERICA,27,8,2013
574,EKLUND Karoliina,FINLAND,27,8,2013
575,TANNER Susanne,SWITZERLAND,39,8,2013
576,BRUNO ROY Maureen,UNITED STATES OF AMERICA,38,8,2013
577,LOPES Flávia,PORTUGAL,20,8,2013
578,LAMBORELLE Nathalie,LUXEMBOURG,25,8,2013
579,SLOAN Susan,SOUTH AFRICA,32,8,2013
580,SOUTHERN Amber,GREAT BRITAIN,32,8,2013
581,GORRELL Lindsay,AUSTRALIA,27,8,2013
582,AGERHOLM LARSEN Marianne,DENMARK,33,8,2013
583,MÜGGLER Eliane,SWITZERLAND,19,7,2013
584,POSPÍŠILOVÁ Radka,CZECH REPUBLIC,23,7,2013
585,WERNER Emily,UNITED STATES OF AMERICA,20,7,2013
586,FELIX Thais De Souza,BRAZIL,34,7,2013
587,AUGER Rosalie,CANADA,19,6,2013
588,WENGER Romaine,SWITZERLAND,20,6,2013
589,TRAUPE Hannah,GERMANY,19,6,2013
590,DUSZYNSKA Ewa,POLAND,24,6,2013
591,CHAZAL Laura,FRANCE,20,6,2013
592,LAUB CHRISTENSEN Essi,DENMARK,55,6,2013
593,LUDAS Monika,CROATIA,19,6,2013
594,MORETTO Elizangela,BRAZIL,30,6,2013
595,GARCIA INCLAN Sara,SPAIN,29,6,2013
596,KRONBORG Mette Marie,DENMARK,27,6,2013
597,ZAMROZNIAK - SANDRZYK Sabina,POLAND,19,6,2013
598,PICKLER NEGHERBON Tania Clair,BRAZIL,27,6,2013
599,SCHAPEL Jaclyn,AUSTRALIA,31,6,2013
600,DOS SANTOS BILINSKI Rosangela Maria,BRAZIL,38,6,2013
601,SULZER Eva,AUSTRIA,20,6,2013
602,DE LEÓN Florinda,GUATEMALA,25,6,2013
603,KUPFERSCHMIED Jennifer,SWITZERLAND,19,5,2013
604,RYBARCZYK Weronika,POLAND,22,5,2013
604,HOLMES Sarah,AUSTRALIA,25,5,2013
604,LAINEVEE Ivika,ESTONIA,23,5,2013
604,POPOVYCH Olena,UKRAINE,24,5,2013
604,SCHULZE Steffi,GERMANY,30,5,2013
604,STODŮLKOVÁ Denisa,CZECH REPUBLIC,22,5,2013
604,HASHIGUCHI Yoko,JAPAN,33,5,2013
604,KAPODISTRIA Maria,GREECE,24,5,2013
604,OLIVA CRESPO Cristina,SPAIN,36,5,2013
604,LAMMERTYN Fien,BELGIUM,32,5,2013
604,CORREA DIAS Ana Flavia,BRAZIL,22,5,2013
604,RYHÄNEN Niina,FINLAND,27,5,2013
604,SOLARTE Alejandra,COLOMBIA,20,5,2013
617,GENSER Regina,GERMANY,21,4,2013
618,NOVÁKOVÁ Pavla,CZECH REPUBLIC,32,4,2013
619,LAVOIE Marjorie,CANADA,22,4,2013
620,MENAPACE Lorenza,ITALY,41,4,2013
621,PELLIZZARO Jessica,ITALY,19,4,2013
622,MANI Caroline,FRANCE,26,4,2013
623,URANGA Lisa,UNITED STATES OF AMERICA,31,4,2013
624,JAMBROVIC Jasmina,CROATIA,34,4,2013
625,IREDALE Emily,GREAT BRITAIN,32,4,2013
626,DU TOIT Yolandi,SOUTH AFRICA,28,4,2013
627,HARO María José,SPAIN,33,4,2013
628,SANCHEZ SANCHEZ Judith,SPAIN,22,4,2013
628,TELYAKEVYCH Anna,UKRAINE,32,4,2013
630,SADLECKA Magdalena,POLAND,31,4,2013
631,CATEDRA FERNANDO Mariana,SPAIN,35,4,2013
631,GABRIELA Venier Zytkuewisz,BRAZIL,34,4,2013
633,MCCONVILLE Chloe,AUSTRALIA,26,4,2013
634,AUER Julia,GERMANY,30,4,2013
635,TURK BUBANOVIĆ Ana,CROATIA,20,4,2013
636,PERIZZOLO POINTET Virginie,SWITZERLAND,23,3,2013
637,STARKERMANN Tanja,SWITZERLAND,22,2,2013
638,BAUMGARTNER Sabrina,SWITZERLAND,25,2,2013
638,KOLAŠÍNOVÁ Johana,CZECH REPUBLIC,24,2,2013
640,REIFSCHNEIDER Natalie,GERMANY,19,2,2013
641,BOUDOT MOREL Estelle,FRANCE,20,2,2013
642,SIGNO' Alessandra,ITALY,34,2,2013
643,VALIDO Ana,PORTUGAL,37,2,2013
644,PIRARD Alice,BELGIUM,25,2,2013
645,WHITSON Genevieve,GREAT BRITAIN,33,2,2013
646,ROCHA Roberta Sonia Sousa,BRAZIL,37,2,2013
647,BERTELS Inne,BELGIUM,26,2,2013
648,SOPEÑA ESPA Cecilia,SPAIN,27,2,2013
649,VAN DER GREFT Nicolle,SOUTH AFRICA,26,2,2013
650,BELLO RECASENS Anna,SPAIN,36,2,2013
651,MUHL Sara,SOUTH AFRICA,32,2,2013
651,NEUMANN Sarah,AUSTRALIA,34,2,2013
653,ERNST Celine,SWITZERLAND,22,1,2013
654,SCHWARZOVA Veronik,CZECH REPUBLIC,21,1,2013
655,BORDERES Sophie,FRANCE,25,1,2013
656,DELHAYE Pauline,FRANCE,24,1,2013
657,DE LEO Sara,ITALY,19,1,2013
658,MAURER Sabrina,SWITZERLAND,24,1,2013
659,VAN REGENMORTEL Laura,NETHERLANDS,21,1,2013
660,FENTON Rachel,GREAT BRITAIN,32,1,2013
661,NIEUWENHUIZEN Natasja,NETHERLANDS,19,1,2013
662,MARÁČKOVÁ Pavlína,CZECH REPUBLIC,32,1,2013
663,THIEMANN Nicole,UNITED STATES OF AMERICA,34,1,2013
664,VIDA Fátima,PORTUGAL,25,1,2013
664,GARCIA MOYA Marta,SPAIN,19,1,2013
666,VAN DEN HOEK Bianca,NETHERLANDS,37,1,2013
667,OBRADORS BARONS Meritxell,SPAIN,30,1,2013
668,WARCZYK Dorota,POLAND,38,1,2013
669,RENSEN Lyan,NETHERLANDS,22,1,2013
670,DANIELS Hillary,UNITED STATES OF AMERICA,37,1,2013
671,GOMEZ SANCHEZ Silvana Fiorella,COLOMBIA,19,1,2013
672,SHIGEKANE Miyuki,JAPAN,27,1,2013
673,RIOS LEAL Maria Andrea,GUATEMALA,27,1,2013
1,BRESSET Julie,FRANCE,23,1962,2012
2,SPITZ Sabine,GERMANY,41,1734,2012
3,DAHLE FLESJAA Gunn-Rita,NORWAY,39,1713,2012
4,PENDREL Catharine,CANADA,32,1648,2012
5,SÜSS Esther,SWITZERLAND,38,1442,2012
6,GOULD Georgia,UNITED STATES OF AMERICA,32,1423,2012
7,LAST Annie,GREAT BRITAIN,22,1310,2012
8,ENGEN Alexandra,SWEDEN,24,1308,2012
9,KALENTYEVA Irina,RUSSIAN FEDERATION,35,1290,2012
10,LEUMANN Katrin,SWITZERLAND,30,1261,2012
11,PINTARIC Blaza,SLOVENIA,32,1155,2012
12,BATTY Emily,CANADA,24,1131,2012
13,NASH Katerina,CZECH REPUBLIC,35,1130,2012
14,BELOMOINA Yana,UKRAINE,20,1123,2012
15,OSL Elisabeth,AUSTRIA,27,1114,2012
16,NĚMCOVÁ Tereza,CZECH REPUBLIC,25,1020,2012
17,ŽAKELJ Tanja,SLOVENIA,24,1015,2012
18,LANGVAD Annika,DENMARK,28,952,2012
19,DAVISON Lea,UNITED STATES OF AMERICA,29,951,2012
20,LECHNER Eva,ITALY,27,923,2012
21,HANLEN Karen,NEW ZEALAND,32,923,2012
22,NEFF Jolanda,SWITZERLAND,19,907,2012
23,WLOSZCZOWSKA Maja,POLAND,29,865,2012
24,MORATH Adelheid,GERMANY,28,854,2012
25,PREMONT Marie-Helene,CANADA,35,841,2012
26,STIRNEMANN Kathrin,SWITZERLAND,23,778,2012
27,DAWIDOWICZ Aleksandra,POLAND,25,756,2012
28,TERPSTRA Anne,NETHERLANDS,21,752,2012
29,KESEG STEVKOVA Janka,SLOVAKIA,36,736,2012
30,BRANDAU Elisabeth,GERMANY,27,713,2012
31,SANER-GUINCHARD Marielle,SWITZERLAND,35,711,2012
32,JOSEPH Rosara,NEW ZEALAND,30,676,2012
33,KATAYAMA Rie,JAPAN,33,656,2012
34,CHAINEL Lucie,FRANCE,29,639,2012
35,KROMPETS Nataliia,UKRAINE,25,627,2012
36,MCCONNELL Rebecca,AUSTRALIA,21,616,2012
37,LILL Candice,SOUTH AFRICA,20,615,2012
38,SHEPPARD Samara,NEW ZEALAND,22,612,2012
39,GORYCKA Paula,POLAND,22,594,2012
40,ENAUX Sabrina,FRANCE,34,583,2012
41,SCHMIDT Silke,GERMANY,25,575,2012
42,MCCONNELOUG Mary,UNITED STATES OF AMERICA,41,567,2012
43,RODE Cécile,FRANCE,31,555,2012
44,IRMIGER Heather,UNITED STATES OF AMERICA,33,555,2012
45,BENKÓ Barbara,HUNGARY,22,534,2012
46,SCHNEITTER Nathalie,SWITZERLAND,26,528,2012
47,ANOSHINA Ekaterina,RUSSIAN FEDERATION,21,525,2012
48,KOBA Sarah,SWITZERLAND,28,513,2012
49,FERRAND PREVOT Pauline,FRANCE,20,509,2012
50,GRADL Anja,GERMANY,26,478,2012
51,TURPIJN Laura,NETHERLANDS,34,476,2012
52,SIN Amanda,CANADA,35,464,2012
53,MICHIELS Githa,BELGIUM,29,462,2012
54,CRNOGORAC Jovana,SERBIA,20,456,2012
55,SNIHS Kajsa,SWEDEN,22,438,2012
56,MEDVEDEVA Vera,RUSSIAN FEDERATION,24,436,2012
57,SZAFRANIEC-RUTKIEWICZ Anna,POLAND,31,427,2012
58,SVEUM Elisabeth,NORWAY,23,425,2012
59,VILLAR ARGENTE Anna,SPAIN,29,421,2012
60,RODRIGUEZ MARGARIA Noelia,ARGENTINA,30,403,2012
61,CAMPUZANO CHAVEZ PEON Daniela,MEXICO,26,398,2012
62,MITTERBAUER Lisa,AUSTRIA,20,392,2012
63,APAZA Agustina Maria,ARGENTINA,33,389,2012
64,WALTER Sandra,CANADA,32,386,2012
65,SADLECKA Magdalena,POLAND,30,377,2012
66,GROBERT Helen,GERMANY,20,367,2012
67,ROJAS Adriana,COSTA RICA,28,366,2012
68,CRAIGIE Lee,GREAT BRITAIN,34,361,2012
69,BIGHAM Sally,GREAT BRITAIN,34,360,2012
70,KING Jenni,AUSTRALIA,33,359,2012
71,CALVETTI Serena,ITALY,22,347,2012
72,MEIER Maaris,ESTONIA,29,346,2012
73,GOULAO HENRIQUE Raiza,BRAZIL,21,340,2012
74,KONOVALOVA Anna,RUSSIAN FEDERATION,20,336,2012
75,KURKCU AKGONUL Esra,TURKEY,25,334,2012
76,KORNVIG Rikke,DENMARK,29,333,2012
77,YETIS Semra,TURKEY,25,322,2012
78,LANDTWING Milena,SWITZERLAND,31,320,2012
79,KLEIN Hanna,GERMANY,25,319,2012
80,SERRANO RODRIGUEZ Alexandra Gabriela,ECUADOR,25,317,2012
81,GANTENBEIN Corina,SWITZERLAND,26,315,2012
82,ERLANDSSON Åsa-Maria,SWEDEN,38,311,2012
83,VAZQUEZ CRESPO Lucia,SPAIN,27,311,2012
84,SHI Qinglan,PEOPLE'S REPUBLIC OF CHINA,26,305,2012
85,BYBERG Lene,NORWAY,30,300,2012
86,DE JAGER Nicoletta,NETHERLANDS,29,300,2012
87,BOURDON Fanny,FRANCE,23,296,2012
88,TERESHCHUK Marta,UKRAINE,20,282,2012
89,SANDSTØ Heidi,NORWAY,29,281,2012
90,POPOVA Iryna,UKRAINE,21,279,2012
91,METZLER Laura,FRANCE,26,277,2012
92,STOPA Roberta Kelly,BRAZIL,32,275,2012
93,O'SHEA Katherine,AUSTRALIA,33,266,2012
94,ZUR Monika,POLAND,19,262,2012
95,SANTANYES MURILLO Sandra,SPAIN,34,261,2012
96,KRASNIAK Julie,FRANCE,24,259,2012
97,RONEN Inbar,ISRAEL,39,257,2012
98,MORFIN MACOUZET Laura Lorenza,MEXICO,30,256,2012
99,GARCIA Elisa Maria,CHILE,44,252,2012
100,HEDIGER Michelle,SWITZERLAND,21,246,2012
101,ALVAREZ Jacquelina,ARGENTINA,23,242,2012
102,DOSA Eszter,HUNGARY,29,242,2012
103,FREEMAN Judy,UNITED STATES OF AMERICA,38,239,2012
104,BAYRAM Merve,TURKEY,22,237,2012
105,KOFMAN Mikaela,CANADA,23,231,2012
106,GRAMISCELLI Erika Fernanda,BRAZIL,29,230,2012
107,VESELÁ Lucie,CZECH REPUBLIC,27,228,2012
108,QVORTRUP BACHMANN Helle,DENMARK,30,227,2012
109,BERKENPAS Jean Ann,CANADA,28,224,2012
110,ČÁBELICKÁ Jitka,CZECH REPUBLIC,22,223,2012
111,BARBOSA Joana,PORTUGAL,23,222,2012
112,MEYER Vivienne,SWITZERLAND,22,220,2012
113,BAI Yue,PEOPLE'S REPUBLIC OF CHINA,20,220,2012
114,O'NEILL Katherine,NEW ZEALAND,23,214,2012
115,HARE WILLIANSON Catherine,GREAT BRITAIN,30,210,2012
116,SOLUS-MISKOWICZ Katarzyna,POLAND,24,209,2012
117,KIRŠIĆ Andrea,CROATIA,33,205,2012
118,KRAFT Ivonne,GERMANY,42,203,2012
119,GOGOLEVA Elena,RUSSIAN FEDERATION,32,202,2012
120,PICHETTE Andréanne,CANADA,22,200,2012
121,MAYA TABARES Viviana Andrea,COLOMBIA,28,195,2012
122,KONUK Eda,TURKEY,21,194,2012
123,HAVLÍKOVÁ Pavla,CZECH REPUBLIC,29,193,2012
124,CHRISTOFOROU Antri,CYPRUS,20,190,2012
125,PACIOS PUJADO Mª Merce,SPAIN,29,188,2012
126,WILLETT Jodie,AUSTRALIA,35,188,2012
127,FRY Rowena,AUSTRALIA,30,187,2012
128,NELEN Kristien,BELGIUM,34,180,2012
129,MATA Monique Pua,UNITED STATES OF AMERICA,32,180,2012
130,WOODRUFF Chloe,UNITED STATES OF AMERICA,25,179,2012
131,MODOS Gabriella,HUNGARY,30,176,2012
132,FILBY Maxine,GREAT BRITAIN,32,175,2012
133,BERGLUND Ann,SWEDEN,28,172,2012
134,HERRERA FERNANDEZ Katherine,COSTA RICA,27,167,2012
135,HUCK Erin,UNITED STATES OF AMERICA,31,166,2012
136,MARIN Vanessa,BOLIVARIAN REPUBLIC OF VENEZUELA,23,165,2012
137,ŠULCOVÁ Pavlína,CZECH REPUBLIC,26,161,2012
138,CARPINTEIRO Celina,PORTUGAL,32,160,2012
139,KOSTIĆ Ivana,SERBIA,20,155,2012
140,SPEEDY Yolande,SOUTH AFRICA,36,155,2012
141,JACOBSEN Ingrid Sofie Bøe,NORWAY,20,154,2012
142,EIBERWEISER Mona,GERMANY,21,152,2012
143,NUSSLI Jane,GREAT BRITAIN,35,152,2012
144,VIGÁRIO Ana,PORTUGAL,35,150,2012
145,HALBWACHS Aurelie,MAURITIUS,26,150,2012
146,INDERGAND Linda,SWITZERLAND,19,148,2012
147,KUSTER Andrea,SWITZERLAND,39,145,2012
148,GUZMÀN FUERTE Anayantzi Jeanette,MEXICO,25,145,2012
149,BALCI Asuman,TURKEY,32,143,2012
150,MONTAMBAULT Cindy,CANADA,29,143,2012
151,SANDERS Samantha,SOUTH AFRICA,29,143,2012
152,MOREIRA LACERDA Isabella,BRAZIL,23,142,2012
153,VERONESI Daniela,ITALY,40,141,2012
154,GÄSSLER Nina,GERMANY,37,140,2012
154,RALPH Theresa,SOUTH AFRICA,37,140,2012
156,SPATH Melanie,IRELAND,31,140,2012
157,VELÁZQUEZ LEBRON Josette,PUERTO RICO,37,140,2012
158,AGUILAR LOZADA Euliyimel Del Valle,BOLIVARIAN REPUBLIC OF VENEZUELA,25,140,2012
159,ALEXANDER Melanie,GREAT BRITAIN,36,139,2012
160,ROBERTS Jessica,GREAT BRITAIN,23,137,2012
161,SLIK Rozanne,NETHERLANDS,21,135,2012
162,KINDLHOFER Tina,AUSTRIA,19,133,2012
163,ASLAN Irem,TURKEY,21,133,2012
164,TURK BUBANOVIĆ Ana,CROATIA,19,132,2012
165,BROOKS Cayley,CANADA,20,130,2012
166,VAN JAARSVELD Karien,SOUTH AFRICA,31,130,2012
167,ZUPAN Ana,SLOVENIA,25,128,2012
168,KOZAREVA Hristina,BULGARIA,28,128,2012
169,NABEREZHNA Kateryna,UKRAINE,22,126,2012
170,CABRAL Carla,PORTUGAL,37,125,2012
171,MAURER Sabrina,SWITZERLAND,23,122,2012
172,STEINBURG Greete,ESTONIA,21,122,2012
173,LANTHIER NADEAU Andreane,CANADA,19,120,2012
174,CANT Sanne,BELGIUM,22,120,2012
175,VAN STADEN Heletje,NAMIBIA,24,120,2012
175,QUYNH Dinh Thi Nu,VIETNAM,20,120,2012
177,MARCOUYRE Helene,FRANCE,33,118,2012
178,ABRIL RESTREPO Laura Valentina,COLOMBIA,22,117,2012
179,KOREM Noga,ISRAEL,21,115,2012
180,SOARES CANDIDO Leticia Jaqueline,BRAZIL,21,115,2012
181,ROKITA Aleksandra,POLAND,30,114,2012
182,ŠTĚPÁNOVÁ Karla,CZECH REPUBLIC,21,113,2012
183,STRAUSS Mariske,SOUTH AFRICA,21,111,2012
184,PEREIRA Ilda,PORTUGAL,31,111,2012
185,DU TOIT Yolandi,SOUTH AFRICA,27,110,2012
186,BRAMMEIER Nikki,GREAT BRITAIN,26,110,2012
186,ARDAVA Lelde,LATVIA,27,110,2012
186,LAZOPOULOY Barvara,GREECE,26,110,2012
186,LOOSER Vera,NAMIBIA,19,110,2012
186,KANERVA Noora,FINLAND,25,110,2012
186,MAJANO Nathaly,EL SALVADOR,24,110,2012
192,PEZZATTI Sofia,SWITZERLAND,35,108,2012
193,ARIAS ARIAS Ana Gabriela,COSTA RICA,19,107,2012
194,KARAGOZIAN Anelia,BULGARIA,34,106,2012
195,SLOBODYAN Iryna,UKRAINE,23,106,2012
196,DERVEAUX Steffi,BELGIUM,20,106,2012
197,MOLINA Michela,ECUADOR,19,106,2012
198,GUTIERREZ Ines,ARGENTINA,20,105,2012
199,VARGAS MIRIC Gabriela,CHILE,31,105,2012
200,DURRIN Gabriella,GREAT BRITAIN,28,104,2012
201,LODGE Bridget,NEW ZEALAND,28,102,2012
202,SMITH Haley,CANADA,19,100,2012
203,NAVRÁTILOVÁ Vendula,CZECH REPUBLIC,19,100,2012
204,STEYN Hannele,SOUTH AFRICA,47,100,2012
204,HANSEN Naomi,AUSTRALIA,39,100,2012
206,LINARES ALAMO Mileyka,PUERTO RICO,19,100,2012
207,TEŽAK Gorana,CROATIA,27,100,2012
208,HUANG Ho Hsun,CHINESE TAIPEI,32,100,2012
209,POLLINGER Judith,ITALY,24,99,2012
210,GELLATLY Katrine,NEW ZEALAND,40,99,2012
