Rank,Name,Nationality,Age,Points,Year
2818,SALLOUM Abdallah,LEBANON,22,1,2016
2818,GORSENEV Oleg,REPUBLIC OF MOLDOVA,30,1,2016
2818,TOUSET Yoandri,CUBA,26,1,2016
2818,CHIN SENG Iyan Tay,SINGAPORE,24,1,2016
2878,SARABIA DIAZ Ignacio,MEXICO,33,"0,75",2016
2879,NUÑO Israel,SPAIN,24,"0,75",2016
2880,PETROVSKI Andrej,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,20,"0,33",2016
2881,BONDARENKO Pavlo,UKRAINE,20,"0,33",2016
2882,MORUHA Anton,UKRAINE,21,"0,33",2016
2882,SHUMILOV Yurii,UKRAINE,21,"0,33",2016
2884,DE OLIVEIRA Jeovane Junior,BRAZIL,39,"0,33",2016
2884,DUARTE NARDIN Thiago,BRAZIL,28,"0,33",2016
2884,GOMES Luís,BRAZIL,19,"0,33",2016
2887,PORTER Alexander,AUSTRALIA,20,"0,25",2016
2888,JOSUE Moyano,ARGENTINA,27,"0,25",2016
2888,LUCERO SOSA Alfredo Osvaldo,ARGENTINA,37,"0,25",2016
1,VALVERDE Alejandro,SPAIN,35,5090,2015
2,KRISTOFF Alexander,NORWAY,28,4381,2015
3,ARU Fabio,ITALY,25,3078,2015
4,RODRIGUEZ OLIVER Joaquim,SPAIN,36,2980,2015
5,FROOME Chris,GREAT BRITAIN,30,2847,2015
6,CONTADOR VELASCO Alberto,SPAIN,33,2760,2015
7,QUINTANA Nairo,COLOMBIA,25,2715,2015
8,SAGAN Peter,SLOVAKIA,25,2688,2015
9,VAN AVERMAET Greg,BELGIUM,30,2656,2015
10,PINOT Thibaut,FRANCE,25,2195,2015
11,MATTHEWS Michael,AUSTRALIA,25,2173,2015
12,GILBERT Philippe,BELGIUM,33,2128,2015
13,NIBALI Vincenzo,ITALY,31,2091,2015
14,PORTE Richie,AUSTRALIA,30,2029,2015
15,COSTA Rui,PORTUGAL,29,2015,2015
16,DUMOULIN Tom,NETHERLANDS,25,2015,2015
17,GREIPEL André,GERMANY,33,1851,2015
18,DEGENKOLB John,GERMANY,26,1845,2015
19,THOMAS Geraint,GREAT BRITAIN,29,1774,2015
20,MORENO FERNANDEZ Daniel,SPAIN,34,1774,2015
21,URAN Rigoberto,COLOMBIA,28,1740,2015
22,MOLLEMA Bauke,NETHERLANDS,29,"1733,8",2015
23,TERPSTRA Niki,NETHERLANDS,31,1723,2015
24,KWIATKOWSKI Michal,POLAND,25,1675,2015
25,ŠTYBAR Zdeněk,CZECH REPUBLIC,30,"1583,5",2015
26,BOUHANNI Nacer,FRANCE,25,1529,2015
27,LANDA MEANA Mikel,SPAIN,26,1501,2015
28,ALAPHILIPPE Julian,FRANCE,23,1473,2015
29,ŠPILAK Simon,SLOVENIA,29,"1429,6",2015
30,POZZOVIVO Domenico,ITALY,33,1420,2015
31,MAJKA Rafal,POLAND,26,1415,2015
32,GALLOPIN Tony,FRANCE,27,1384,2015
33,FELLINE Fabio,ITALY,25,1378,2015
34,THEUNS Edward,BELGIUM,24,1377,2015
35,WELLENS Tim,BELGIUM,24,1370,2015
36,BARDET Romain,FRANCE,25,1336,2015
37,BAKELANTS Jan,BELGIUM,29,1314,2015
38,HENAO MONTOYA Sergio Luis,COLOMBIA,28,1313,2015
39,BOONEN Tom,BELGIUM,35,1308,2015
40,CHAVES RUBIO Jhoan Esteban,COLOMBIA,25,1307,2015
41,BENOOT Tiesj,BELGIUM,21,1304,2015
42,NIZZOLO Giacomo,ITALY,26,1280,2015
43,ZAKARIN Ilnur,RUSSIAN FEDERATION,26,"1236,6",2015
44,DENNIS Rohan,AUSTRALIA,25,1230,2015
45,IZAGUIRRE INSAUSTI Ion,SPAIN,26,1156,2015
46,YATES Adam,GREAT BRITAIN,23,1155,2015
47,DEBUSSCHERE Jens,BELGIUM,26,1079,2015
48,ULISSI Diego,ITALY,26,1041,2015
49,NAVARDAUSKAS Ramunas,LITHUANIA,27,1026,2015
50,HERMANS Ben,BELGIUM,29,983,2015
51,ROELANDTS Jurgen,BELGIUM,30,966,2015
52,TRENTIN Matteo,ITALY,26,942,2015
53,HAGEN Edvald Boasson,NORWAY,28,938,2015
54,PONZI Simone,ITALY,28,938,2015
55,VANMARCKE Sep,BELGIUM,27,919,2015
56,CAVENDISH Mark,GREAT BRITAIN,30,914,2015
57,GESINK Robert,NETHERLANDS,29,880,2015
58,GULDHAMMER Rasmus,DENMARK,26,856,2015
59,KELDERMAN Wilco,NETHERLANDS,24,854,2015
60,COQUARD Bryan,FRANCE,23,851,2015
61,VUILLERMOZ Alexis,FRANCE,27,844,2015
62,BONIFAZIO Niccolò,ITALY,22,825,2015
63,POELS Wouter,NETHERLANDS,28,823,2015
64,VAN POPPEL Danny,NETHERLANDS,22,817,2015
65,REBELLIN Davide,ITALY,44,812,2015
66,VAN GARDEREN Tejay,UNITED STATES OF AMERICA,27,810,2015
67,YATES Simon Philip,GREAT BRITAIN,23,800,2015
68,NIEVE ITURRALDE Mikel,SPAIN,31,793,2015
69,KÖNIG Leopold,CZECH REPUBLIC,28,774,2015
70,SLAGTER Tom-Jelte,NETHERLANDS,26,774,2015
71,MODOLO Sacha,ITALY,28,771,2015
72,LAMPAERT Yves,BELGIUM,24,763,2015
73,PLANCKAERT Baptiste,BELGIUM,27,"752,25",2015
74,INTXAUSTI ELORRIAGA Beñat,SPAIN,29,751,2015
75,CLAEYS Dimitri,BELGIUM,28,"748,5",2015
76,BOECKMANS Kris,BELGIUM,28,746,2015
77,MEINTJES Louis,SOUTH AFRICA,23,"744,83",2015
78,JANS Roy,BELGIUM,25,742,2015
79,KIRYIENKA Vasil,BELARUS,34,733,2015
80,SBARAGLI Kristian,ITALY,25,730,2015
81,COLBRELLI Sonny,ITALY,25,728,2015
82,TAARAMÄE Rein,ESTONIA,28,726,2015
83,KRUIJSWIJK Steven,NETHERLANDS,28,720,2015
84,MARCATO Marco,ITALY,31,710,2015
85,HESJEDAL Ryder,CANADA,35,693,2015
86,KREUZIGER Roman,CZECH REPUBLIC,29,683,2015
87,FUGLSANG Jakob,DENMARK,30,680,2015
88,MARTIN Daniel,IRELAND,29,680,2015
89,NAESEN Oliver,BELGIUM,25,675,2015
90,AMADOR Andrey,COSTA RICA,29,675,2015
91,DE CLERCQ Bart,BELGIUM,29,670,2015
92,KUMP Marko,SLOVENIA,27,667,2015
93,ROSA Diego,ITALY,26,659,2015
94,EWAN Caleb,AUSTRALIA,21,657,2015
95,ALBASINI Michael,SWITZERLAND,35,656,2015
96,PATERSKI Maciej,POLAND,29,650,2015
97,LOBATO DEL VALLE Juan Jose,SPAIN,27,646,2015
98,VIVIANI Elia,ITALY,26,641,2015
99,BOLE Grega,SLOVENIA,30,631,2015
100,BOOKWALTER Brent,UNITED STATES OF AMERICA,31,629,2015
101,FEDRIGO Pierrick,FRANCE,37,625,2015
102,MALORI Adriano,ITALY,27,620,2015
103,GENIEZ Alexandre,FRANCE,27,588,2015
104,VISCONTI Giovanni,ITALY,32,"586,25",2015
105,BRESCHEL Matti,DENMARK,31,578,2015
106,MARTIN Tony,GERMANY,30,575,2015
107,DRUCKER Jean-Pierre,LUXEMBOURG,29,565,2015
108,BILLE Gaetan,BELGIUM,27,"563,25",2015
109,VALLS FERRI Rafael,SPAIN,28,563,2015
110,SCARPONI Michele,ITALY,36,563,2015
111,WALLAYS Jelle,BELGIUM,26,561,2015
112,BELLETTI Manuel,ITALY,30,557,2015
113,SEPULVEDA Eduardo,ARGENTINA,24,554,2015
114,GOUGEARD Alexis,FRANCE,22,551,2015
115,PAOLINI Luca,ITALY,38,550,2015
116,ROGLIČ Primož,SLOVENIA,26,548,2015
117,DEMARE Arnaud,FRANCE,24,543,2015
118,POLIVODA Oleksandr,UKRAINE,28,539,2015
119,BOOM Lars,NETHERLANDS,30,533,2015
120,CUMMINGS Stephen,GREAT BRITAIN,34,"529,5",2015
121,DUMOULIN Samuel,FRANCE,35,526,2015
122,MOLARD Rudy,FRANCE,26,525,2015
123,ROLLAND Pierre,FRANCE,29,524,2015
124,BUTS Vitaliy,UKRAINE,29,518,2015
125,FRANK Mathias,SWITZERLAND,29,518,2015
126,TXURRUKA ANSOLA Amets,SPAIN,33,514,2015
127,IMPEY Daryl,SOUTH AFRICA,31,511,2015
128,HUTAROVICH Yauheni,BELARUS,32,509,2015
129,FINETTO Mauro,ITALY,30,508,2015
130,CIMOLAI Davide,ITALY,26,508,2015
131,LEUKEMANS Björn,BELGIUM,38,502,2015
132,ROJAS José,SPAIN,30,502,2015
133,CUNEGO Damiano,ITALY,34,502,2015
134,MACHADO Tiago,PORTUGAL,30,500,2015
135,JUNGELS Bob,LUXEMBOURG,23,497,2015
136,GAVAZZI Francesco,ITALY,31,494,2015
137,BARGUIL Warren,FRANCE,24,494,2015
138,ASKARI Hossein,ISLAMIC REPUBLIC OF IRAN,40,493,2015
139,SWIFT Ben,GREAT BRITAIN,28,"491,5",2015
140,DE BIE Sean,BELGIUM,24,488,2015
141,FIRSANOV Sergei,RUSSIAN FEDERATION,33,"473,25",2015
142,OLIVEIRA Nelson,PORTUGAL,26,470,2015
143,GERDEMANN Linus,GERMANY,33,466,2015
144,DEMOITIE Antoine,BELGIUM,25,465,2015
145,POURSEYEDIGOLAKHOUR Mirsamad,ISLAMIC REPUBLIC OF IRAN,30,463,2015
146,PASQUALON Andrea,ITALY,27,462,2015
147,PELUCCHI Matteo,ITALY,26,455,2015
148,KONOVALOVAS Ignatas,LITHUANIA,30,"454,75",2015
149,MANCEBO PEREZ Francisco,SPAIN,39,"453,75",2015
150,LAMMERTINK Maurits,NETHERLANDS,25,450,2015
151,FORMOLO Davide,ITALY,23,450,2015
152,VANDENBERGH Stijn,BELGIUM,31,445,2015
153,SINKELDAM Ramon,NETHERLANDS,26,442,2015
154,CAMPENAERTS Victor,BELGIUM,24,441,2015
155,CANCELLARA Fabian,SWITZERLAND,34,440,2015
156,GROENEWEGEN Dylan,NETHERLANDS,22,439,2015
157,BENNETT Sam,IRELAND,25,438,2015
158,ELMIGER Martin,SWITZERLAND,37,438,2015
159,DOMBROWSKI Joseph Lloyd,UNITED STATES OF AMERICA,24,433,2015
160,MONTAGUTI Matteo,ITALY,31,428,2015
161,PALINI Andrea,ITALY,26,"425,75",2015
162,SHALUNOV Evgeny,RUSSIAN FEDERATION,23,423,2015
163,LOUBET Julien,FRANCE,30,"422,75",2015
164,DE LA PARTE Victor,SPAIN,29,421,2015
165,TROFIMOV Iurii,RUSSIAN FEDERATION,31,421,2015
166,LATOUR Pierre,FRANCE,22,413,2015
167,CASTROVIEJO NICOLAS Jonathan,SPAIN,28,405,2015
168,EVANS Cadel,AUSTRALIA,38,400,2015
169,CARUSO Damiano,ITALY,28,396,2015
170,SANCHEZ Luis Leon,SPAIN,32,395,2015
171,BEVIN Patrick,NEW ZEALAND,24,394,2015
172,PLAZA Ruben,SPAIN,35,393,2015
173,VAN ASBROECK Tom,BELGIUM,25,391,2015
174,TORRES AGUDELO Rodolfo Andres,COLOMBIA,28,391,2015
175,POLANC Jan,SLOVENIA,23,386,2015
176,GAVAZZI Mattia,ITALY,32,384,2015
177,MADRAZO RUIZ Angel,SPAIN,27,"383,5",2015
178,CHAVANEL Sylvain,FRANCE,36,383,2015
179,GASPAROTTO Enrico,ITALY,33,383,2015
180,FERNANDEZ Ruben,SPAIN,24,"379,25",2015
181,VACHON Florian,FRANCE,30,377,2015
182,PELLIZOTTI Franco,ITALY,37,377,2015
183,BÁRTA Jan,CZECH REPUBLIC,31,"376,25",2015
184,FRAILE MATARRANZ Omar,SPAIN,25,"375,5",2015
185,PRADES REVERTER Eduard,SPAIN,28,375,2015
186,MARECZKO Jakub,ITALY,21,375,2015
187,EL FARES Julien,FRANCE,30,374,2015
188,HERRADA Jesus,SPAIN,25,"371,25",2015
189,HIVERT Jonathan,FRANCE,30,371,2015
190,KRAGH ANDERSEN Søren,DENMARK,21,366,2015
191,STANNARD Ian,GREAT BRITAIN,28,366,2015
192,GATTO Oscar,ITALY,30,366,2015
193,MEERSMAN Gianni,BELGIUM,30,363,2015
194,BRAMBILLA Gianluca,ITALY,28,363,2015
195,GERTS Floris,NETHERLANDS,23,"362,75",2015
196,LUTSENKO Alexey,KAZAKHSTAN,23,361,2015
197,ROWE Luke,GREAT BRITAIN,25,360,2015
198,BARBERO Carlos,SPAIN,24,"358,5",2015
199,ATAPUMA HURTADO Jhon Darwin,COLOMBIA,27,358,2015
200,JENSEN Christopher,DENMARK,26,355,2015
201,TCATEVICH Aleksei,RUSSIAN FEDERATION,26,"354,6",2015
202,SCHLECK Fränk,LUXEMBOURG,35,352,2015
203,ARIESEN Jacob Willem,NETHERLANDS,27,350,2015
204,GESCHKE Simon,GERMANY,29,350,2015
205,HAUSSLER Heinrich,AUSTRALIA,31,349,2015
206,GRIVKO Andriy,UKRAINE,32,349,2015
207,LEDANOIS Kevin,FRANCE,22,345,2015
208,MONFORT Maxime,BELGIUM,32,345,2015
209,KEUKELEIRE Jens,BELGIUM,27,344,2015
210,HANSEN Jesper,DENMARK,25,343,2015
211,MAIKIN Roman,RUSSIAN FEDERATION,25,343,2015
212,VAN BAARLE Dylan,NETHERLANDS,23,343,2015
213,VALLEE Boris,BELGIUM,22,341,2015
214,SANCHEZ GONZALEZ Samuel,SPAIN,37,340,2015
215,NORDHAUG Lars Petter,NORWAY,31,338,2015
216,JAKIN Alo,ESTONIA,29,336,2015
217,BODNAR Maciej,POLAND,30,336,2015
218,WOODS Michael,CANADA,29,335,2015
219,ROCHE Nicolas,IRELAND,31,335,2015
220,IZAGIRRE INSAUSTI Gorka,SPAIN,28,334,2015
221,HALLER Marco,AUSTRIA,24,332,2015
222,TURGIS Anthony,FRANCE,21,332,2015
223,NIKOLAEV Sergei,RUSSIAN FEDERATION,27,"331,5",2015
224,TALANSKY Andrew,UNITED STATES OF AMERICA,27,330,2015
225,DOULL Owain,GREAT BRITAIN,22,330,2015
226,ĐURASEK Kristijan,CROATIA,28,328,2015
227,STENUIT Robin,BELGIUM,25,327,2015
228,KREDER Raymond,NETHERLANDS,26,327,2015
229,BAK YTTING Lars,DENMARK,35,323,2015
230,SAVITCKII Ivan,RUSSIAN FEDERATION,23,322,2015
231,DILLIER Silvan,SWITZERLAND,25,320,2015
232,PAUWELS Serge,BELGIUM,32,320,2015
233,KAMP Alexander,DENMARK,22,318,2015
234,LIGTHART Pim,NETHERLANDS,27,318,2015
235,LAPORTE Christophe,FRANCE,23,318,2015
236,CONSONNI Simone,ITALY,21,317,2015
237,FEDI Andrea,ITALY,24,317,2015
238,DELAPLACE Anthony,FRANCE,26,316,2015
239,KÜNG Stefan,SWITZERLAND,22,315,2015
240,FONSECA Armindo,FRANCE,26,315,2015
241,MRAOUNI Salaheddine,MOROCCO,23,314,2015
242,VAN DEN BROECK Jurgen,BELGIUM,32,313,2015
243,MOSCON Gianni,ITALY,21,312,2015
244,CHTIOUI Rafaa,TUNISIA,29,311,2015
245,GUARDINI Andrea,ITALY,26,311,2015
246,ROUX Anthony,FRANCE,28,311,2015
247,ARASHIRO Yukiya,JAPAN,31,310,2015
248,PANTANO GOMEZ Jarlinson,COLOMBIA,27,310,2015
249,EMAMI Rahim,ISLAMIC REPUBLIC OF IRAN,33,307,2015
250,PETILLI Simone,ITALY,22,307,2015
251,PARDINI Olivier,BELGIUM,30,"306,25",2015
252,DUPONT Timothy,BELGIUM,28,305,2015
253,GERRANS Simon,AUSTRALIA,35,305,2015
254,OSS Daniel,ITALY,28,305,2015
255,BILBAO LOPEZ DE ARMENTIA Peio,SPAIN,25,"304,5",2015
256,TEUNISSEN Mike,NETHERLANDS,23,303,2015
257,LE BON Johan,FRANCE,25,301,2015
258,PERAUD Jean Christophe,FRANCE,38,300,2015
259,TEUNS Dylan,BELGIUM,23,300,2015
260,LOPEZ MORENO Miguel Angel,COLOMBIA,21,300,2015
261,FEILLU Romain,FRANCE,31,299,2015
262,BAUGNIES Jerome,BELGIUM,28,298,2015
263,DUIJN Huub,NETHERLANDS,31,298,2015
264,SCHMIDT Mads Würtz,DENMARK,21,297,2015
265,ROSSETTO Stéphane,FRANCE,28,297,2015
266,PARRINELLO Antonio,ITALY,27,297,2015
267,SIMON Julien,FRANCE,30,296,2015
268,GROSU Eduard-Michael,ROMANIA,23,296,2015
269,ABELOUACHE Essaid,MOROCCO,27,294,2015
270,VAKOČ Petr,CZECH REPUBLIC,23,"291,5",2015
271,SISKEVICIUS Evaldas,LITHUANIA,27,"289,75",2015
272,GRMAY Tsgabu Gebremaryam,ETHIOPIA,24,"288,33",2015
273,SKUJINS Toms,LATVIA,24,287,2015
274,BERHANE Natnael,ERITREA,24,"286,33",2015
275,BIALOBLOCKI Marcin,POLAND,32,"283,75",2015
276,ROGINA Radoslav,CROATIA,36,281,2015
277,KANGERT Tanel,ESTONIA,28,279,2015
278,MÜHLBERGER Gregor,AUSTRIA,21,"277,25",2015
279,MENDES José,PORTUGAL,30,275,2015
280,CLARKE Simon,AUSTRALIA,29,274,2015
281,OOMEN Sam,NETHERLANDS,20,273,2015
282,TIRALONGO Paolo,ITALY,38,272,2015
283,LAGUTIN Sergey,RUSSIAN FEDERATION,34,"270,6",2015
284,HENAO GOMEZ Sebastian,COLOMBIA,22,267,2015
285,SPRENGERS Thomas,BELGIUM,25,264,2015
286,VLIEGEN Loïc,BELGIUM,22,263,2015
287,CESAR VELOSO Gustavo,SPAIN,35,260,2015
288,MUGERLI Matej,SLOVENIA,34,260,2015
289,KEISSE Iljo,BELGIUM,33,"258,5",2015
290,LAHSSAINI Mohssine,MOROCCO,30,257,2015
291,TRONET Steven,FRANCE,29,257,2015
292,DELFOSSE Sébastien,BELGIUM,33,256,2015
293,ANTON HERNANDEZ Igor,SPAIN,32,256,2015
294,BARBIER Rudy,FRANCE,23,"254,25",2015
295,AGNOLI Valerio,ITALY,30,254,2015
296,COPPEL Jérôme,FRANCE,29,253,2015
297,ARCHBOLD Shane,NEW ZEALAND,26,253,2015
298,PAPOK Siarhei,BELARUS,27,252,2015
299,COLLI Daniele,ITALY,33,251,2015
300,CAPIOT Amaury,BELGIUM,22,251,2015
301,DOWSETT Alex,GREAT BRITAIN,27,250,2015
302,REGUIGUI Youcef,ALGERIA,25,250,2015
303,BOARO Manuele,ITALY,28,250,2015
304,NORRIS Lachlan,AUSTRALIA,28,250,2015
305,JANSE VAN RENSBURG Jacques Willem,SOUTH AFRICA,28,"249,5",2015
306,LAENGEN Vegard Stake,NORWAY,26,"249,25",2015
307,ORKEN Ahmet,TURKEY,22,248,2015
308,REICHENBACH Sébastien,SWITZERLAND,26,248,2015
309,KONONENKO Mykhaylo,UKRAINE,28,247,2015
310,ROGERS Michael,AUSTRALIA,36,246,2015
311,ARNDT Nikias,GERMANY,24,244,2015
312,FERNANDEZ CRUZ Delio,SPAIN,29,244,2015
313,VIGANO Davide,ITALY,31,242,2015
314,BRITTON Robert,CANADA,31,242,2015
315,COMBAUD Romain,FRANCE,24,242,2015
316,MEYER Cameron,AUSTRALIA,27,241,2015
317,GIRAUD Benjamin,FRANCE,29,241,2015
318,EDET Nicolas,FRANCE,28,241,2015
319,JEANDESBOZ Fabrice,FRANCE,31,240,2015
320,DE MAAR Marc,NETHERLANDS,31,239,2015
321,DEBESAY Mekseb,ERITREA,24,"237,33",2015
322,VOECKLER Thomas,FRANCE,36,236,2015
323,PERICHON Pierre Luc,FRANCE,28,234,2015
324,HADDI Soufiane,MOROCCO,24,"233,75",2015
325,HAAS Nathan,AUSTRALIA,26,233,2015
326,MOL Wouter,NETHERLANDS,33,"232,25",2015
327,BACKAERT Frederik,BELGIUM,25,232,2015
328,GONÇALVES José,PORTUGAL,26,232,2015
329,GUAMA Bayron,ECUADOR,30,231,2015
330,AIT EL ABDIA Anass,MOROCCO,22,231,2015
331,LINDEMAN Bert-Jan,NETHERLANDS,26,231,2015
332,SIUTSOU Kanstantsin,BELARUS,33,"229,5",2015
333,MARCZYNSKI Tomasz,POLAND,31,228,2015
334,AVERIN Maxim,RUSSIAN FEDERATION,30,228,2015
335,VAN DER SANDE Tosh,BELGIUM,25,228,2015
336,VICHOT Arthur,FRANCE,27,228,2015
337,SØRENSEN Chris Anker,DENMARK,31,226,2015
338,ZEITS Andrey,KAZAKHSTAN,29,226,2015
339,KONRAD Patrick,AUSTRIA,24,226,2015
340,JULES Justin,FRANCE,29,225,2015
341,THWAITES Scott,GREAT BRITAIN,25,"224,25",2015
342,EIKING Odd Christian,NORWAY,21,224,2015
343,KENNAUGH Peter,GREAT BRITAIN,26,223,2015
344,ALIZADEH Hossein,ISLAMIC REPUBLIC OF IRAN,27,223,2015
345,MORABITO Steve,SWITZERLAND,32,223,2015
346,JANSE VAN RENSBURG Reinardt,SOUTH AFRICA,26,"221,33",2015
347,HOELGAARD Daniel,NORWAY,22,221,2015
348,PEDERSEN Mads,DENMARK,20,221,2015
349,TAMOURIDIS Ioannis,GREECE,35,219,2015
350,GALTA Fredrik Strand,NORWAY,23,219,2015
351,SHILOV Sergei,RUSSIAN FEDERATION,27,219,2015
352,CURVERS Roy,NETHERLANDS,36,218,2015
353,KIŠERLOVSKI Robert,CROATIA,29,218,2015
354,LOOIJ Andre,NETHERLANDS,20,216,2015
355,CARUSO Giampaolo,ITALY,35,215,2015
356,ZUBELDIA AGIRRE Haimar,SPAIN,38,215,2015
357,UBETO APONTE Miguel,BOLIVARIAN REPUBLIC OF VENEZUELA,39,214,2015
358,SAADOUNE Abdelati,MOROCCO,39,214,2015
359,VAN STAEYEN Michaël,BELGIUM,27,214,2015
360,MARINI Nicolas,ITALY,22,212,2015
361,MOINARD Amael,FRANCE,33,211,2015
362,KUZNETSOV Viacheslav,RUSSIAN FEDERATION,26,"208,6",2015
363,ZANOTTI Marco,ITALY,27,208,2015
364,DEVOLDER Stijn,BELGIUM,36,208,2015
365,SICARD Romain,FRANCE,27,208,2015
366,WAEYTENS Zico,BELGIUM,24,206,2015
367,BERNAS Pawel,POLAND,25,205,2015
368,MOSER Moreno,ITALY,25,205,2015
369,ARROYO DURAN David,SPAIN,35,"204,5",2015
370,VAN LERBERGHE Bert,BELGIUM,23,204,2015
371,STUYVEN Jasper,BELGIUM,23,204,2015
372,HOFLAND Moreno,NETHERLANDS,24,203,2015
373,SARREAU Marc,FRANCE,22,203,2015
374,KAŇKOVSKÝ Alois,CZECH REPUBLIC,32,201,2015
375,VAN GENECHTEN Jonas,BELGIUM,29,200,2015
376,MCLAY Daniel,GREAT BRITAIN,23,200,2015
377,GASTAUER Ben,LUXEMBOURG,28,198,2015
378,ZEMLYAKOV Oleg,KAZAKHSTAN,22,197,2015
379,VICIOSO ARCOS Ángel,SPAIN,38,197,2015
380,BOZIC Borut,SLOVENIA,35,196,2015
381,RUBIANO CHAVEZ Miguel Angel,COLOMBIA,31,195,2015
382,GOLAS Michal,POLAND,31,193,2015
383,BENNATI Daniele,ITALY,35,193,2015
384,LOPEZ GARCIA David,SPAIN,34,193,2015
385,MAES Nikolas,BELGIUM,29,193,2015
386,OCKELOEN Jasper,NETHERLANDS,25,192,2015
387,GALLEGO RUIZ Alberto,SPAIN,25,192,2015
388,BENNETT George,NEW ZEALAND,25,191,2015
389,BAUER Jack,NEW ZEALAND,30,191,2015
390,PRADES REVERTER Benjami,SPAIN,32,190,2015
391,BOIVIN Guillaume,CANADA,26,190,2015
392,ELISSONDE Kenny,FRANCE,24,188,2015
393,SENECHAL Florian,FRANCE,22,185,2015
394,RENAULT Maxime,FRANCE,25,184,2015
395,KUDUS Merhawi,ERITREA,21,"183,33",2015
396,DE TROYER Tim,BELGIUM,25,183,2015
397,NEILANDS Krists,LATVIA,21,183,2015
398,BONGIORNO Francesco Manuel,ITALY,25,181,2015
399,DE PLUS Laurens,BELGIUM,20,180,2015
400,STALLAERT Joeri,BELGIUM,24,180,2015
401,WIGGINS Bradley,GREAT BRITAIN,35,180,2015
402,DUQUE Leonardo,COLOMBIA,35,179,2015
403,SANTAROMITA Ivan,ITALY,31,178,2015
404,RODAS OCHOA Manuel Oseas,GUATEMALA,31,177,2015
405,BAGOT Yoann,FRANCE,28,177,2015
406,WIPPERT Wouter,NETHERLANDS,25,177,2015
407,STEVIĆ Ivan,SERBIA,35,176,2015
408,COLORADO HERNANDEZ Francisco Jarley,COLOMBIA,35,175,2015
409,BOUDAT Thomas,FRANCE,21,175,2015
410,MANSOURI Abderrahmane,ALGERIA,20,"174,33",2015
411,ANACONA Winner Andrew,COLOMBIA,27,"174,25",2015
412,CARDOSO André,PORTUGAL,31,174,2015
413,BASKA Erik,SLOVAKIA,21,173,2015
414,STEPNIAK Grzegorz,POLAND,26,173,2015
415,KVASINA Matija,CROATIA,34,173,2015
416,MEGIAS LEAL Javier,SPAIN,32,173,2015
417,HIRT Jan,CZECH REPUBLIC,24,"172,75",2015
418,ZARGARI Amir,ISLAMIC REPUBLIC OF IRAN,35,172,2015
419,VAN DER PLOEG Neil,AUSTRALIA,28,172,2015
420,BUSATO Matteo,ITALY,28,172,2015
421,DIAZ Daniel,ARGENTINA,26,171,2015
422,CATALDO Dario,ITALY,30,171,2015
423,VERMELTFOORT Coen,NETHERLANDS,27,"170,25",2015
424,GUNMAN Taylor Karl,NEW ZEALAND,24,169,2015
425,NIELSEN Nicolai Philip,DENMARK,22,169,2015
426,JARRIER Benoit,FRANCE,26,169,2015
427,PIRAZZI Stefano,ITALY,28,168,2015
428,WALSCHEID Maximilian Richard,GERMANY,22,167,2015
429,MANZIN Lorrenzo,FRANCE,21,166,2015
430,GAUTIER Cyril,FRANCE,28,166,2015
431,DEHAES Kenny,BELGIUM,31,165,2015
432,ANTOMARCHI Julien,FRANCE,31,165,2015
433,SOLOMENNIKOV Andrei,RUSSIAN FEDERATION,28,"164,25",2015
434,REDA Francesco,ITALY,33,164,2015
435,DOWNING Russell,GREAT BRITAIN,37,164,2015
436,ARIESEN Tim,NETHERLANDS,21,163,2015
437,ORAM James,NEW ZEALAND,22,163,2015
438,ZOIDL Riccardo,AUSTRIA,27,163,2015
439,CANO ARDILA Alex Norberto,COLOMBIA,32,163,2015
440,BAZZANA Alessandro,ITALY,31,163,2015
441,KULYK Andrii,UKRAINE,26,"162,75",2015
442,SILIN Egor,RUSSIAN FEDERATION,27,162,2015
443,BOSWELL Ian,UNITED STATES OF AMERICA,24,162,2015
444,SERRY Pieter,BELGIUM,27,"161,5",2015
445,HORNER Christopher,UNITED STATES OF AMERICA,44,161,2015
446,LADAGNOUS Matthieu,FRANCE,31,161,2015
447,BOUET Maxime,FRANCE,29,161,2015
448,JAUREGUI Quentin,FRANCE,21,160,2015
449,MC CARTHY Jay,AUSTRALIA,23,160,2015
450,GAUDIN Damien,FRANCE,29,160,2015
451,SMITH Dion,NEW ZEALAND,22,159,2015
452,KRUOPIS Aidis,LITHUANIA,29,158,2015
453,GONZÁLEZ Josué,COSTA RICA,27,158,2015
454,LAAS Martin,ESTONIA,22,158,2015
455,BIZHIGITOV Zhandos,KAZAKHSTAN,24,158,2015
456,KUCHYNSKI Aliaksandr,BELARUS,36,158,2015
457,NIELSEN Magnus Cort,DENMARK,22,158,2015
458,NOCENTINI Rinaldo,ITALY,38,158,2015
459,BELDA David,SPAIN,32,157,2015
460,LAGAB Azzedine,ALGERIA,29,"156,33",2015
461,TVETCOV Serghei,ROMANIA,27,156,2015
462,CECCHIN Alberto,ITALY,26,156,2015
463,HERRADA Jose,SPAIN,30,156,2015
464,NIEMIEC Przemyslaw,POLAND,35,156,2015
465,DE MARCHI Alessandro,ITALY,29,156,2015
466,VANGSTAD Andreas,NORWAY,23,155,2015
467,BELMOUKHTAR Abdelkader,ALGERIA,28,155,2015
468,KORSÆTH Truls,NORWAY,22,155,2015
