Rank,Name,Nationality,Age,Points,Year
164,MARTINEZ MOROS Clever Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,24,24,2014
165,CHAVANNE Gabriel,SWITZERLAND,22,24,2014
166,ROBERTSON Danny,UNITED STATES OF AMERICA,26,24,2014
167,MORETTO Caio,BRAZIL,22,24,2014
168,HAYASAKA Shugo,JAPAN,28,24,2014
169,SANTIAGO Hiram,MEXICO,22,24,2014
170,BUZIKOV Petr,RUSSIAN FEDERATION,20,24,2014
171,SMITH Jean Christiaan,SOUTH AFRICA,25,24,2014
172,ITO Kazuki,JAPAN,20,22,2014
173,SARNECKI Rafal,POLAND,24,22,2014
174,MINCHEV Miroslav,BULGARIA,25,22,2014
175,ABD HADZID Azmi,BRUNEI DARUSSALAM,23,22,2014
176,TUNSET Arnfinn,NORWAY,22,22,2014
177,EEFTING Roy,NETHERLANDS,25,22,2014
178,DE VYLDER Lindsay,BELGIUM,19,22,2014
179,NIELSEN Mathias Møller,DENMARK,20,22,2014
180,JEZIORSKI Rafal,POLAND,21,22,2014
181,IMREK Christopher,AUSTRIA,23,22,2014
182,VERA ALCARAZ Pedro Jose,SPAIN,30,22,2014
182,MURIEL BARJOLA Cesar,SPAIN,20,22,2014
184,KALOGEROPOULOS Ioannis,GREECE,20,22,2014
185,RYAN Simon,IRELAND,22,22,2014
186,LÓPEZ Pedro,BOLIVARIAN REPUBLIC OF VENEZUELA,22,22,2014
187,JANSEN David,SWITZERLAND,28,22,2014
188,MYERS William,UNITED STATES OF AMERICA,25,22,2014
189,SHCHEDOV Vitaliy,UKRAINE,27,22,2014
189,SIKORA Fernando,BRAZIL,20,22,2014
191,SANCHEZ Edgar,MEXICO,28,22,2014
192,JIA Weiwei,PEOPLE'S REPUBLIC OF CHINA,22,22,2014
193,MARCHUK Vasiliy,RUSSIAN FEDERATION,20,22,2014
194,SCHALEKAMP Hendrik,SOUTH AFRICA,30,22,2014
195,JADIDOLESLAMI Shahab,ISLAMIC REPUBLIC OF IRAN,21,20,2014
196,OPASEWICZ Adrian,POLAND,21,20,2014
197,YALLOURIS Nicholas,AUSTRALIA,20,20,2014
198,FISKA Oystein,NORWAY,33,20,2014
199,BEUKEBOOM Dion,NETHERLANDS,25,20,2014
200,VERGAERDE Otto,BELGIUM,20,20,2014
201,SCHARLING Henrik,DENMARK,36,20,2014
202,NOWAK Mateusz,POLAND,22,20,2014
203,CROALL Bruce,GREAT BRITAIN,36,20,2014
204,MÜLLER Andreas,AUSTRIA,35,20,2014
205,KATSOURAS Panagiotis,GREECE,20,20,2014
206,BREMNER Philip,IRELAND,23,20,2014
207,KAŇKOVSKÝ Alois,CZECH REPUBLIC,31,20,2014
208,SÁNCHEZ Johan,BOLIVARIAN REPUBLIC OF VENEZUELA,25,20,2014
209,MOSER Kilian,SWITZERLAND,26,20,2014
210,HANKINS Garrett,UNITED STATES OF AMERICA,21,20,2014
211,DE LARMELINA Leandro,BRAZIL,26,20,2014
211,SIYANCHUK Denys,UKRAINE,21,20,2014
213,SHIMOOKI Koji,JAPAN,31,20,2014
214,SCHOMBER Nils,GERMANY,20,20,2014
215,WU Nan,PEOPLE'S REPUBLIC OF CHINA,24,20,2014
216,AB HAMID Mohammad Al Ghazali,MALAYSIA,22,20,2014
217,THOMSON Michael,SOUTH AFRICA,31,20,2014
218,PAOLO Caputo,"HONG KONG, CHINA",40,20,2014
219,LAW Kwun Wa,"HONG KONG, CHINA",19,18,2014
220,BIKINAS Dominykas,LITHUANIA,20,18,2014
221,VELDT Tim,NETHERLANDS,30,18,2014
222,DELLER Zac,AUSTRALIA,21,18,2014
223,KURE Tor-Einar,NORWAY,19,18,2014
224,VAN NORDEN Daan,NETHERLANDS,19,18,2014
225,VANDERAERDEN Niels,BELGIUM,20,18,2014
226,BUSK Elias Helleskov,DENMARK,20,18,2014
227,DEL ROSARIO Giacomo,ITALY,21,18,2014
228,BALUNOV Nikita,RUSSIAN FEDERATION,22,18,2014
229,ROTHERHAM Matthew,GREAT BRITAIN,20,18,2014
230,GRAF Andreas,AUSTRIA,29,18,2014
231,SOTIRAKOPOULOS Anargyros,GREECE,22,18,2014
232,CONNELL James,IRELAND,34,18,2014
233,KIMMEL Erik,CZECH REPUBLIC,23,18,2014
234,FROIDEVAUX Maxime,SWITZERLAND,20,18,2014
235,HATFIELD Quinn,UNITED STATES OF AMERICA,42,18,2014
236,FERREIRA Salomão,BRAZIL,38,18,2014
236,MIKHENKO Markiyan,UKRAINE,21,18,2014
238,SOMA Yoshimune,JAPAN,20,18,2014
239,RACKWITZ Daniel,GERMANY,25,18,2014
240,CHANG Zhihao,PEOPLE'S REPUBLIC OF CHINA,19,18,2014
241,RUSLI Mohamad Fairet,MALAYSIA,22,18,2014
242,PHEIFFER Shane Louis,SOUTH AFRICA,20,18,2014
243,CHUI Chi Sek,"HONG KONG, CHINA",26,18,2014
244,KOURTELIS Ilias,GREECE,23,11,2014
245,ZHOU Jun,PEOPLE'S REPUBLIC OF CHINA,19,8,2014
246,SINGH Gurbaz,INDIA,28,8,2014
247,SINGH Amarjeet,INDIA,21,8,2014
248,KUTSENKO Andriy,UKRAINE,25,8,2014
249,JAKUSHEV Nikita,RUSSIAN FEDERATION,19,8,2014
250,SAZANOV Andrei,RUSSIAN FEDERATION,20,8,2014
251,MIKKONEN Jani,FINLAND,28,8,2014
252,LUKONIN Andrey,RUSSIAN FEDERATION,19,8,2014
253,LUTSENKO Ivan,RUSSIAN FEDERATION,19,8,2014
254,LEONOV Pavel,RUSSIAN FEDERATION,19,8,2014
255,ZHAKSYLYK Parylbek,KAZAKHSTAN,21,6,2014
256,LOZOVOY Dmitriy,UZBEKISTAN,24,6,2014
257,SHAEKHOV Vadim,UZBEKISTAN,28,6,2014
258,SALARI Reza,ISLAMIC REPUBLIC OF IRAN,25,6,2014
259,SUTER Florian,SWITZERLAND,21,6,2014
260,NEF Raphael,SWITZERLAND,23,6,2014
261,HEILIG Bas,NETHERLANDS,20,6,2014
262,CASPERS Didier,NETHERLANDS,22,3,2014
263,VAN ZIJL Melvin,NETHERLANDS,23,3,2014
264,RODENBURG Tim,NETHERLANDS,20,3,2014
265,MCMILLAN Timothy,AUSTRALIA,21,3,2014
266,SCHEI Roger,NORWAY,20,3,2014
267,VAN EE Thomas,NETHERLANDS,21,3,2014
268,GODDAERT Kristof,,28,3,2014
269,OLSEN Stefan,DENMARK,24,3,2014
270,MARECZKO Jakub,ITALY,20,3,2014
271,KRZYWDA Patryk,POLAND,19,3,2014
272,LITVINENKO Sergey,RUSSIAN FEDERATION,23,3,2014
273,AYRE Kenneth,GREAT BRITAIN,29,3,2014
274,CHRISTODOULOU Konstantinos,GREECE,28,3,2014
275,KOHLER Janos,IRELAND,36,3,2014
276,RYBÍN Ondrej,CZECH REPUBLIC,21,3,2014
277,HORSTMANN Samuel,SWITZERLAND,24,3,2014
278,WALTHOUR IV Bobby,UNITED STATES OF AMERICA,49,3,2014
279,TONI MARINELLI Iago,BRAZIL,22,3,2014
280,YAMAUCHI Koji,JAPAN,21,3,2014
281,ZAINUDDIN Muhammed Syafiq,MALAYSIA,20,3,2014
282,PRINSLOO Marthinus Johannes,SOUTH AFRICA,21,3,2014
283,JAMES Moffat,"HONG KONG, CHINA",32,3,2014
284,BISSAKER Edward,AUSTRALIA,22,3,2014
285,MYHRER Kristian,NORWAY,24,3,2014
286,DAMBERG Kristoffer,DENMARK,33,3,2014
287,SIMION Paolo,ITALY,22,3,2014
288,RADZICKI Adam,POLAND,19,3,2014
289,CUNDY Jody,GREAT BRITAIN,36,3,2014
290,AGGELIDIS Stylianos,GREECE,21,3,2014
291,RICE Martin,IRELAND,34,3,2014
292,SISR František,CZECH REPUBLIC,21,3,2014
293,STUDER Peter,SWITZERLAND,34,3,2014
294,WOLKOFF Jay,UNITED STATES OF AMERICA,56,3,2014
295,BORGES Dhonatan,BRAZIL,19,3,2014
296,MORIYAMA Tomonori,JAPAN,31,3,2014
297,REINHARDT Theo,GERMANY,24,3,2014
298,SHEN Yunfei,PEOPLE'S REPUBLIC OF CHINA,22,3,2014
299,ROE Matthew,SOUTH AFRICA,26,3,2014
300,HO Wing Chuen,"HONG KONG, CHINA",45,3,2014
301,WALLER Jacob,AUSTRALIA,24,3,2014
302,STEINSVIK Rune,NORWAY,46,3,2014
303,VELDT Marc,NETHERLANDS,19,3,2014
304,VAN BEETHOVEN Matthias,BELGIUM,19,3,2014
305,JENSEN Kim,DENMARK,28,3,2014
306,SCARTEZZINI Michele,ITALY,22,3,2014
307,PAWLAK Tobiasz,POLAND,19,3,2014
308,NOVIKOV Gleb,RUSSIAN FEDERATION,20,3,2014
309,LATHAM Christopher,GREAT BRITAIN,20,3,2014
310,GEORGIADIS Petros,GREECE,19,3,2014
311,LATTIMORE James,IRELAND,30,3,2014
312,MIXA Marek,CZECH REPUBLIC,29,3,2014
313,WOODLAN Todd,UNITED STATES OF AMERICA,30,3,2014
314,RYBARUK Kostyantyn,UKRAINE,20,3,2014
314,DE SOUZA Wallassy Nascimento,BRAZIL,29,3,2014
316,SAEKI Ryosuke,JAPAN,20,3,2014
317,THIELE Kersten,GERMANY,22,3,2014
318,JING Xinsun,PEOPLE'S REPUBLIC OF CHINA,21,3,2014
319,ABRAHAMS Marco,SOUTH AFRICA,24,3,2014
320,HOFFMAN Alexander,AUSTRALIA,23,3,2014
321,BERTELSEN Sveinung,NORWAY,41,3,2014
322,SCHIPPER Jesper,NETHERLANDS,22,3,2014
323,RAEYMAEKERS Mattias,BELGIUM,22,3,2014
324,NIELSEN Morten,DENMARK,41,3,2014
325,MALUCELLI Matteo,ITALY,21,3,2014
326,KARGUL Wojciech,POLAND,21,3,2014
327,KELLY Joe,GREAT BRITAIN,22,3,2014
328,TSERENTZOULIAS Christos,GREECE,30,3,2014
329,O'BRIEN David,IRELAND,28,3,2014
330,FÜRST Roman,CZECH REPUBLIC,23,3,2014
331,PERRY Jonathan,UNITED STATES OF AMERICA,26,3,2014
332,MAZUR Oleksandr,UKRAINE,25,3,2014
332,BARALDI Kainã,BRAZIL,19,3,2014
334,IZUTANI Genki,JAPAN,26,3,2014
335,LIU Cong,PEOPLE'S REPUBLIC OF CHINA,22,3,2014
336,STEYN Jacobus Johannes,SOUTH AFRICA,20,3,2014
337,DE FAUW Ken Kiefer,BELGIUM,23,3,2014
338,JAKOBSEN Lasse,DENMARK,35,3,2014
339,ZAMARIAN Federico,ITALY,20,3,2014
340,LOUIS Andrew,GREAT BRITAIN,32,3,2014
341,GROGAN Raymond,IRELAND,33,3,2014
342,KRAUS Jan,CZECH REPUBLIC,21,3,2014
343,TAILLIEU Olivier,UNITED STATES OF AMERICA,44,3,2014
344,CAVASANA ZOCAL Matheus,BRAZIL,24,3,2014
345,ANDO Hirotaka,JAPAN,32,3,2014
346,WEINSTEIN Domenic,GERMANY,20,3,2014
347,LI Fei,PEOPLE'S REPUBLIC OF CHINA,20,3,2014
348,CORNELISSEN Nathan Cameron,SOUTH AFRICA,21,3,2014
349,OSEI VERTEZ Matthias,BELGIUM,19,3,2014
350,THOMAS Christopher,DENMARK,28,3,2014
351,ZANETTI Michael,ITALY,20,3,2014
352,SLUSARSKI Michal,POLAND,26,3,2014
353,GRIGORYAN Stepan,RUSSIAN FEDERATION,20,3,2014
354,LAWLESS Christopher,GREAT BRITAIN,19,3,2014
355,RANTOS Christos,GREECE,42,3,2014
356,NULTY Javan,IRELAND,21,3,2014
357,VRÁŽEL Viktor,CZECH REPUBLIC,22,3,2014
358,GOMEZ Nicholas,UNITED STATES OF AMERICA,25,3,2014
359,TAKAHASHI Kizuki,JAPAN,22,3,2014
360,MUCHE Christopher,GERMANY,22,3,2014
361,GAO Qiang,PEOPLE'S REPUBLIC OF CHINA,27,3,2014
362,HOLLAND Cuen Damon,SOUTH AFRICA,20,3,2014
363,NEIRYNCK Axel,BELGIUM,19,3,2014
364,BARBIERI Tommaso,ITALY,21,3,2014
365,BARTKIEWICZ Dorian,POLAND,23,3,2014
366,ELLIOTT Benedict,GREAT BRITAIN,39,3,2014
367,STAMATAKIS Stavros,GREECE,22,3,2014
368,HOCHMANN Jirí,CZECH REPUBLIC,28,3,2014
369,PELLETIER Stephen,UNITED STATES OF AMERICA,46,3,2014
370,FUKASE Taiga,JAPAN,22,3,2014
371,MAN Jianren,PEOPLE'S REPUBLIC OF CHINA,26,3,2014
372,STROEBEL Daniel Jacobus,SOUTH AFRICA,20,3,2014
373,VAN DE MIEROOP Sam,BELGIUM,23,3,2014
374,PSZCZOLARSKI Wojciech,POLAND,23,3,2014
375,DETTORAKIS Dimitrios,GREECE,19,3,2014
376,KADLEC Milan,CZECH REPUBLIC,37,3,2014
377,SHIBASAKI Toshimasa,JAPAN,21,3,2014
378,FENG He,PEOPLE'S REPUBLIC OF CHINA,21,3,2014
379,MARELETSE Augustus,SOUTH AFRICA,24,3,2014
380,KLEPACKI Rafal,POLAND,22,3,2014
381,RAGAN Jacob,GREAT BRITAIN,19,3,2014
382,STAMATAKIS Christos,GREECE,19,3,2014
383,HEKELE Emil,CZECH REPUBLIC,37,3,2014
384,OYA Kenji,JAPAN,33,3,2014
385,GU Gefa,PEOPLE'S REPUBLIC OF CHINA,22,3,2014
386,ZIADY Didier,SOUTH AFRICA,23,3,2014
387,BURNS Scott,GREAT BRITAIN,33,3,2014
388,KALLIANIDIS Efthymios,GREECE,27,3,2014
389,KADÚCH Jan,CZECH REPUBLIC,22,3,2014
390,IKENO Kenta,JAPAN,22,3,2014
391,GAO Zhiyong,PEOPLE'S REPUBLIC OF CHINA,21,3,2014
392,KARAKATSANIS Georgios,GREECE,22,3,2014
393,KUBOTA Yasuhiro,JAPAN,19,3,2014
394,BURTON Germain,GREAT BRITAIN,19,3,2014
395,PAPADIMITRAKIS Stavros,GREECE,35,3,2014
396,BLAHO Martin,CZECH REPUBLIC,15,3,2014
397,HAYASHI Kohei,JAPAN,21,3,2014
398,LEVETON Andrew,GREAT BRITAIN,20,3,2014
399,IOAKEIMOPOULOS Ioannis,GREECE,33,3,2014
400,HAČECKÝ Vojtech,CZECH REPUBLIC,27,3,2014
401,TAMURA Takeshi,JAPAN,35,3,2014
402,ELLIOTT Rowan,GREAT BRITAIN,30,3,2014
403,SIMITZIS Grigorios,GREECE,26,3,2014
404,HAČECKÝ Martin,CZECH REPUBLIC,26,3,2014
405,SAHO Taiyo,JAPAN,35,3,2014
406,WISE Alex,GREAT BRITAIN,26,3,2014
407,DOXARAS Evangelos,GREECE,19,3,2014
408,DICKENS Greg,GREAT BRITAIN,29,3,2014
409,ACHTYPIS Antonios,GREECE,22,3,2014
410,STUART Andrew,GREAT BRITAIN,39,3,2014
411,PARRAS Panagiotis,GREECE,23,3,2014
412,GETHIN Max,GREAT BRITAIN,19,3,2014
413,ILIADIS Ioanis,GREECE,21,3,2014
414,KANERVA Hiski,FINLAND,20,1,2014
415,ANTONOV Igor,RUSSIAN FEDERATION,20,1,2014
416,ROBINSON Mark,GREAT BRITAIN,39,1,2014
417,KAKOURIS Dimitrios,GREECE,23,1,2014
418,WITHINGTON Neil,GREAT BRITAIN,35,1,2014
419,KOUMMOULAS Savvas,GREECE,39,1,2014
420,BAILEY Gawain,GREAT BRITAIN,47,1,2014
421,PASKONIS Vasileios,GREECE,24,1,2014
422,HITCHINGS Oliver,GREAT BRITAIN,29,1,2014
423,KECHAGIAS Aggelos,GREECE,44,1,2014
424,BURRILL Jason,GREAT BRITAIN,32,1,2014
425,PANOU Basileios,GREECE,42,1,2014
426,CULLEN Peter,GREAT BRITAIN,40,1,2014
1,PERVIS Francois,FRANCE,29,675,2013
2,ENGLER Eric,GERMANY,22,570,2013
3,LAFARGUE Quentin,FRANCE,23,570,2013
4,EMADI Kian,GREAT BRITAIN,21,480,2013
5,PUERTA ZAPATA Fabian Hernando,COLOMBIA,22,470,2013
6,VAN VELTHOOVEN Simon,NEW ZEALAND,25,420,2013
7,HAAK Hugo,NETHERLANDS,22,414,2013
8,DAWKINS Edward,NEW ZEALAND,24,385,2013
9,CECI Francesco,ITALY,24,350,2013
10,WAGNER Robin,CZECH REPUBLIC,20,320,2013
11,KARWOWSKI Cameron,NEW ZEALAND,22,270,2013
12,MORENO SANCHEZ Jose,SPAIN,20,260,2013
13,EILERS Joachim,GERMANY,23,240,2013
14,MAKSEL Krzysztof,POLAND,22,210,2013
15,MULDER Teun,NETHERLANDS,32,180,2013
16,D'ALMEIDA Michael,FRANCE,26,175,2013
17,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,24,170,2013
18,GENYS Gennadiy,UKRAINE,23,145,2013
19,DODDS Matt,NEW ZEALAND,35,124,2013
20,PARRA CORTEZ Anderson,COLOMBIA,24,110,2013
21,EVANS Brad,NEW ZEALAND,21,106,2013
22,MCMILLAN Timothy,AUSTRALIA,20,100,2013
23,PARASH Mahmoud,ISLAMIC REPUBLIC OF IRAN,31,100,2013
24,INAKE Kenta,JAPAN,24,95,2013
25,BÁBEK Tomáš,CZECH REPUBLIC,26,90,2013
26,GATTO Jonathan Matias,ARGENTINA,21,90,2013
27,COSSETTE Stéphane,CANADA,24,90,2013
28,NITTA Yudai,JAPAN,27,80,2013
29,SERRANO PLOWELLS Roberto,MEXICO,27,80,2013
30,BOS Theo,NETHERLANDS,30,75,2013
31,NESHATVAR Sina,ISLAMIC REPUBLIC OF IRAN,23,75,2013
32,KELEMEN Pavel,CZECH REPUBLIC,22,75,2013
33,FÖRSTEMANN Robert,GERMANY,27,75,2013
34,PERALTA Juan,SPAIN,23,70,2013
35,ARAUJO Jhonny,BOLIVARIAN REPUBLIC OF VENEZUELA,23,70,2013
36,IMREK Christopher,AUSTRIA,22,70,2013
37,EDELIN Benjamin,FRANCE,20,70,2013
38,O'SHEA Glenn,AUSTRALIA,24,70,2013
39,BARANOSKI Matthew,UNITED STATES OF AMERICA,20,70,2013
40,LEUNG Chun Wing,"HONG KONG, CHINA",19,65,2013
41,CARRASCO Carlos,MEXICO,26,63,2013
42,ALIAGA CHIVITE Sergio,SPAIN,22,60,2013
43,SCHMIDT Yondi,NETHERLANDS,26,60,2013
44,DANESHVARKHOURRAM Mohammad,ISLAMIC REPUBLIC OF IRAN,20,60,2013
45,HÜBNER Sascha,GERMANY,25,60,2013
46,SHAW Loz,AUSTRALIA,40,50,2013
47,BARBIERI Tommaso,ITALY,20,47,2013
48,CLAIR Cédric,FRANCE,28,40,2013
49,CLANCY Edward,GREAT BRITAIN,28,40,2013
50,KENNETT Dylan,NEW ZEALAND,19,35,2013
51,VELDT Tim,NETHERLANDS,29,35,2013
52,DITZEL Filip,CZECH REPUBLIC,28,35,2013
53,KANTER Robert,GERMANY,21,35,2013
54,DAVISON Luke,AUSTRALIA,23,35,2013
55,MATHIESON Tj,UNITED STATES OF AMERICA,32,35,2013
56,BERNAL ROSIQUE Pablo Aitor,SPAIN,27,35,2013
56,CECI Luca,ITALY,25,35,2013
58,VÝVODA Jakub,CZECH REPUBLIC,19,34,2013
59,CECI Davide,ITALY,20,33,2013
60,SOJKA David,CZECH REPUBLIC,19,33,2013
61,KUBEEV Andrey,RUSSIAN FEDERATION,26,30,2013
62,SCHRODER Marc,GERMANY,23,30,2013
63,RIEBENBAUER Matthias,AUSTRIA,20,30,2013
64,MASSIE Giddeon,UNITED STATES OF AMERICA,32,30,2013
65,PAOLI Loris,ITALY,22,30,2013
66,MATZNER Stefan,AUSTRIA,20,25,2013
67,COPPONI Thomas,FRANCE,18,25,2013
68,ARCHBOLD Shane,NEW ZEALAND,24,25,2013
69,EEFTING Roy,NETHERLANDS,24,25,2013
70,PTÁČNÍK Adam,CZECH REPUBLIC,28,25,2013
71,MOHS Erik,GERMANY,27,25,2013
72,PALMA Julien,FRANCE,20,25,2013
73,DERECOURT Trent,AUSTRALIA,19,25,2013
74,ROBERTSON Danny,UNITED STATES OF AMERICA,25,25,2013
75,VIVIANI Elia,ITALY,24,25,2013
75,LOPEZ GRANERO Francisco,SPAIN,19,25,2013
77,FIGUEROA Randall,BOLIVARIAN REPUBLIC OF VENEZUELA,24,24,2013
78,SAKAMOTO Takashi,JAPAN,24,24,2013
79,DEL ROSARIO Giacomo,ITALY,20,21,2013
80,MORETTO Caio,BRAZIL,21,20,2013
81,DENEV Miroslav,BULGARIA,23,20,2013
82,SIMPSON Myron,NEW ZEALAND,23,20,2013
83,HOOGLAND Jeffrey,NETHERLANDS,20,20,2013
84,AMRAN Muhd Arfy Qhairant,MALAYSIA,20,20,2013
85,RACKWITZ Daniel,GERMANY,24,20,2013
86,ZACCARIA Luke,AUSTRALIA,20,20,2013
87,HATFIELD Quinn,UNITED STATES OF AMERICA,41,20,2013
88,BALLESTER Antonio,SPAIN,22,20,2013
89,MORIYAMA Tomonori,JAPAN,30,20,2013
90,IDARAND Eerik,ESTONIA,22,19,2013
91,MULLEN Eoin,IRELAND,20,18,2013
92,ALI Deniz,BULGARIA,22,18,2013
93,JACQUES Anthony,FRANCE,20,18,2013
94,SCHREURS Hamish,NEW ZEALAND,19,18,2013
95,LAMMERTINK Steven,NETHERLANDS,20,18,2013
96,KHADEMI Ehsan,ISLAMIC REPUBLIC OF IRAN,21,18,2013
97,KAŇKOVSKÝ Alois,CZECH REPUBLIC,30,18,2013
98,BEYER Maximilian,GERMANY,20,18,2013
99,BONAFOS Thomas,FRANCE,23,18,2013
100,KOCH Nathan,UNITED STATES OF AMERICA,27,18,2013
101,VILLARROEL ARATE Francisco,SPAIN,24,18,2013
102,MARTINEZ MOROS Clever Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,23,18,2013
103,OKUDAIRA Mitsuo,JAPAN,42,18,2013
104,CASPERS Didier,NETHERLANDS,21,16,2013
105,FARZAD Maziar,ISLAMIC REPUBLIC OF IRAN,26,16,2013
106,ŠPIČKA Denis,CZECH REPUBLIC,25,16,2013
107,HEßLICH Nico,GERMANY,23,16,2013
108,HOUSTON Martin,UNITED STATES OF AMERICA,34,16,2013
109,ZANASCA Alvise,ITALY,20,16,2013
109,HERNÁNDEZ Jon,SPAIN,19,16,2013
111,DOEHRER Sebastian,GERMANY,28,16,2013
112,WADA Makuru,JAPAN,22,16,2013
113,AUBERNON Erwann,FRANCE,19,15,2013
114,ADAIR Chad,NEW ZEALAND,22,15,2013
115,LOOIJ Dennis,NETHERLANDS,20,15,2013
116,SHIU Ka Ming,"HONG KONG, CHINA",21,15,2013
117,REINHARDT Theo,GERMANY,23,15,2013
118,ROHON Michal,SLOVAKIA,23,14,2013
119,PRUDHOMME Alexandre,FRANCE,19,14,2013
120,WELTEN Kay,NETHERLANDS,21,14,2013
121,SAID Moosa,QATAR,25,14,2013
122,RYBÍN Ondrej,CZECH REPUBLIC,20,14,2013
123,WOTSCHKE Sebastian,GERMANY,21,14,2013
124,GARNER Jason,UNITED STATES OF AMERICA,40,14,2013
125,RODRIGUEZ FUENTES Juan Francisco,SPAIN,21,14,2013
125,VISCHIA Lorenzo,ITALY,29,14,2013
127,SOMA Yoshimune,JAPAN,19,14,2013
128,EVANS Lee,NEW ZEALAND,23,13,2013
129,VRIES Hidde de,NETHERLANDS,23,13,2013
130,MA Ben,PEOPLE'S REPUBLIC OF CHINA,24,13,2013
131,KRAUS Jan,CZECH REPUBLIC,20,13,2013
132,ZWINGENBERGER Philipp,GERMANY,20,13,2013
133,WALTHOUR IV Bobby,UNITED STATES OF AMERICA,48,13,2013
134,PRATI Andrea,ITALY,23,13,2013
134,RUBIO HERNANDEZ Diego,SPAIN,22,13,2013
136,MCCORMICK Hayden,NEW ZEALAND,19,12,2013
137,JUMARI Muhammad Elmi,MALAYSIA,23,12,2013
138,VOJTA Lubomír,CZECH REPUBLIC,24,12,2013
139,SCHÄFER Stefan,GERMANY,27,12,2013
140,MCLAUGHRY Stephen,UNITED STATES OF AMERICA,40,12,2013
141,GARCIA HERNANDO Daniel,SPAIN,19,12,2013
142,ALEXANDER Quincy,TRINIDAD AND TOBAGO,20,10,2013
143,POLYNSKIY Sergey,RUSSIAN FEDERATION,32,10,2013
144,ORELLANA Juan,BOLIVARIAN REPUBLIC OF VENEZUELA,20,10,2013
145,MCCRONE Marcus,MALAYSIA,19,10,2013
146,RICKAERT Jonas,BELGIUM,19,10,2013
147,JOLY Claudio Fabian,ARGENTINA,20,10,2013
148,UNALAN Recep,TURKEY,23,10,2013
149,COCQUYT Nicky,BELGIUM,29,10,2013
150,BEER Olivier,SWITZERLAND,23,10,2013
151,FONSECA DA SILVA FREITAS Kacio,BRAZIL,19,8,2013
152,CORNET Joris,BELGIUM,22,8,2013
153,MACKIN Terry,IRELAND,39,8,2013
154,MARVULLI Franco,SWITZERLAND,35,8,2013
155,LISOUSKI Aliaksandr,BELARUS,28,8,2013
156,MONTOOYA Luis,CUBA,24,6,2013
157,BOUGLAS Georgios,GREECE,23,6,2013
158,DE SMET Gertjan,BELGIUM,21,6,2013
159,AGUIRRE INFANTE Jose Alfredo,MEXICO,19,6,2013
160,LYNCH John,IRELAND,33,6,2013
161,MOSER Kilian,SWITZERLAND,25,6,2013
162,ZAIKOUSKI Siamen,BELARUS,19,6,2013
163,MAGAÑA Rene,EL SALVADOR,24,3,2013
164,ALVARADO Javier,COSTA RICA,20,3,2013
165,SPANOPOULOS Ioannis,GREECE,20,3,2013
166,QUESADA Marvin,COSTA RICA,24,3,2013
167,PASTRIAN Jeison,CHILE,18,3,2013
168,VELASQUEZ Luis Hernan,CHILE,21,3,2013
169,ASKURAVA David,GEORGIA,23,3,2013
1,NIMKE Stefan,GERMANY,34,900,2012
2,VAN VELTHOOVEN Simon,NEW ZEALAND,24,890,2012
3,EILERS Joachim,GERMANY,22,685,2012
4,D'ALMEIDA Michael,FRANCE,25,655,2012
5,PERVIS Francois,FRANCE,28,580,2012
6,LAFARGUE Quentin,FRANCE,22,450,2012
7,CECI Francesco,ITALY,23,430,2012
8,DITZEL Filip,CZECH REPUBLIC,27,370,2012
9,HAAK Hugo,NETHERLANDS,21,350,2012
10,GLASSPOOL James,AUSTRALIA,21,320,2012
11,MULDER Teun,NETHERLANDS,31,270,2012
12,PERALTA Juan,SPAIN,22,250,2012
13,ZHANG Miao,PEOPLE'S REPUBLIC OF CHINA,24,240,2012
14,PARASH Mahmoud,ISLAMIC REPUBLIC OF IRAN,30,230,2012
15,MD YUNOS Muhammad Edrus,MALAYSIA,25,210,2012
16,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,23,210,2012
17,ENGLER Eric,GERMANY,21,205,2012
18,ESTERHUIZEN Bernard,SOUTH AFRICA,20,200,2012
19,ALEXANDER Quincy,TRINIDAD AND TOBAGO,19,200,2012
20,CRAMPTON Matthew,GREAT BRITAIN,26,180,2012
21,KUBEEV Andrey,RUSSIAN FEDERATION,25,180,2012
22,MANSKER Kevin,UNITED STATES OF AMERICA,23,180,2012
23,BONAFOS Thomas,FRANCE,22,160,2012
24,BÜCHLI Matthijs,NETHERLANDS,20,155,2012
25,PUERTA ZAPATA Fabian Hernando,COLOMBIA,21,140,2012
26,MATHIESON Tj,UNITED STATES OF AMERICA,31,130,2012
27,SMITH Travis,CANADA,32,130,2012
28,GATTO Jonathan Matias,ARGENTINA,20,118,2012
29,TEKLINSKI Adrian,POLAND,23,110,2012
30,WU Lok Chun,"HONG KONG, CHINA",19,110,2012
31,BOWMAN William,NEW ZEALAND,20,110,2012
32,BURKE Steven,GREAT BRITAIN,24,108,2012
33,PANTAROLLI ROMEO Davi,BRAZIL,26,106,2012
34,WU Po Hung,CHINESE TAIPEI,27,100,2012
35,INAKE Kenta,JAPAN,23,99,2012
36,FOX Sean,NEW ZEALAND,21,90,2012
37,MAKSEL Krzysztof,POLAND,21,90,2012
38,VERNAY Florian,FRANCE,21,87,2012
