Rank,Name,Nationality,Age,Points,Year
370,RIAZANTSEVA Polina,RUSSIAN FEDERATION,19,3,2015
371,MAKSIMOVA Lyubov,RUSSIAN FEDERATION,22,3,2015
372,NESTIAROVICH Aliaksandra,BELARUS,20,3,2015
373,CHIRUKHINA Olga,RUSSIAN FEDERATION,19,3,2015
374,CHUIKOVA Viyaleta,BELARUS,19,3,2015
375,CHEKINA Ekaterina,RUSSIAN FEDERATION,19,3,2015
376,POZNIAK Nadejda,BELARUS,19,3,2015
377,YAROTSKAYA Tatiana,BELARUS,19,3,2015
378,MACDONALD Alicia,AUSTRALIA,20,1,2015
379,MOHSENI Taromsari Ishbel Carol,ISLAMIC REPUBLIC OF IRAN,35,1,2015
380,HAYDUK Colleen,UNITED STATES OF AMERICA,25,1,2015
380,TINDLEY Jo,GREAT BRITAIN,28,1,2015
382,LAY Kirsti,CANADA,27,1,2015
383,STEHNOVÁ Barbora,CZECH REPUBLIC,20,1,2015
383,ANTAL Zsuzsanna,HUNGARY,19,1,2015
385,KAULINSKAITE Reda,LITHUANIA,20,1,2015
386,YOUN Ahyoung,KOREA,23,1,2015
387,SCHUBLE Jennifer,UNITED STATES OF AMERICA,39,1,2015
387,GHENT Christa,UNITED STATES OF AMERICA,25,1,2015
387,MARTÍNEZ ADORNO Adormarie,PUERTO RICO,30,1,2015
390,ANDREOTTI Maila,ITALY,20,1,2015
391,PAULY Brenna,CANADA,20,1,2015
391,VON STETTEN Melanie,CANADA,29,1,2015
393,BUBNER Janine,GERMANY,24,1,2015
394,CLAYTON Zoe,AUSTRALIA,19,1,2015
395,SARAIVA Eléonore,FRANCE,24,1,2015
396,MALTESE Michela,ITALY,20,1,2015
397,KUZMIANKOVA Valeryia,BELARUS,20,1,2015
398,BRICEÑO JIMENEZ Maria Elena,BOLIVARIAN REPUBLIC OF VENEZUELA,30,1,2015
399,DA SILVA BEZERRA Luana,BRAZIL,20,1,2015
400,MESKOVA Anastassia,ESTONIA,20,1,2015
401,SHIKHALEVA Valentina,RUSSIAN FEDERATION,22,1,2015
1,KENNY Laura,GREAT BRITAIN,22,465,2014
2,HAMMER Sarah,UNITED STATES OF AMERICA,31,430,2014
3,EDMONDSON Annette,AUSTRALIA,23,385,2014
4,D'HOORE Jolien,BELGIUM,24,383,2014
5,PAWLOWSKA Katarzyna,POLAND,25,362,2014
6,BERTHON Laurie,FRANCE,23,360,2014
7,OLABERRIA DORRONSORO Leire,SPAIN,37,351,2014
8,KING Isabella,AUSTRALIA,22,320,2014
9,CARLETON Gillian,CANADA,25,269,2014
10,DRONOVA Tamara,RUSSIAN FEDERATION,21,262,2014
11,SOLOVEI Ganna,UKRAINE,22,237,2014
12,MUDRAYA Evgenia,RUSSIAN FEDERATION,26,236,2014
13,CUCINOTTA Annalisa,ITALY,28,234,2014
14,MEJIAS GARCIA Marlies,CUBA,22,233,2014
15,BROWN Laura,CANADA,28,230,2014
16,DIAO Xiaojuan,"HONG KONG, CHINA",28,229,2014
17,NIELSEN Jaime,NEW ZEALAND,29,223,2014
18,ROWE Danielle,GREAT BRITAIN,24,221,2014
19,ELLIS Lauren,NEW ZEALAND,25,214,2014
20,FRAPPORTI Simona,ITALY,26,206,2014
21,ARREOLA NAVARRO Sofia,MEXICO,23,194,2014
22,HSIAO Mei Yu,CHINESE TAIPEI,29,192,2014
23,NAGIRNA Ganna,UKRAINE,26,189,2014
24,HOCHMANN Lucie,CZECH REPUBLIC,23,186,2014
25,WOJTYRA Malgorzata,POLAND,25,178,2014
26,PANG Yao,"HONG KONG, CHINA",19,178,2014
27,ANTONAVA Volha,BELARUS,22,174,2014
28,BARAZNA Katsiaryna,BELARUS,24,172,2014
29,TREBAITE Ausrine,LITHUANIA,26,170,2014
30,SOMNET Jupha,MALAYSIA,21,164,2014
31,BEVERIDGE Allison,CANADA,21,162,2014
32,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,26,159,2014
33,TSUKAGOSHI Sakura,JAPAN,23,158,2014
34,DRUYTS Kelly,BELGIUM,25,150,2014
35,DONATO Giulia,ITALY,22,142,2014
36,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,33,139,2014
37,BAČÍKOVÁ Alžbeta,SLOVAKIA,24,138,2014
38,RUTKOWSKA Natalia,POLAND,23,138,2014
39,WILD Kirsten,NETHERLANDS,32,135,2014
40,HERNANDEZ Elizabeth,UNITED STATES OF AMERICA,32,132,2014
41,BRONICKIENĖ Vaida,LITHUANIA,23,119,2014
42,STEEL Elizabeth,NEW ZEALAND,22,116,2014
43,HIGGINS Cari,UNITED STATES OF AMERICA,38,116,2014
44,GREVE Cristina Irma,ARGENTINA,27,115,2014
45,UWANO Minami,JAPAN,23,114,2014
46,KOJIMA Yoko,JAPAN,23,113,2014
47,RYAN Caroline,IRELAND,35,112,2014
48,DUEHRING Jasmin,CANADA,22,112,2014
49,KRÖGER Mieke,GERMANY,21,110,2014
50,LEE Minhye,KOREA,29,105,2014
51,LUO Xiaoling,PEOPLE'S REPUBLIC OF CHINA,26,104,2014
52,SHEATH Racquel,NEW ZEALAND,20,100,2014
53,ROORDA Stephanie,CANADA,28,100,2014
54,BAKER Georgia,AUSTRALIA,20,88,2014
55,KLIMCHENKO Tetyana,UKRAINE,20,88,2014
56,ZHANG Li,PEOPLE'S REPUBLIC OF CHINA,23,83,2014
57,GAUMNITZ Stephanie,GERMANY,27,81,2014
58,DREXEL CLOUTHIER Ingrid,MEXICO,21,80,2014
59,VANNUCCI Chiara,ITALY,21,80,2014
60,HOBSON Lauren,NEW ZEALAND,19,79,2014
61,MOHAMAD FAUZI Nurul Nadia,MALAYSIA,20,76,2014
62,BUCHANAN Rushlee,NEW ZEALAND,26,76,2014
63,STRELTSOVA Galina,RUSSIAN FEDERATION,23,76,2014
64,CHEKINA Aleksandra,RUSSIAN FEDERATION,21,76,2014
65,V. G. Parvathy,INDIA,23,73,2014
66,CROKET Gilke,BELGIUM,22,72,2014
67,JANG Jin Ha,KOREA,19,72,2014
68,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,20,70,2014
69,STENBERG Anita Yvonne,NORWAY,22,68,2014
70,MACHAČOVÁ Jarmila,CZECH REPUBLIC,28,68,2014
71,WUNDERSITZ Elissa,AUSTRALIA,19,68,2014
72,GONCHAROVA Alexandra,RUSSIAN FEDERATION,22,66,2014
73,BUJAK Eugenia,POLAND,25,60,2014
74,DROBYSHEVA Olga,UZBEKISTAN,30,58,2014
75,RODRIGUEZ SANCHEZ Gloria,SPAIN,22,57,2014
76,CESAR Jennifer,BOLIVARIAN REPUBLIC OF VENEZUELA,25,57,2014
77,HERNÁNDEZ DELGADO Ana María,MEXICO,21,56,2014
78,ANKUDINOFF Ashlee,AUSTRALIA,24,56,2014
79,KONONENKO Valeriya,UKRAINE,24,54,2014
80,AZENHA Ana,PORTUGAL,21,52,2014
81,TIAN Yuanyuan,PEOPLE'S REPUBLIC OF CHINA,22,52,2014
82,YOOK Jiyeong,KOREA,28,52,2014
83,JING Yali,PEOPLE'S REPUBLIC OF CHINA,25,51,2014
84,MAJEROVÁ Tereza,CZECH REPUBLIC,19,49,2014
85,BOONSAWAT Panawaraporn,THAILAND,26,46,2014
86,BARTELLONI Beatrice,ITALY,21,46,2014
87,PENSAARI Pia,FINLAND,31,45,2014
88,SAITO Nozomi,JAPAN,20,44,2014
89,COMPTON Katherine,UNITED STATES OF AMERICA,36,44,2014
90,INGHELBRECHT Sarah,BELGIUM,22,43,2014
91,CONFALONIERI Maria Giulia,ITALY,21,42,2014
92,BONDARENKO Alina,RUSSIAN FEDERATION,21,41,2014
93,CHAN Dinah,SINGAPORE,28,40,2014
94,LIU Wai Ting,"HONG KONG, CHINA",20,40,2014
95,HANLEY Lisa,AUSTRALIA,42,40,2014
96,BOROVYCHENKO Ivanna,UKRAINE,24,40,2014
97,TRIPLETT Jennifer,UNITED STATES OF AMERICA,36,40,2014
98,WILSON Kate,UNITED STATES OF AMERICA,21,39,2014
99,LABRIE Audrey,CANADA,20,38,2014
100,NAKAMURA Kisato,JAPAN,21,36,2014
101,WELLS Kimberley,AUSTRALIA,29,36,2014
102,ZABLOCKYTĖ Egle,LITHUANIA,25,36,2014
103,GHENT Christa,UNITED STATES OF AMERICA,24,36,2014
104,PILKAUSKAITE Roberta,LITHUANIA,26,35,2014
105,PRINNER Jessica Corrin,UNITED STATES OF AMERICA,22,35,2014
106,Ferrara Sara,FINLAND,19,34,2014
107,USABIAGA BALERDI Ana,SPAIN,24,34,2014
108,ARREOLA NAVARRO Graciela Adelaida,MEXICO,22,33,2014
109,CARON Joanie,CANADA,30,31,2014
110,BYERS Sara,CANADA,36,31,2014
111,BRICEÑO JIMENEZ Maria Elena,BOLIVARIAN REPUBLIC OF VENEZUELA,29,30,2014
112,LAMBOLEY Soline,FRANCE,18,30,2014
113,KOUTSONIKOLI Georgia,GREECE,19,30,2014
114,TAGLIAFERRO Marta,ITALY,25,30,2014
114,JACOBS RENNER Juliana,BRAZIL,33,30,2014
116,RIST Daisi,ESTONIA,22,30,2014
117,HUANG Li,PEOPLE'S REPUBLIC OF CHINA,26,30,2014
118,LICHMANOVA Elena,RUSSIAN FEDERATION,23,29,2014
119,SAVITSKAYA Maria,RUSSIAN FEDERATION,23,29,2014
120,ROBSON Kelsey,AUSTRALIA,19,28,2014
121,VERMEULEN Candice,CANADA,31,27,2014
122,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,19,27,2014
123,RŮŽIČKOVÁ Martina,CZECH REPUBLIC,34,27,2014
124,SPOOR Winanda,NETHERLANDS,23,27,2014
125,RIVERA DEL RISCO Andreina Patricia,COLOMBIA,23,27,2014
126,TSAVARI Eleni Michalista,GREECE,40,27,2014
127,GEIST Kimberly,UNITED STATES OF AMERICA,27,27,2014
128,BENTO PARDIAL Valquiria Alessandra,BRAZIL,29,27,2014
129,GEDE Triin,ESTONIA,22,27,2014
130,TICHÁČKOVÁ Klára,CZECH REPUBLIC,19,27,2014
131,VARELA HUERTA Erika Haydee,MEXICO,20,26,2014
132,DEMYDOVA Olena,UKRAINE,19,26,2014
133,QIU Yinjun,PEOPLE'S REPUBLIC OF CHINA,20,25,2014
134,CHULKOVA Anastasia,RUSSIAN FEDERATION,29,25,2014
135,MARKUS Kelly,NETHERLANDS,21,25,2014
136,METALNYKOVA Inna,UKRAINE,23,24,2014
137,DOMINGUEZ MASAGUE Yudelmis,CUBA,29,24,2014
138,BRUDERER COFINO Nicolle,GUATEMALA,21,24,2014
139,ZAMBON Fanny,FRANCE,18,24,2014
140,BELMANS Els,BELGIUM,31,24,2014
141,CEBALLOS Maritza,COLOMBIA,28,24,2014
142,LEPENIOTI Konstantina-Irini,GREECE,19,24,2014
143,WHITTEN Tara,CANADA,34,24,2014
144,TAPIA María,BOLIVARIAN REPUBLIC OF VENEZUELA,23,24,2014
145,FAGGIANI Carina,BRAZIL,29,24,2014
146,LAUK Piret,ESTONIA,21,24,2014
147,WONG Wan Yiu Jamie,"HONG KONG, CHINA",28,24,2014
148,KOPECKY Lotte,BELGIUM,19,22,2014
148,STOCK Gudrun,GERMANY,19,22,2014
150,HOSKINS Melissa,AUSTRALIA,23,22,2014
151,BLOEM Judith,NETHERLANDS,24,22,2014
152,MILAKI Argiro,GREECE,22,22,2014
153,MORENO DURAN Wilmarys Del Valle,BOLIVARIAN REPUBLIC OF VENEZUELA,21,22,2014
154,ALLAR Erica,UNITED STATES OF AMERICA,29,22,2014
155,LIONÇO Daniela Cristine,BRAZIL,25,22,2014
155,CECCHINI Elena,ITALY,22,22,2014
157,KARING Krista,ESTONIA,20,22,2014
158,MENDIVIL SOTO Yusseli,MEXICO,23,22,2014
159,ZHENG Lulu,PEOPLE'S REPUBLIC OF CHINA,27,22,2014
160,YANG Qianyu,"HONG KONG, CHINA",21,22,2014
161,PACEVICIENE Silvija,LITHUANIA,21,20,2014
162,SÁNCHEZ BORGES Mailin,CUBA,21,20,2014
163,PATTARO Francesca,ITALY,19,20,2014
164,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,26,20,2014
165,ARYS Evelyn,BELGIUM,24,20,2014
165,KÜLLMER Lisa,GERMANY,21,20,2014
167,DOLMAN Haliegh,NETHERLANDS,19,20,2014
168,JASINSKA Edyta,POLAND,28,20,2014
169,PLEGA-GAVRILAKI Ioanna,GREECE,19,20,2014
170,STEHNOVÁ Barbora,CZECH REPUBLIC,19,20,2014
171,TORRES Maire,BOLIVARIAN REPUBLIC OF VENEZUELA,19,20,2014
172,HAYDUK Colleen,UNITED STATES OF AMERICA,24,20,2014
173,LAINEVEE Ivika,ESTONIA,24,20,2014
174,GARZA PEREZ Ana Belen,MEXICO,20,20,2014
175,LEUNG Bo Yee,"HONG KONG, CHINA",21,20,2014
176,TAMAYO Lauren,UNITED STATES OF AMERICA,31,18,2014
177,RAGAZINSKIENE Daiva,LITHUANIA,28,18,2014
178,MALTESE Michela,ITALY,19,18,2014
179,WIASAK Rebecca,AUSTRALIA,30,18,2014
180,KLEMENT Melanie,NETHERLANDS,20,18,2014
181,PLESIOTI Dimitra,GREECE,24,18,2014
182,WINDER Ruth,UNITED STATES OF AMERICA,21,18,2014
183,LI Yuli,PEOPLE'S REPUBLIC OF CHINA,20,18,2014
184,SCHUBLE Jennifer,UNITED STATES OF AMERICA,38,17,2014
185,MALAKHOVA Lidia,RUSSIAN FEDERATION,23,14,2014
186,PROKOFIEVA Alena,RUSSIAN FEDERATION,21,11,2014
187,DESSUREAULT Catherine,CANADA,31,11,2014
188,CURE Amy,AUSTRALIA,22,11,2014
189,SHIKHALEVA Valentina,RUSSIAN FEDERATION,21,11,2014
190,ZOTEEVA Alena,RUSSIAN FEDERATION,20,11,2014
191,IVANIUK Maryna,UKRAINE,24,9,2014
192,SHARGA Olena,UKRAINE,28,9,2014
193,KAULINSKAITE Reda,LITHUANIA,19,9,2014
194,ELBUSTO Ainara,SPAIN,22,9,2014
195,GODA Anastasiya,UKRAINE,19,9,2014
196,BONDAR Viktoriia,UKRAINE,19,9,2014
197,GUSTAN Olena,UKRAINE,21,9,2014
198,HUIZAR Korina,UNITED STATES OF AMERICA,27,9,2014
199,BLAIS Marie Soleil,CANADA,26,9,2014
200,RASMUSSEN Sarah,CANADA,22,9,2014
201,COUTURE Catherine,CANADA,25,9,2014
202,GULICK Colleen,UNITED STATES OF AMERICA,23,8,2014
203,ABRAMOVA Maria,RUSSIAN FEDERATION,19,8,2014
204,GUAJARDO CORNEJO Daniela Andrea,CHILE,24,8,2014
205,FERRAN ZUBILAGA Olatz,SPAIN,42,8,2014
206,GIBSON Kinley,CANADA,19,8,2014
207,DRUYTS Jessy,BELGIUM,20,8,2014
208,BARKER Elinor,GREAT BRITAIN,20,8,2014
209,ROCHA GUERRERO Mayra Del Rocio,MEXICO,26,8,2014
210,SAVENKA Ina,BELARUS,20,8,2014
211,HERNANDEZ RODRIGUEZ Maite,SPAIN,20,8,2014
212,NUTSALOVA Anastasia,RUSSIAN FEDERATION,20,8,2014
213,FISCHER Lisa,GERMANY,21,8,2014
214,BELEVANTSEVA Svetlana,RUSSIAN FEDERATION,21,8,2014
215,PRIETO CASTAÑEDA Marcela Elizabeth,MEXICO,22,8,2014
216,JOINER Charline,GREAT BRITAIN,26,8,2014
217,KULIKOVA Tatiyana,RUSSIAN FEDERATION,20,8,2014
218,BONHOMME Ariane,CANADA,19,8,2014
218,TODD Anika,CANADA,24,8,2014
220,SHMAYANKOVA Maryna,BELARUS,21,8,2014
221,WILLIAMS Georgia,NEW ZEALAND,21,7,2014
222,PRYIMAK Angela,UKRAINE,22,6,2014
223,KACHANOVA Angelina,BELARUS,21,6,2014
224,GAMBA Lisa,ITALY,20,6,2014
225,EDWARDS Hayley,GREAT BRITAIN,23,6,2014
226,ALONGI Ingrid,UNITED STATES OF AMERICA,40,6,2014
227,EBERHARDT Verena,AUSTRIA,20,4,2014
228,PIVAVARAVA Palina,BELARUS,20,3,2014
229,SILINYTE Agne,LITHUANIA,23,3,2014
230,JANELIUNAITE Edita,LITHUANIA,26,3,2014
231,RIVAS MOLINA Zuralmy Coromoto,BOLIVARIAN REPUBLIC OF VENEZUELA,21,3,2014
232,PERNAVIENE Karolina,LITHUANIA,23,3,2014
233,ALVAREZ Fanny,BOLIVARIAN REPUBLIC OF VENEZUELA,32,3,2014
234,COVRIG Ana Maria,ITALY,20,3,2014
235,NAVARDAUSKIENĖ Gabriele,LITHUANIA,21,3,2014
236,POLETTI Laura,ITALY,19,3,2014
237,FOLLONI Silvia,ITALY,19,3,2014
238,MAFFIETTI Nicole,ITALY,19,3,2014
239,FUCCINI Alessandra,ITALY,19,3,2014
240,NISHI GOMES Gabriela Yumi,BRAZIL,20,3,2014
241,NAPOLEONI Maryse,FRANCE,18,3,2014
242,BUGEIA Alessia,FRANCE,27,3,2014
243,PALLER Tatjana,GERMANY,19,3,2014
244,VAN HOEK Lotte,NETHERLANDS,23,3,2014
245,CHATZAKI Antonia,GREECE,20,3,2014
246,VALENTOVÁ Tereza,CZECH REPUBLIC,20,3,2014
247,BASTIANELLI Marta,ITALY,27,3,2014
248,LIANG Hongyu,PEOPLE'S REPUBLIC OF CHINA,24,3,2014
249,VERSTICHELEN Femke,BELGIUM,30,3,2014
250,MCREDMOND Emily,AUSTRALIA,19,3,2014
251,VAN HERRIKHUYZEN Carolien,NETHERLANDS,38,3,2014
252,KARASIEWICZ Karolina,POLAND,22,3,2014
253,GLOVER Erin,UNITED STATES OF AMERICA,33,3,2014
254,XING Xiaoqing,PEOPLE'S REPUBLIC OF CHINA,30,3,2014
255,CORTHOUT Shauni,BELGIUM,21,3,2014
255,HAPPKE Lisa Carolin,GERMANY,19,3,2014
257,NIEUWENHUIZEN Natasja,NETHERLANDS,20,3,2014
258,PAVIN Michela,ITALY,20,3,2014
258,PRIMAK Anzhela,UKRAINE,22,3,2014
260,VENTKER Lydia,GERMANY,29,3,2014
260,VERSCHELDEN Nathalie,BELGIUM,20,3,2014
262,ADEGEEST Romy,NETHERLANDS,19,3,2014
263,SAPIEJA Aleksandra,POLAND,20,3,2014
264,MOLICHEVA Irina,RUSSIAN FEDERATION,26,3,2014
265,REYNOLDS Shelby,UNITED STATES OF AMERICA,23,3,2014
266,FAVARON BISSOLI Chiara,ITALY,22,3,2014
267,LI lixin,PEOPLE'S REPUBLIC OF CHINA,25,3,2014
268,MUNDY Jessica,AUSTRALIA,20,3,2014
269,HEADLEY Sara,UNITED STATES OF AMERICA,29,3,2014
270,LI Hong,PEOPLE'S REPUBLIC OF CHINA,25,3,2014
271,YOUNG Liz,AUSTRALIA,47,3,2014
272,PLESE Kelly,UNITED STATES OF AMERICA,22,3,2014
273,JIANG Fan,PEOPLE'S REPUBLIC OF CHINA,24,3,2014
274,MCDONALD Ailie,AUSTRALIA,23,3,2014
275,KOWALCHUK Saskia,CANADA,20,3,2014
276,LI Ying Tong,PEOPLE'S REPUBLIC OF CHINA,24,3,2014
277,ZIERKE Jennifer,UNITED STATES OF AMERICA,30,3,2014
278,CORMIER Natalie,CANADA,23,3,2014
279,LONCHAR Julia,UNITED STATES OF AMERICA,29,3,2014
280,PILOTE-FORTIN Gabrielle,CANADA,21,3,2014
281,CYR Amanda,UNITED STATES OF AMERICA,31,3,2014
282,MCKENZIE-PICOT Emily,CANADA,23,3,2014
283,LIBEROVA Ekaterina,RUSSIAN FEDERATION,20,3,2014
284,ALEXANDROVA Marina,RUSSIAN FEDERATION,25,3,2014
285,LIESNIK Oksana,UKRAINE,26,2,2014
285,TERESHCHUK Marta,UKRAINE,22,2,2014
287,KERCSÓ-MAGOS Zsuzsanna,HUNGARY,23,1,2014
288,BUBNER Janine,GERMANY,23,1,2014
289,KIM Eunji,KOREA,20,1,2014
290,IDARAND Evelin,ESTONIA,20,1,2014
291,MEISSNER Nadine,GERMANY,19,1,2014
292,DZIUBA Bogumila,POLAND,19,1,2014
293,MOUKA Irini,GREECE,30,1,2014
293,FASOI Varvara,GREECE,23,1,2014
293,KOSMA Nikolitsa,GREECE,20,1,2014
296,CASAS Sandra,MEXICO,21,1,2014
1,HAMMER Sarah,UNITED STATES OF AMERICA,30,1120,2013
2,KENNY Laura,GREAT BRITAIN,21,1120,2013
3,DRONOVA Tamara,RUSSIAN FEDERATION,20,695,2013
4,EDMONDSON Annette,AUSTRALIA,22,650,2013
5,BERTHON Laurie,FRANCE,22,613,2013
6,OLABERRIA DORRONSORO Leire,SPAIN,36,550,2013
7,PAWLOWSKA Katarzyna,POLAND,24,510,2013
8,MEJIAS GARCIA Marlies,CUBA,21,470,2013
9,SHARAKOVA Tatsiana,BELARUS,29,470,2013
10,HUANG Li,PEOPLE'S REPUBLIC OF CHINA,25,460,2013
11,KING Isabella,AUSTRALIA,21,430,2013
12,CARLETON Gillian,CANADA,24,380,2013
13,MACHAČOVÁ Jarmila,CZECH REPUBLIC,27,338,2013
14,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,32,320,2013
15,RUTKOWSKA Natalia,POLAND,22,290,2013
16,TREBAITE Ausrine,LITHUANIA,25,290,2013
17,DONATO Giulia,ITALY,21,275,2013
18,ANKUDINOFF Ashlee,AUSTRALIA,23,260,2013
19,HIGGINS Cari,UNITED STATES OF AMERICA,37,240,2013
20,WHITTEN Tara,CANADA,33,220,2013
21,D'HOORE Jolien,BELGIUM,23,200,2013
22,HOCHMANN Lucie,CZECH REPUBLIC,22,200,2013
23,ANTONAVA Volha,BELARUS,21,186,2013
24,CESAR Jennifer,BOLIVARIAN REPUBLIC OF VENEZUELA,24,184,2013
25,WILD Kirsten,NETHERLANDS,31,180,2013
26,MUDRAYA Evgenia,RUSSIAN FEDERATION,25,170,2013
27,FRAPPORTI Simona,ITALY,25,168,2013
28,BRENNAUER Lisa,GERMANY,25,160,2013
29,KIESANOWSKI Joanne,NEW ZEALAND,34,160,2013
30,ARREOLA NAVARRO Sofia,MEXICO,22,130,2013
31,DIAO Xiaojuan,"HONG KONG, CHINA",27,120,2013
32,BELMANS Els,BELGIUM,30,110,2013
33,BARKER Elinor,GREAT BRITAIN,19,110,2013
34,HERNANDEZ Elizabeth,UNITED STATES OF AMERICA,31,110,2013
35,COOPER Sequoia,NEW ZEALAND,23,110,2013
36,BAČÍKOVÁ Alžbeta,SLOVAKIA,23,105,2013
37,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,25,90,2013
38,DUDLEY Gemma,NEW ZEALAND,23,90,2013
39,WOJTYRA Malgorzata,POLAND,24,80,2013
40,VARGAS VILLAMIL Lorena Maria,COLOMBIA,27,80,2013
41,BAKER Georgia,AUSTRALIA,19,80,2013
42,SPOOR Winanda,NETHERLANDS,22,73,2013
43,GREVE Cristina Irma,ARGENTINA,26,70,2013
44,USABIAGA BALERDI Ana,SPAIN,23,70,2013
45,BOROVYCHENKO Ivanna,UKRAINE,23,65,2013
46,KRÖGER Mieke,GERMANY,20,60,2013
47,DELEV Charlene,GERMANY,24,60,2013
48,CASAS BONILLA Ana Teresa,MEXICO,22,50,2013
49,BRONICKIENĖ Vaida,LITHUANIA,22,50,2013
50,LEE Minhye,KOREA,28,40,2013
51,SANCHEZ Clara,FRANCE,30,30,2013
52,CALLE María Luisa,COLOMBIA,45,30,2013
53,HSIAO Mei Yu,CHINESE TAIPEI,28,30,2013
54,BASSO Laura,ITALY,29,30,2013
55,RUBIANO GARCES Marcela,COSTA RICA,25,30,2013
56,DOLMAN Haliegh,NETHERLANDS,18,30,2013
57,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,19,30,2013
58,VANNUCCI Chiara,ITALY,20,25,2013
59,ROOS Birgitta,NETHERLANDS,31,25,2013
60,STRELTSOVA Galina,RUSSIAN FEDERATION,22,25,2013
61,IMSTEPF Rita,SWITZERLAND,20,24,2013
62,PAPKO Aksana,BELARUS,25,24,2013
63,LOHVINAVA Maryia,BELARUS,21,21,2013
64,MANEEPHAN Jutatip,THAILAND,25,20,2013
65,PENSAARI Pia,FINLAND,30,20,2013
66,BEVERIDGE Allison,CANADA,20,20,2013
67,CROKET Gilke,BELGIUM,21,20,2013
68,BLOEM Judith,NETHERLANDS,23,20,2013
69,SAVITSKAYA Maria,RUSSIAN FEDERATION,22,20,2013
70,GARCÍA Keyla,BOLIVARIAN REPUBLIC OF VENEZUELA,21,20,2013
71,DYLKO Alena,BELARUS,25,20,2013
72,SCHWEIZER Doris,SWITZERLAND,24,18,2013
73,RODENBURG Daisy,NETHERLANDS,19,18,2013
74,CHEKINA Aleksandra,RUSSIAN FEDERATION,20,18,2013
75,BRICEÑO JIMENEZ Maria Elena,BOLIVARIAN REPUBLIC OF VENEZUELA,28,18,2013
76,GONCHAROVA Alexandra,RUSSIAN FEDERATION,21,16,2013
77,OYARZO Carolina Andrea,CHILE,25,15,2013
78,GROB Valentine,SWITZERLAND,22,15,2013
79,VAN LEEUWEN Laura,NETHERLANDS,30,14,2013
80,LICHMANOVA Elena,RUSSIAN FEDERATION,22,14,2013
81,ZANEUSKAYA Maryna,BELARUS,22,14,2013
82,HOFLAND Gina,NETHERLANDS,19,13,2013
83,AVERINA Mariia,RUSSIAN FEDERATION,20,13,2013
84,DELZENNE Elise,FRANCE,24,12,2013
85,RYAN Caroline,IRELAND,34,10,2013
86,FISCHER Lisa,GERMANY,20,10,2013
87,DUTRIAUX Fiona,FRANCE,24,10,2013
88,WOLFER Andrea,SWITZERLAND,26,10,2013
89,STENBERG Anita Yvonne,NORWAY,21,8,2013
90,DUVAL Eugénie,FRANCE,20,8,2013
91,HERNÁNDEZ DELGADO Ana María,MEXICO,20,8,2013
92,AZENHA Ana,PORTUGAL,20,6,2013
93,ŠURÁŇOVÁ Emma,CZECH REPUBLIC,19,6,2013
94,ARREOLA NAVARRO Graciela Adelaida,MEXICO,21,6,2013
95,CONFALONIERI Maria Giulia,ITALY,20,6,2013
95,GYSLING Mirjam,SWITZERLAND,26,6,2013
97,O'DEA Alexandra,AUSTRALIA,19,3,2013
97,WIASAK Rebecca,AUSTRALIA,29,3,2013
1,HUANG Li,PEOPLE'S REPUBLIC OF CHINA,24,1130,2012
2,KENNY Laura,GREAT BRITAIN,20,1110,2012
3,HAMMER Sarah,UNITED STATES OF AMERICA,29,840,2012
4,MUDRAYA Evgenia,RUSSIAN FEDERATION,24,830,2012
5,WOJTYRA Malgorzata,POLAND,23,770,2012
6,WHITTEN Tara,CANADA,32,760,2012
7,D'HOORE Jolien,BELGIUM,22,620,2012
8,EDMONDSON Annette,AUSTRALIA,21,610,2012
9,HSIAO Mei Yu,CHINESE TAIPEI,27,575,2012
10,TREBAITE Ausrine,LITHUANIA,24,510,2012
11,WILD Kirsten,NETHERLANDS,30,510,2012
12,KIESANOWSKI Joanne,NEW ZEALAND,33,483,2012
13,MEJIAS GARCIA Marlies,CUBA,20,440,2012
14,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,31,430,2012
15,SHARAKOVA Tatsiana,BELARUS,28,410,2012
16,ROWE Danielle,GREAT BRITAIN,22,390,2012
17,OLABERRIA DORRONSORO Leire,SPAIN,35,370,2012
18,BRENNAUER Lisa,GERMANY,24,295,2012
19,KASE Kanako,JAPAN,32,270,2012
20,ARREOLA NAVARRO Sofia,MEXICO,21,245,2012
21,MENG Zhaojuan,"HONG KONG, CHINA",23,245,2012
22,ANKUDINOFF Ashlee,AUSTRALIA,22,240,2012
23,CALLE María Luisa,COLOMBIA,44,230,2012
24,GALYUK Svitlana,UKRAINE,25,220,2012
25,KING Isabella,AUSTRALIA,20,215,2012
26,HERNANDEZ Elizabeth,UNITED STATES OF AMERICA,30,210,2012
