Rank,Name,Nationality,Age,Points,Year
181,SCHOFIELD Blake,AUSTRALIA,24,30,2012
181,PIEDADE Dário,PORTUGAL,24,30,2012
181,MÜHLHANS Petr,CZECH REPUBLIC,26,30,2012
181,SUN Yue,PEOPLE'S REPUBLIC OF CHINA,24,30,2012
181,YOSHIMURA Jukia,JAPAN,19,30,2012
181,FRANSSON Johan,SWEDEN,28,30,2012
181,BAUER Ryan,GREAT BRITAIN,19,30,2012
181,SHABLINSKI Vladimir,BELARUS,20,30,2012
194,MORALES GONZALEZ Javier Manuel,SPAIN,27,28,2012
194,ROMERO Juan Carlos,ARGENTINA,24,28,2012
194,KELTY Matt,UNITED STATES OF AMERICA,23,28,2012
194,VARGAS Sebastian,BOLIVIA,20,28,2012
198,MILANO DURAN Franklin,BOLIVARIAN REPUBLIC OF VENEZUELA,26,27,2012
198,HERNANDEZ Israel,BOLIVARIAN REPUBLIC OF VENEZUELA,19,27,2012
198,PODESTA Agustin,ARGENTINA,28,27,2012
198,CAQUIMBO Robert,BOLIVARIAN REPUBLIC OF VENEZUELA,20,27,2012
202,YASHKIN Kirill,RUSSIAN FEDERATION,22,26,2012
203,URBANEJA Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,23,25,2012
203,LUBBE Gavin,SOUTH AFRICA,22,25,2012
203,HABICHT David,AUSTRALIA,22,25,2012
203,CARVALHO Miguel,SOUTH AFRICA,19,25,2012
203,MIRELES SUAZO Christopher,MEXICO,20,25,2012
208,MENDEZ GONZALEZ Sebastian,CHILE,20,24,2012
209,DEMKIN Sergei,RUSSIAN FEDERATION,23,23,2012
209,BEAUDOIN Michael,CANADA,20,23,2012
209,BRIGADA Mariano,ARGENTINA,26,23,2012
209,KÖHLER Marco,GERMANY,21,23,2012
213,SAKAMOTO Akifumi,JAPAN,30,22,2012
213,JUSTER Matthew,AUSTRALIA,22,22,2012
213,LISOVSKIS Klavs,LATVIA,19,22,2012
213,ARENAS CORREA Andres,COLOMBIA,20,22,2012
217,LINDENMEYER Thorsten,GERMANY,25,21,2012
217,MÜLLER Michael,GERMANY,23,21,2012
219,BRITO Daniel,BRAZIL,25,20,2012
219,LOPEZ OMAR Damian,ARGENTINA,29,20,2012
219,MARQUEZ Rubén,BOLIVARIAN REPUBLIC OF VENEZUELA,37,20,2012
219,NICOLA Daniel,ECUADOR,26,20,2012
219,HIDALGO ARMAS Luis Eduardo,BOLIVARIAN REPUBLIC OF VENEZUELA,21,20,2012
219,STAIR Riley,UNITED STATES OF AMERICA,21,20,2012
219,MARTINS André,PORTUGAL,21,20,2012
219,JACOBS Toon,BELGIUM,25,20,2012
219,MALEKOVIČ Davorin,SLOVENIA,24,20,2012
219,LAUSTSEN Niklas,DENMARK,20,20,2012
219,AUSTIN Christopher,SOUTH AFRICA,19,20,2012
219,MAKARAS Martynas,LITHUANIA,21,20,2012
219,FAUSER Patrick,GERMANY,19,20,2012
219,SZOBOSZLAI Patrik,HUNGARY,19,20,2012
219,BETANCOURT Pablo,BOLIVARIAN REPUBLIC OF VENEZUELA,20,20,2012
219,VALACHOVIC Viktor,SLOVAKIA,19,20,2012
219,SVANBERG Filip,SWEDEN,20,20,2012
219,YU Ting Yuet,"HONG KONG, CHINA",20,20,2012
219,BOROKHOV Oleg,BELARUS,21,20,2012
238,OIE Joshua,UNITED STATES OF AMERICA,24,19,2012
238,KIRYHIN Alexander,RUSSIAN FEDERATION,21,19,2012
238,HOFFMAN Anthony,UNITED STATES OF AMERICA,29,19,2012
241,KILLIAN PATRICOLO Marc,SPAIN,23,18,2012
242,HIDALGO Benjamin,AUSTRALIA,20,17,2012
242,KUSAMA Ryosuke,JAPAN,20,17,2012
242,VILACA JUNIOR Allis Chalmer,BRAZIL,19,17,2012
242,KLOUDA Tomáš,CZECH REPUBLIC,19,17,2012
242,LEWIS Lee,UNITED STATES OF AMERICA,23,17,2012
247,APONTE Anthony,BOLIVARIAN REPUBLIC OF VENEZUELA,19,16,2012
248,AUSTA Caspar,ESTONIA,30,15,2012
248,STAPIČ Matej,SLOVENIA,25,15,2012
248,BORBA Sidney Serafim,BRAZIL,30,15,2012
248,LOPEZ Gustavo,ARGENTINA,32,15,2012
248,MARQUEZ Guillermo,CHILE,24,15,2012
248,PENROSE Frank,AUSTRALIA,30,15,2012
248,BRICK Felipe Guilherme,BRAZIL,26,15,2012
248,ERNSTSONS Kaspars,LATVIA,23,15,2012
248,KALTOFT Mike,DENMARK,22,15,2012
248,ROZSENICH Gábor,HUNGARY,21,15,2012
248,WARNIER Bryan,BELGIUM,21,15,2012
248,PAIUSCO Mauro,ITALY,27,15,2012
248,SURAVETS Dzmitryi,BELARUS,20,15,2012
248,GUSTAFSSON Filip,SWEDEN,21,15,2012
248,BULA Yvan,SWITZERLAND,20,15,2012
248,DAVY Jayden,NEW ZEALAND,19,15,2012
248,ALCOJOR RAMOS Gustavo,SPAIN,23,15,2012
248,ŠIURSKAS Emilis,LITHUANIA,25,15,2012
248,BAUER Thomas,GREAT BRITAIN,20,15,2012
248,ROSADO Carlos,PORTUGAL,29,15,2012
248,MARTINEZ CABRAL Eduardo Francisco,MEXICO,22,15,2012
269,FAUNDEZ Felipe,CHILE,25,14,2012
269,SCHÄUFELIN Nickolas,GERMANY,20,14,2012
269,CARNAVAL Douglas,BRAZIL,20,14,2012
272,SMITH Josh,UNITED STATES OF AMERICA,26,13,2012
273,HOLDSTOCK Dean,SOUTH AFRICA,23,12,2012
273,ZHU Yan,PEOPLE'S REPUBLIC OF CHINA,25,12,2012
273,BIKNIUS Tautvydas,LITHUANIA,22,12,2012
273,ANDRESEN Klaus,DENMARK,25,12,2012
273,FIDALGO João,PORTUGAL,26,12,2012
273,HOCKING Bryce,UNITED STATES OF AMERICA,19,12,2012
273,OPAZO Pedro,CHILE,19,12,2012
273,PALACIOS MUÑOZ Nicolas Felipe,ECUADOR,19,12,2012
273,VIRDIS Luca,ITALY,19,12,2012
273,KIM PEÑA Alejandro,SPAIN,19,12,2012
273,AVILA Armando,BOLIVARIAN REPUBLIC OF VENEZUELA,19,12,2012
273,LEDOCQ Dylan,BELGIUM,20,12,2012
273,WATERHOUSE Scott,GREAT BRITAIN,25,12,2012
273,STIPANICIC Rodolfo Elias,ARGENTINA,30,12,2012
273,GARCIA Gustavo,CHILE,30,12,2012
273,POPPELSTAM Douglas,SWEDEN,19,12,2012
273,KNIECIUNAS Linas,LITHUANIA,20,12,2012
273,TAAVEL Ivo,ESTONIA,28,12,2012
273,GINGRAS Vincent,CANADA,19,12,2012
273,PEREZ RODRIGUEZ Ivan,MEXICO,21,12,2012
273,CHERNYSHEV Maxim,RUSSIAN FEDERATION,20,12,2012
294,COSTA Joseph,AUSTRALIA,19,11,2012
295,BECERINE Cristian Daniel,ARGENTINA,35,10,2012
295,DOMINGUES Paulo,PORTUGAL,32,10,2012
295,VAN ACKEN Roy,BELGIUM,22,10,2012
295,BUZIBA Godfrey,SOUTH AFRICA,23,10,2012
295,HOOGLAND Jeffrey,NETHERLANDS,19,10,2012
295,FURLAN Mattia,ITALY,19,10,2012
295,FUČKA Jani,SLOVENIA,19,10,2012
295,KERN Samuel,GERMANY,19,10,2012
295,HAYES Jordan,GREAT BRITAIN,19,10,2012
295,CRESPO OLIVAN Ruben,SPAIN,20,10,2012
295,LINARES Alejandro,BOLIVARIAN REPUBLIC OF VENEZUELA,29,10,2012
295,PRAPIESTIS Saulius,LITHUANIA,22,10,2012
295,JIMENEZ HERNANDEZ Jose Miguel,MEXICO,24,10,2012
295,CADLE Manuel,CANADA,24,10,2012
295,TANNING NORDKVIST Theis,DENMARK,22,10,2012
295,VIANELO Murilo,BRAZIL,23,10,2012
311,FERNANDEZ Tomas,UNITED STATES OF AMERICA,26,9,2012
311,FUJIWARA Kaito,JAPAN,23,9,2012
311,TAKAYAMA Yujiro,JAPAN,22,9,2012
311,VODÁK Marek,CZECH REPUBLIC,22,9,2012
311,FANTONI Giacomo,ITALY,21,9,2012
311,DEMARIA Adrien,FRANCE,24,9,2012
311,OTTO Fabian,GERMANY,19,9,2012
311,WRIGHT Ryan,CANADA,21,9,2012
311,BURLEVICH Vladimir,RUSSIAN FEDERATION,22,9,2012
311,DEGUELDRE Olivier,BELGIUM,19,9,2012
311,BOLANOS Randy,BOLIVARIAN REPUBLIC OF VENEZUELA,22,9,2012
311,KIMMINS Michael,SOUTH AFRICA,20,9,2012
311,SZOLLAR Zsolt,HUNGARY,19,9,2012
311,DUARTE Tiago,PORTUGAL,19,9,2012
311,GORSE Jure,SLOVENIA,21,9,2012
311,SANCHEZ PEREZ Kevin,SPAIN,20,9,2012
311,BAEZ BUSTAMENTE Roberto Carlos,MEXICO,29,9,2012
311,ROMERO Kj,UNITED STATES OF AMERICA,20,9,2012
329,SANTOS DE AQUINO Mauro,BRAZIL,24,8,2012
329,OROZCO Guillermo,MEXICO,30,8,2012
329,TAKAHASHI Kenta,JAPAN,21,8,2012
329,BARRY Kane,NEW ZEALAND,19,8,2012
329,BACHELARD Benjamin,FRANCE,20,8,2012
329,LOPEZ SALAZAR Andres Felipe,COLOMBIA,19,8,2012
329,SAMPEI Takamasa,JAPAN,20,8,2012
329,VAN DER LINDE Kevin,NETHERLANDS,23,8,2012
329,DIAZ Nelson,BOLIVARIAN REPUBLIC OF VENEZUELA,20,8,2012
329,SOMERS Mattias,BELGIUM,20,8,2012
329,SCHIAVO Manuel,ITALY,28,8,2012
329,GALYAMOV Konstantin,RUSSIAN FEDERATION,20,8,2012
329,SOLBES CORREA Abraham,SPAIN,27,8,2012
329,FERREIRA Hugo,PORTUGAL,19,8,2012
329,WOCK TAI Remy,FRANCE,22,8,2012
344,MĚCHURA Lukáš,CZECH REPUBLIC,25,7,2012
344,UPSHAW Jeffery,UNITED STATES OF AMERICA,25,7,2012
344,MELLISH Derrick,NEW ZEALAND,23,7,2012
344,QUINTERO Joel,BOLIVARIAN REPUBLIC OF VENEZUELA,27,7,2012
344,CALADO OLIVEIRA Alexandre Miguel,PORTUGAL,28,7,2012
344,HUDSON Alan,UNITED STATES OF AMERICA,25,7,2012
344,MKHIZE Lunga,SOUTH AFRICA,20,7,2012
344,ROWE Connor,NEW ZEALAND,19,7,2012
344,CHAUVIN Thibaud,FRANCE,20,7,2012
344,SANDTNER Radoslav,SLOVAKIA,19,7,2012
344,ROTNIK Urban,SLOVENIA,21,7,2012
344,KLEIN Juraj,SLOVAKIA,19,7,2012
344,ALJORMA Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,24,7,2012
344,FALAVIGNA Mattia,ITALY,20,7,2012
344,COOLS Thomas,BELGIUM,19,7,2012
344,NORTON Joshua,AUSTRALIA,21,7,2012
344,HERNANDEZ HERNANDEZ Jose,MEXICO,22,7,2012
344,CHANTHASARN Kasemsan,THAILAND,27,7,2012
344,URIBE RUEDA Andres Mauricio,COLOMBIA,29,7,2012
344,ALVAREZ DE LARA LUCAS Rafael,SPAIN,31,7,2012
364,WALKER Matthew,NEW ZEALAND,22,6,2012
364,SEWARD Jordan,UNITED STATES OF AMERICA,21,6,2012
364,BIAS Andrew,NEW ZEALAND,19,6,2012
364,MEDINA Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,29,6,2012
364,QUINTERO Ender,BOLIVARIAN REPUBLIC OF VENEZUELA,29,6,2012
364,MUHAMNAL ELMI Juman,MALAYSIA,22,6,2012
364,HILL Ike,UNITED STATES OF AMERICA,41,6,2012
371,GALLEJUILLOS Daniel,CHILE,22,5,2012
371,MORES Tim,AUSTRALIA,22,5,2012
371,DUPIRE Antonin,FRANCE,19,5,2012
371,RICHARD Geoffrey,FRANCE,20,5,2012
371,SALAZAR Danniel,BOLIVARIAN REPUBLIC OF VENEZUELA,20,5,2012
371,CASTRO Miguel,BOLIVARIAN REPUBLIC OF VENEZUELA,27,5,2012
371,ANZA Jesus,BOLIVARIAN REPUBLIC OF VENEZUELA,26,5,2012
378,BALTHAZAR Deivlin Carlos,BRAZIL,33,4,2012
378,FERNANDEZ Guillermo,BOLIVARIAN REPUBLIC OF VENEZUELA,25,4,2012
378,TORRES Junior,BOLIVARIAN REPUBLIC OF VENEZUELA,26,4,2012
378,JACQUEZ Fernand,UNITED STATES OF AMERICA,20,4,2012
378,MERLE Bastien,FRANCE,19,4,2012
378,ROCHER Camille,FRANCE,19,4,2012
378,SILVA JUNIOR Ademir,BRAZIL,27,4,2012
378,YAFFAR Esteban,BOLIVIA,19,4,2012
386,BISSELING Sander,NETHERLANDS,27,3,2012
386,VAN DEN BERG Roy,NETHERLANDS,24,3,2012
386,LOTT Matheus,BRAZIL,23,3,2012
386,DEININGER Nick,AUSTRALIA,21,3,2012
386,Davila Fernando,BOLIVARIAN REPUBLIC OF VENEZUELA,21,3,2012
386,SALAMANCA ALEXANDER,BOLIVARIAN REPUBLIC OF VENEZUELA,21,3,2012
386,FRANCOIS Mathieu,FRANCE,21,3,2012
386,BEDOYA Alexander,BOLIVARIAN REPUBLIC OF VENEZUELA,19,3,2012
394,PEEBLES Jacob,UNITED STATES OF AMERICA,22,2,2012
394,LOEBE Austin,UNITED STATES OF AMERICA,19,2,2012
394,DEROM Quentin,FRANCE,19,2,2012
394,GRINE Keith,UNITED STATES OF AMERICA,21,2,2012
394,ORFILA Victor,BOLIVARIAN REPUBLIC OF VENEZUELA,22,2,2012
394,VILLA Jonathon,COLOMBIA,26,2,2012
